>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6262, acc: 0.6250
loss: 0.2027, acc: 0.9141
loss: 0.2030, acc: 0.9139
loss: 0.2023, acc: 0.9151
loss: 0.1998, acc: 0.9169
loss: 0.1977, acc: 0.9173
loss: 0.1969, acc: 0.9171
loss: 0.1968, acc: 0.9169
loss: 0.1947, acc: 0.9185
loss: 0.1956, acc: 0.9177
loss: 0.1931, acc: 0.9192
loss: 0.1933, acc: 0.9190
loss: 0.1930, acc: 0.9187
loss: 0.1952, acc: 0.9185
loss: 0.1955, acc: 0.9183
loss: 0.1948, acc: 0.9186
loss: 0.1931, acc: 0.9195
loss: 0.1938, acc: 0.9187
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7299, val_f1: 0.6433, val_precision: 0.6778, val_recall: 0.6121
loss: 0.1951, acc: 0.9185
loss: 0.1956, acc: 0.9183
loss: 0.1952, acc: 0.9182
loss: 0.1932, acc: 0.9194
loss: 0.1947, acc: 0.9183
loss: 0.1970, acc: 0.9167
loss: 0.1968, acc: 0.9165
loss: 0.1956, acc: 0.9177
loss: 0.1974, acc: 0.9171
loss: 0.1956, acc: 0.9183
loss: 0.1941, acc: 0.9186
loss: 0.1929, acc: 0.9188
loss: 0.1928, acc: 0.9191
loss: 0.1949, acc: 0.9181
loss: 0.1953, acc: 0.9179
loss: 0.1991, acc: 0.9161
loss: 0.1983, acc: 0.9160
loss: 0.1978, acc: 0.9167
loss: 0.1975, acc: 0.9165
loss: 0.1974, acc: 0.9164
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7295, val_f1: 0.6632, val_precision: 0.6571, val_recall: 0.6694
loss: 0.1971, acc: 0.9174
loss: 0.1965, acc: 0.9181
loss: 0.1969, acc: 0.9175
loss: 0.1959, acc: 0.9182
loss: 0.1953, acc: 0.9184
loss: 0.1965, acc: 0.9179
loss: 0.1963, acc: 0.9177
loss: 0.1948, acc: 0.9187
loss: 0.1954, acc: 0.9185
loss: 0.1943, acc: 0.9191
loss: 0.1947, acc: 0.9190
loss: 0.1956, acc: 0.9188
loss: 0.1961, acc: 0.9183
loss: 0.1953, acc: 0.9182
loss: 0.1957, acc: 0.9178
loss: 0.1973, acc: 0.9167
loss: 0.1960, acc: 0.9175
loss: 0.1954, acc: 0.9177
loss: 0.1951, acc: 0.9179
loss: 0.1940, acc: 0.9184
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7336, val_f1: 0.6711, val_precision: 0.6596, val_recall: 0.6830
loss: 0.1949, acc: 0.9186
loss: 0.1946, acc: 0.9188
loss: 0.1938, acc: 0.9196
loss: 0.1952, acc: 0.9189
loss: 0.1940, acc: 0.9196
loss: 0.1957, acc: 0.9180
loss: 0.1955, acc: 0.9176
loss: 0.1956, acc: 0.9172
loss: 0.1976, acc: 0.9166
loss: 0.1979, acc: 0.9162
loss: 0.1981, acc: 0.9155
loss: 0.1984, acc: 0.9149
loss: 0.1988, acc: 0.9143
loss: 0.1987, acc: 0.9142
loss: 0.1986, acc: 0.9147
loss: 0.1981, acc: 0.9149
loss: 0.1972, acc: 0.9153
loss: 0.1971, acc: 0.9153
loss: 0.1971, acc: 0.9154
loss: 0.1969, acc: 0.9159
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7315, val_f1: 0.6861, val_precision: 0.6416, val_recall: 0.7372
loss: 0.1977, acc: 0.9153
loss: 0.1982, acc: 0.9150
loss: 0.1980, acc: 0.9146
loss: 0.1987, acc: 0.9146
loss: 0.2005, acc: 0.9143
loss: 0.1998, acc: 0.9144
loss: 0.1998, acc: 0.9146
loss: 0.2002, acc: 0.9146
loss: 0.2012, acc: 0.9138
loss: 0.2008, acc: 0.9142
loss: 0.2010, acc: 0.9139
loss: 0.2014, acc: 0.9141
loss: 0.2005, acc: 0.9145
loss: 0.1998, acc: 0.9146
loss: 0.2004, acc: 0.9144
loss: 0.1996, acc: 0.9150
loss: 0.1999, acc: 0.9149
loss: 0.2002, acc: 0.9146
loss: 0.2000, acc: 0.9148
loss: 0.1998, acc: 0.9150
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7274, val_f1: 0.6794, val_precision: 0.6385, val_recall: 0.7258
loss: 0.2001, acc: 0.9149
loss: 0.1998, acc: 0.9153
loss: 0.2004, acc: 0.9148
loss: 0.2008, acc: 0.9147
loss: 0.2004, acc: 0.9149
loss: 0.2004, acc: 0.9148
loss: 0.1997, acc: 0.9154
loss: 0.2004, acc: 0.9147
loss: 0.2001, acc: 0.9144
loss: 0.2015, acc: 0.9140
loss: 0.2028, acc: 0.9133
loss: 0.2038, acc: 0.9126
loss: 0.2037, acc: 0.9126
loss: 0.2033, acc: 0.9129
loss: 0.2039, acc: 0.9127
loss: 0.2043, acc: 0.9125
loss: 0.2036, acc: 0.9128
loss: 0.2051, acc: 0.9128
loss: 0.2053, acc: 0.9127
loss: 0.2052, acc: 0.9125
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7108, val_f1: 0.6859, val_precision: 0.6040, val_recall: 0.7935
loss: 0.2056, acc: 0.9119
loss: 0.2070, acc: 0.9115
loss: 0.2081, acc: 0.9112
loss: 0.2081, acc: 0.9112
loss: 0.2077, acc: 0.9116
loss: 0.2071, acc: 0.9119
loss: 0.2078, acc: 0.9117
loss: 0.2073, acc: 0.9118
loss: 0.2072, acc: 0.9116
loss: 0.2070, acc: 0.9118
loss: 0.2067, acc: 0.9119
loss: 0.2064, acc: 0.9121
loss: 0.2064, acc: 0.9124
loss: 0.2072, acc: 0.9120
loss: 0.2066, acc: 0.9121
loss: 0.2070, acc: 0.9118
loss: 0.2071, acc: 0.9119
loss: 0.2065, acc: 0.9124
loss: 0.2065, acc: 0.9124
loss: 0.2061, acc: 0.9127
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7228, val_f1: 0.6881, val_precision: 0.6230, val_recall: 0.7685
loss: 0.2056, acc: 0.9130
loss: 0.2053, acc: 0.9131
loss: 0.2059, acc: 0.9127
loss: 0.2054, acc: 0.9130
loss: 0.2061, acc: 0.9127
loss: 0.2071, acc: 0.9121
loss: 0.2073, acc: 0.9123
loss: 0.2078, acc: 0.9121
loss: 0.2077, acc: 0.9120
loss: 0.2079, acc: 0.9120
loss: 0.2078, acc: 0.9118
loss: 0.2076, acc: 0.9121
loss: 0.2079, acc: 0.9119
loss: 0.2084, acc: 0.9117
loss: 0.2086, acc: 0.9117
loss: 0.2080, acc: 0.9120
loss: 0.2082, acc: 0.9121
loss: 0.2103, acc: 0.9115
loss: 0.2112, acc: 0.9110
loss: 0.2117, acc: 0.9111
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7303, val_f1: 0.6832, val_precision: 0.6414, val_recall: 0.7310
loss: 0.2112, acc: 0.9112
loss: 0.2108, acc: 0.9115
loss: 0.2111, acc: 0.9113
loss: 0.2107, acc: 0.9116
loss: 0.2104, acc: 0.9119
loss: 0.2102, acc: 0.9120
loss: 0.2102, acc: 0.9120
loss: 0.2102, acc: 0.9118
loss: 0.2107, acc: 0.9116
loss: 0.2112, acc: 0.9118
loss: 0.2114, acc: 0.9117
loss: 0.2118, acc: 0.9117
loss: 0.2116, acc: 0.9118
loss: 0.2114, acc: 0.9117
loss: 0.2118, acc: 0.9113
loss: 0.2116, acc: 0.9115
loss: 0.2113, acc: 0.9117
loss: 0.2124, acc: 0.9110
loss: 0.2122, acc: 0.9110
loss: 0.2115, acc: 0.9114
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7349, val_f1: 0.6495, val_precision: 0.6852, val_recall: 0.6173
loss: 0.2113, acc: 0.9115
loss: 0.2113, acc: 0.9113
loss: 0.2115, acc: 0.9113
loss: 0.2114, acc: 0.9116
loss: 0.2112, acc: 0.9118
loss: 0.2109, acc: 0.9118
loss: 0.2110, acc: 0.9118
loss: 0.2113, acc: 0.9116
loss: 0.2114, acc: 0.9116
loss: 0.2108, acc: 0.9120
loss: 0.2106, acc: 0.9121
loss: 0.2108, acc: 0.9122
loss: 0.2107, acc: 0.9123
loss: 0.2108, acc: 0.9124
loss: 0.2110, acc: 0.9121
loss: 0.2112, acc: 0.9119
loss: 0.2107, acc: 0.9122
loss: 0.2109, acc: 0.9122
loss: 0.2112, acc: 0.9120
loss: 0.2111, acc: 0.9122
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7266, val_f1: 0.6768, val_precision: 0.6389, val_recall: 0.7195
loss: 0.2116, acc: 0.9122
loss: 0.2111, acc: 0.9126
loss: 0.2110, acc: 0.9127
loss: 0.2112, acc: 0.9125
loss: 0.2112, acc: 0.9125
loss: 0.2113, acc: 0.9125
loss: 0.2113, acc: 0.9123
loss: 0.2111, acc: 0.9124
loss: 0.2109, acc: 0.9125
loss: 0.2106, acc: 0.9127
loss: 0.2107, acc: 0.9127
loss: 0.2109, acc: 0.9128
loss: 0.2114, acc: 0.9127
loss: 0.2114, acc: 0.9128
loss: 0.2115, acc: 0.9126
loss: 0.2112, acc: 0.9128
loss: 0.2115, acc: 0.9126
loss: 0.2110, acc: 0.9128
loss: 0.2111, acc: 0.9128
loss: 0.2114, acc: 0.9125
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7349, val_f1: 0.6748, val_precision: 0.6590, val_recall: 0.6913
loss: 0.2116, acc: 0.9124
loss: 0.2115, acc: 0.9125
loss: 0.2119, acc: 0.9123
loss: 0.2116, acc: 0.9123
loss: 0.2112, acc: 0.9125
loss: 0.2117, acc: 0.9125
loss: 0.2122, acc: 0.9125
loss: 0.2115, acc: 0.9128
loss: 0.2116, acc: 0.9125
loss: 0.2117, acc: 0.9125
loss: 0.2119, acc: 0.9125
loss: 0.2118, acc: 0.9126
loss: 0.2116, acc: 0.9128
loss: 0.2113, acc: 0.9129
loss: 0.2113, acc: 0.9128
loss: 0.2109, acc: 0.9132
loss: 0.2107, acc: 0.9132
loss: 0.2109, acc: 0.9132
loss: 0.2109, acc: 0.9133
loss: 0.2107, acc: 0.9133
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7373, val_f1: 0.6688, val_precision: 0.6712, val_recall: 0.6663
loss: 0.2105, acc: 0.9134
loss: 0.2108, acc: 0.9131
loss: 0.2102, acc: 0.9134
loss: 0.2099, acc: 0.9135
loss: 0.2102, acc: 0.9135
loss: 0.2103, acc: 0.9134
loss: 0.2104, acc: 0.9134
loss: 0.2107, acc: 0.9133
loss: 0.2109, acc: 0.9133
loss: 0.2109, acc: 0.9133
loss: 0.2109, acc: 0.9131
loss: 0.2107, acc: 0.9131
loss: 0.2109, acc: 0.9130
loss: 0.2108, acc: 0.9131
loss: 0.2109, acc: 0.9131
loss: 0.2106, acc: 0.9132
loss: 0.2106, acc: 0.9132
loss: 0.2112, acc: 0.9132
loss: 0.2109, acc: 0.9133
loss: 0.2108, acc: 0.9133
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7328, val_f1: 0.6556, val_precision: 0.6729, val_recall: 0.6392
loss: 0.2107, acc: 0.9133
loss: 0.2102, acc: 0.9135
loss: 0.2097, acc: 0.9138
loss: 0.2104, acc: 0.9135
loss: 0.2108, acc: 0.9132
loss: 0.2106, acc: 0.9133
loss: 0.2102, acc: 0.9135
loss: 0.2104, acc: 0.9134
loss: 0.2106, acc: 0.9132
loss: 0.2103, acc: 0.9133
loss: 0.2100, acc: 0.9135
loss: 0.2103, acc: 0.9135
loss: 0.2103, acc: 0.9134
loss: 0.2106, acc: 0.9132
loss: 0.2107, acc: 0.9131
loss: 0.2111, acc: 0.9130
loss: 0.2110, acc: 0.9130
loss: 0.2108, acc: 0.9131
loss: 0.2104, acc: 0.9134
loss: 0.2109, acc: 0.9132
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7340, val_f1: 0.6635, val_precision: 0.6681, val_recall: 0.6590
loss: 0.2106, acc: 0.9134
loss: 0.2107, acc: 0.9133
loss: 0.2109, acc: 0.9131
loss: 0.2112, acc: 0.9129
loss: 0.2114, acc: 0.9129
loss: 0.2115, acc: 0.9128
loss: 0.2119, acc: 0.9126
loss: 0.2121, acc: 0.9125
loss: 0.2119, acc: 0.9126
loss: 0.2119, acc: 0.9127
loss: 0.2116, acc: 0.9128
loss: 0.2115, acc: 0.9127
loss: 0.2116, acc: 0.9128
loss: 0.2119, acc: 0.9125
loss: 0.2117, acc: 0.9127
loss: 0.2119, acc: 0.9126
loss: 0.2117, acc: 0.9127
loss: 0.2115, acc: 0.9128
loss: 0.2116, acc: 0.9128
loss: 0.2113, acc: 0.9129
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7349, val_f1: 0.6755, val_precision: 0.6584, val_recall: 0.6934
loss: 0.2114, acc: 0.9128
loss: 0.2117, acc: 0.9126
loss: 0.2119, acc: 0.9124
loss: 0.2120, acc: 0.9122
loss: 0.2116, acc: 0.9124
loss: 0.2115, acc: 0.9125
loss: 0.2119, acc: 0.9123
loss: 0.2120, acc: 0.9122
loss: 0.2121, acc: 0.9122
loss: 0.2117, acc: 0.9125
loss: 0.2116, acc: 0.9125
loss: 0.2117, acc: 0.9126
loss: 0.2113, acc: 0.9127
loss: 0.2114, acc: 0.9125
loss: 0.2117, acc: 0.9122
loss: 0.2116, acc: 0.9124
loss: 0.2114, acc: 0.9125
loss: 0.2116, acc: 0.9124
loss: 0.2114, acc: 0.9126
loss: 0.2119, acc: 0.9124
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7311, val_f1: 0.6571, val_precision: 0.6670, val_recall: 0.6475
loss: 0.2123, acc: 0.9122
loss: 0.2119, acc: 0.9124
loss: 0.2118, acc: 0.9125
loss: 0.2114, acc: 0.9128
loss: 0.2114, acc: 0.9128
loss: 0.2114, acc: 0.9128
loss: 0.2113, acc: 0.9129
loss: 0.2113, acc: 0.9130
loss: 0.2110, acc: 0.9132
loss: 0.2111, acc: 0.9132
loss: 0.2108, acc: 0.9133
loss: 0.2113, acc: 0.9131
loss: 0.2110, acc: 0.9134
loss: 0.2109, acc: 0.9135
loss: 0.2106, acc: 0.9137
loss: 0.2107, acc: 0.9136
loss: 0.2105, acc: 0.9137
loss: 0.2105, acc: 0.9137
loss: 0.2103, acc: 0.9138
loss: 0.2103, acc: 0.9138
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7315, val_f1: 0.6639, val_precision: 0.6615, val_recall: 0.6663
loss: 0.2107, acc: 0.9135
loss: 0.2103, acc: 0.9137
loss: 0.2102, acc: 0.9137
loss: 0.2100, acc: 0.9138
loss: 0.2100, acc: 0.9138
loss: 0.2098, acc: 0.9139
loss: 0.2099, acc: 0.9139
loss: 0.2095, acc: 0.9141
loss: 0.2096, acc: 0.9140
loss: 0.2093, acc: 0.9142
loss: 0.2094, acc: 0.9142
loss: 0.2091, acc: 0.9143
loss: 0.2090, acc: 0.9144
loss: 0.2087, acc: 0.9145
loss: 0.2089, acc: 0.9145
loss: 0.2088, acc: 0.9143
loss: 0.2089, acc: 0.9142
loss: 0.2085, acc: 0.9143
loss: 0.2085, acc: 0.9142
loss: 0.2084, acc: 0.9142
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7311, val_f1: 0.6827, val_precision: 0.6436, val_recall: 0.7268
loss: 0.2087, acc: 0.9140
loss: 0.2089, acc: 0.9139
loss: 0.2093, acc: 0.9136
loss: 0.2093, acc: 0.9136
loss: 0.2090, acc: 0.9137
loss: 0.2088, acc: 0.9139
loss: 0.2086, acc: 0.9139
loss: 0.2084, acc: 0.9140
loss: 0.2083, acc: 0.9141
loss: 0.2079, acc: 0.9143
loss: 0.2079, acc: 0.9143
loss: 0.2080, acc: 0.9142
loss: 0.2086, acc: 0.9140
loss: 0.2086, acc: 0.9139
loss: 0.2085, acc: 0.9140
loss: 0.2085, acc: 0.9140
loss: 0.2084, acc: 0.9140
loss: 0.2083, acc: 0.9141
loss: 0.2079, acc: 0.9143
loss: 0.2078, acc: 0.9144
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7162, val_f1: 0.6819, val_precision: 0.6154, val_recall: 0.7643
loss: 0.2082, acc: 0.9143
loss: 0.2083, acc: 0.9141
loss: 0.2082, acc: 0.9142
loss: 0.2085, acc: 0.9141
loss: 0.2084, acc: 0.9140
loss: 0.2087, acc: 0.9140
loss: 0.2088, acc: 0.9139
loss: 0.2092, acc: 0.9137
loss: 0.2092, acc: 0.9138
loss: 0.2097, acc: 0.9135
loss: 0.2097, acc: 0.9134
loss: 0.2097, acc: 0.9134
loss: 0.2096, acc: 0.9135
loss: 0.2094, acc: 0.9136
loss: 0.2095, acc: 0.9136
loss: 0.2092, acc: 0.9137
loss: 0.2091, acc: 0.9138
loss: 0.2091, acc: 0.9137
loss: 0.2088, acc: 0.9138
loss: 0.2089, acc: 0.9137
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7324, val_f1: 0.6741, val_precision: 0.6539, val_recall: 0.6955
loss: 0.2088, acc: 0.9138
loss: 0.2094, acc: 0.9137
loss: 0.2094, acc: 0.9137
loss: 0.2099, acc: 0.9134
loss: 0.2098, acc: 0.9135
loss: 0.2101, acc: 0.9133
loss: 0.2103, acc: 0.9132
loss: 0.2101, acc: 0.9133
loss: 0.2102, acc: 0.9133
loss: 0.2101, acc: 0.9133
loss: 0.2102, acc: 0.9132
loss: 0.2100, acc: 0.9133
loss: 0.2100, acc: 0.9134
loss: 0.2101, acc: 0.9133
loss: 0.2099, acc: 0.9135
loss: 0.2100, acc: 0.9135
loss: 0.2097, acc: 0.9137
loss: 0.2096, acc: 0.9138
loss: 0.2093, acc: 0.9139
loss: 0.2095, acc: 0.9137
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7432, val_f1: 0.6934, val_precision: 0.6604, val_recall: 0.7299
loss: 0.2096, acc: 0.9136
loss: 0.2093, acc: 0.9137
loss: 0.2092, acc: 0.9136
loss: 0.2094, acc: 0.9136
loss: 0.2097, acc: 0.9134
loss: 0.2098, acc: 0.9134
loss: 0.2098, acc: 0.9135
loss: 0.2098, acc: 0.9135
loss: 0.2098, acc: 0.9134
loss: 0.2097, acc: 0.9134
loss: 0.2097, acc: 0.9133
loss: 0.2099, acc: 0.9133
loss: 0.2101, acc: 0.9133
loss: 0.2098, acc: 0.9134
loss: 0.2100, acc: 0.9134
loss: 0.2100, acc: 0.9134
loss: 0.2097, acc: 0.9136
loss: 0.2097, acc: 0.9135
loss: 0.2098, acc: 0.9134
loss: 0.2100, acc: 0.9133
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7415, val_f1: 0.6674, val_precision: 0.6838, val_recall: 0.6517
loss: 0.2100, acc: 0.9132
loss: 0.2103, acc: 0.9129
loss: 0.2101, acc: 0.9130
loss: 0.2101, acc: 0.9130
loss: 0.2102, acc: 0.9130
loss: 0.2105, acc: 0.9128
loss: 0.2106, acc: 0.9128
loss: 0.2105, acc: 0.9128
loss: 0.2103, acc: 0.9128
loss: 0.2103, acc: 0.9129
loss: 0.2102, acc: 0.9130
loss: 0.2104, acc: 0.9130
loss: 0.2103, acc: 0.9131
loss: 0.2101, acc: 0.9131
loss: 0.2099, acc: 0.9133
loss: 0.2100, acc: 0.9132
loss: 0.2101, acc: 0.9132
loss: 0.2102, acc: 0.9130
loss: 0.2102, acc: 0.9130
loss: 0.2104, acc: 0.9128
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7415, val_f1: 0.6670, val_precision: 0.6842, val_recall: 0.6507
loss: 0.2105, acc: 0.9129
loss: 0.2111, acc: 0.9127
loss: 0.2113, acc: 0.9126
loss: 0.2113, acc: 0.9126
loss: 0.2114, acc: 0.9125
loss: 0.2112, acc: 0.9127
loss: 0.2112, acc: 0.9126
loss: 0.2112, acc: 0.9126
loss: 0.2110, acc: 0.9127
loss: 0.2109, acc: 0.9127
loss: 0.2109, acc: 0.9127
loss: 0.2111, acc: 0.9127
loss: 0.2111, acc: 0.9128
loss: 0.2114, acc: 0.9126
loss: 0.2111, acc: 0.9127
loss: 0.2112, acc: 0.9128
loss: 0.2113, acc: 0.9127
loss: 0.2112, acc: 0.9126
loss: 0.2115, acc: 0.9124
loss: 0.2117, acc: 0.9121
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7249, val_f1: 0.6802, val_precision: 0.6329, val_recall: 0.7351
loss: 0.2118, acc: 0.9122
loss: 0.2116, acc: 0.9123
loss: 0.2121, acc: 0.9122
loss: 0.2127, acc: 0.9120
loss: 0.2126, acc: 0.9121
loss: 0.2124, acc: 0.9121
loss: 0.2122, acc: 0.9122
loss: 0.2122, acc: 0.9122
loss: 0.2119, acc: 0.9123
loss: 0.2119, acc: 0.9124
loss: 0.2120, acc: 0.9124
loss: 0.2121, acc: 0.9123
loss: 0.2126, acc: 0.9121
loss: 0.2127, acc: 0.9120
loss: 0.2125, acc: 0.9120
loss: 0.2123, acc: 0.9122
loss: 0.2124, acc: 0.9121
loss: 0.2121, acc: 0.9122
loss: 0.2120, acc: 0.9123
loss: 0.2122, acc: 0.9123
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7344, val_f1: 0.6649, val_precision: 0.6677, val_recall: 0.6621
loss: 0.2122, acc: 0.9124
loss: 0.2122, acc: 0.9123
loss: 0.2122, acc: 0.9122
loss: 0.2121, acc: 0.9123
loss: 0.2122, acc: 0.9123
loss: 0.2122, acc: 0.9123
loss: 0.2119, acc: 0.9124
loss: 0.2119, acc: 0.9125
loss: 0.2118, acc: 0.9125
loss: 0.2118, acc: 0.9126
loss: 0.2117, acc: 0.9126
loss: 0.2118, acc: 0.9127
loss: 0.2117, acc: 0.9127
loss: 0.2116, acc: 0.9128
loss: 0.2119, acc: 0.9127
loss: 0.2121, acc: 0.9125
loss: 0.2124, acc: 0.9124
loss: 0.2124, acc: 0.9124
loss: 0.2122, acc: 0.9126
loss: 0.2122, acc: 0.9125
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7344, val_f1: 0.6621, val_precision: 0.6706, val_recall: 0.6538
loss: 0.2122, acc: 0.9124
loss: 0.2122, acc: 0.9124
loss: 0.2120, acc: 0.9125
loss: 0.2118, acc: 0.9125
loss: 0.2117, acc: 0.9126
loss: 0.2115, acc: 0.9127
loss: 0.2113, acc: 0.9128
loss: 0.2114, acc: 0.9127
loss: 0.2111, acc: 0.9128
loss: 0.2109, acc: 0.9129
loss: 0.2110, acc: 0.9129
loss: 0.2109, acc: 0.9130
loss: 0.2108, acc: 0.9131
loss: 0.2109, acc: 0.9131
loss: 0.2109, acc: 0.9130
loss: 0.2109, acc: 0.9130
loss: 0.2108, acc: 0.9130
loss: 0.2111, acc: 0.9129
loss: 0.2112, acc: 0.9128
loss: 0.2111, acc: 0.9128
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7369, val_f1: 0.6814, val_precision: 0.6576, val_recall: 0.7070
loss: 0.2109, acc: 0.9129
loss: 0.2109, acc: 0.9129
loss: 0.2111, acc: 0.9128
loss: 0.2110, acc: 0.9128
loss: 0.2111, acc: 0.9128
loss: 0.2111, acc: 0.9129
loss: 0.2109, acc: 0.9130
loss: 0.2108, acc: 0.9130
loss: 0.2110, acc: 0.9129
loss: 0.2109, acc: 0.9129
loss: 0.2107, acc: 0.9130
loss: 0.2106, acc: 0.9130
loss: 0.2105, acc: 0.9129
loss: 0.2103, acc: 0.9131
loss: 0.2102, acc: 0.9131
loss: 0.2102, acc: 0.9131
loss: 0.2104, acc: 0.9130
loss: 0.2103, acc: 0.9130
loss: 0.2102, acc: 0.9131
loss: 0.2100, acc: 0.9132
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7336, val_f1: 0.6646, val_precision: 0.6660, val_recall: 0.6632
loss: 0.2098, acc: 0.9134
loss: 0.2097, acc: 0.9134
loss: 0.2097, acc: 0.9134
loss: 0.2097, acc: 0.9133
loss: 0.2095, acc: 0.9134
loss: 0.2096, acc: 0.9134
loss: 0.2098, acc: 0.9133
loss: 0.2098, acc: 0.9132
loss: 0.2096, acc: 0.9133
loss: 0.2094, acc: 0.9135
loss: 0.2096, acc: 0.9134
loss: 0.2095, acc: 0.9134
loss: 0.2097, acc: 0.9134
loss: 0.2097, acc: 0.9134
loss: 0.2095, acc: 0.9135
loss: 0.2094, acc: 0.9135
loss: 0.2093, acc: 0.9135
loss: 0.2098, acc: 0.9134
loss: 0.2097, acc: 0.9135
loss: 0.2096, acc: 0.9135
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7324, val_f1: 0.6757, val_precision: 0.6524, val_recall: 0.7007
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 5
loss: 0.0740, acc: 0.9688
loss: 0.0971, acc: 0.9531
loss: 0.1274, acc: 0.9375
loss: 0.1282, acc: 0.9453
loss: 0.1247, acc: 0.9563
loss: 0.1366, acc: 0.9479
loss: 0.1451, acc: 0.9509
loss: 0.1464, acc: 0.9492
loss: 0.1466, acc: 0.9444
loss: 0.1405, acc: 0.9437
loss: 0.1525, acc: 0.9403
loss: 0.1542, acc: 0.9375
loss: 0.1473, acc: 0.9399
loss: 0.1442, acc: 0.9397
loss: 0.1465, acc: 0.9375
loss: 0.1432, acc: 0.9414
loss: 0.1395, acc: 0.9430
loss: 0.1361, acc: 0.9462
loss: 0.1378, acc: 0.9457
loss: 0.1350, acc: 0.9484
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7423, val_f1: 0.6830, val_precision: 0.6690, val_recall: 0.6976
loss: 0.1368, acc: 0.9464
loss: 0.1390, acc: 0.9460
loss: 0.1345, acc: 0.9484
loss: 0.1333, acc: 0.9466
loss: 0.1426, acc: 0.9437
loss: 0.1437, acc: 0.9411
loss: 0.1423, acc: 0.9421
loss: 0.1395, acc: 0.9431
loss: 0.1387, acc: 0.9429
loss: 0.1423, acc: 0.9417
loss: 0.1415, acc: 0.9425
loss: 0.1425, acc: 0.9424
loss: 0.1400, acc: 0.9432
loss: 0.1394, acc: 0.9430
loss: 0.1390, acc: 0.9429
loss: 0.1408, acc: 0.9418
loss: 0.1418, acc: 0.9417
loss: 0.1407, acc: 0.9424
loss: 0.1439, acc: 0.9407
loss: 0.1433, acc: 0.9406
> max_val_f1: 0.6914, max_val_acc: 0.7510
> val_acc: 0.7307, val_f1: 0.6646, val_precision: 0.6588, val_recall: 0.6705
loss: 0.1434, acc: 0.9413
loss: 0.1444, acc: 0.9412
loss: 0.1435, acc: 0.9419
loss: 0.1468, acc: 0.9403
loss: 0.1446, acc: 0.9417
loss: 0.1453, acc: 0.9402
loss: 0.1463, acc: 0.9395
loss: 0.1443, acc: 0.9408
loss: 0.1440, acc: 0.9413
loss: 0.1447, acc: 0.9406
loss: 0.1429, acc: 0.9412
loss: 0.1449, acc: 0.9393
loss: 0.1465, acc: 0.9387
loss: 0.1456, acc: 0.9392
loss: 0.1461, acc: 0.9392
loss: 0.1445, acc: 0.9403
loss: 0.1445, acc: 0.9402
loss: 0.1434, acc: 0.9402
loss: 0.1440, acc: 0.9396
loss: 0.1439, acc: 0.9401
> max_val_f1: 0.6914, max_val_acc: 0.7510
