>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.4390, acc: 0.8007
loss: 0.4390, acc: 0.8007
loss: 0.4387, acc: 0.8008
loss: 0.4389, acc: 0.8006
loss: 0.4389, acc: 0.8007
loss: 0.4388, acc: 0.8007
loss: 0.4384, acc: 0.8009
loss: 0.4381, acc: 0.8010
loss: 0.4380, acc: 0.8011
loss: 0.4378, acc: 0.8012
loss: 0.4377, acc: 0.8013
loss: 0.4374, acc: 0.8014
loss: 0.4375, acc: 0.8013
loss: 0.4373, acc: 0.8012
loss: 0.4371, acc: 0.8013
loss: 0.4368, acc: 0.8015
loss: 0.4364, acc: 0.8018
loss: 0.4362, acc: 0.8019
loss: 0.4366, acc: 0.8018
loss: 0.4372, acc: 0.8018
loss: 0.4371, acc: 0.8019
loss: 0.4369, acc: 0.8020
loss: 0.4372, acc: 0.8019
loss: 0.4367, acc: 0.8022
loss: 0.4368, acc: 0.8020
loss: 0.4365, acc: 0.8022
loss: 0.4364, acc: 0.8022
loss: 0.4364, acc: 0.8022
loss: 0.4362, acc: 0.8024
loss: 0.4359, acc: 0.8027
loss: 0.4356, acc: 0.8028
loss: 0.4354, acc: 0.8028
loss: 0.4354, acc: 0.8028
loss: 0.4353, acc: 0.8030
loss: 0.4350, acc: 0.8032
> max_val_f1: 0.7764, max_val_acc: 0.8241
> val_acc: 0.8261, val_f1: 0.7967, val_precision: 0.7450, val_recall: 0.8561
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.4349, acc: 0.8032
loss: 0.4349, acc: 0.8032
loss: 0.4345, acc: 0.8034
loss: 0.4346, acc: 0.8033
loss: 0.4343, acc: 0.8034
loss: 0.4343, acc: 0.8034
loss: 0.4340, acc: 0.8036
loss: 0.4341, acc: 0.8036
loss: 0.4337, acc: 0.8038
loss: 0.4333, acc: 0.8039
loss: 0.4330, acc: 0.8040
loss: 0.4328, acc: 0.8041
loss: 0.4328, acc: 0.8041
loss: 0.4326, acc: 0.8042
loss: 0.4324, acc: 0.8042
loss: 0.4326, acc: 0.8042
loss: 0.4323, acc: 0.8044
loss: 0.4319, acc: 0.8045
loss: 0.4319, acc: 0.8045
loss: 0.4316, acc: 0.8046
loss: 0.4312, acc: 0.8048
loss: 0.4315, acc: 0.8048
loss: 0.4312, acc: 0.8049
loss: 0.4312, acc: 0.8050
loss: 0.4308, acc: 0.8052
loss: 0.4303, acc: 0.8055
loss: 0.4303, acc: 0.8056
loss: 0.4305, acc: 0.8055
loss: 0.4303, acc: 0.8057
loss: 0.4301, acc: 0.8057
loss: 0.4298, acc: 0.8058
loss: 0.4296, acc: 0.8059
loss: 0.4292, acc: 0.8061
loss: 0.4291, acc: 0.8062
loss: 0.4290, acc: 0.8062
loss: 0.4287, acc: 0.8064
loss: 0.4283, acc: 0.8066
loss: 0.4284, acc: 0.8066
loss: 0.4280, acc: 0.8068
loss: 0.4281, acc: 0.8068
> max_val_f1: 0.7967, max_val_acc: 0.8261
> val_acc: 0.8411, val_f1: 0.7992, val_precision: 0.8038, val_recall: 0.7946
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.4279, acc: 0.8069
loss: 0.4279, acc: 0.8068
loss: 0.4277, acc: 0.8069
loss: 0.4277, acc: 0.8069
loss: 0.4278, acc: 0.8069
loss: 0.4284, acc: 0.8066
loss: 0.4283, acc: 0.8066
loss: 0.4285, acc: 0.8066
loss: 0.4282, acc: 0.8066
loss: 0.4280, acc: 0.8068
loss: 0.4280, acc: 0.8067
loss: 0.4277, acc: 0.8070
loss: 0.4274, acc: 0.8072
loss: 0.4273, acc: 0.8073
loss: 0.4273, acc: 0.8073
loss: 0.4270, acc: 0.8074
loss: 0.4267, acc: 0.8076
loss: 0.4265, acc: 0.8078
loss: 0.4262, acc: 0.8078
loss: 0.4262, acc: 0.8079
loss: 0.4261, acc: 0.8079
loss: 0.4260, acc: 0.8079
loss: 0.4257, acc: 0.8080
loss: 0.4258, acc: 0.8080
loss: 0.4257, acc: 0.8080
loss: 0.4254, acc: 0.8082
loss: 0.4251, acc: 0.8084
loss: 0.4250, acc: 0.8085
loss: 0.4249, acc: 0.8085
loss: 0.4251, acc: 0.8085
loss: 0.4250, acc: 0.8085
loss: 0.4248, acc: 0.8087
loss: 0.4252, acc: 0.8086
loss: 0.4255, acc: 0.8085
loss: 0.4254, acc: 0.8084
loss: 0.4256, acc: 0.8083
loss: 0.4253, acc: 0.8085
loss: 0.4251, acc: 0.8087
loss: 0.4251, acc: 0.8087
loss: 0.4251, acc: 0.8086
> max_val_f1: 0.7992, max_val_acc: 0.8411
> val_acc: 0.8224, val_f1: 0.7633, val_precision: 0.8127, val_recall: 0.7195
loss: 0.4250, acc: 0.8087
loss: 0.4249, acc: 0.8087
loss: 0.4250, acc: 0.8085
loss: 0.4251, acc: 0.8083
loss: 0.4250, acc: 0.8084
loss: 0.4250, acc: 0.8085
loss: 0.4250, acc: 0.8086
loss: 0.4252, acc: 0.8085
loss: 0.4252, acc: 0.8086
loss: 0.4251, acc: 0.8086
loss: 0.4252, acc: 0.8085
loss: 0.4251, acc: 0.8087
loss: 0.4250, acc: 0.8087
loss: 0.4251, acc: 0.8087
loss: 0.4250, acc: 0.8087
loss: 0.4253, acc: 0.8087
loss: 0.4253, acc: 0.8087
loss: 0.4252, acc: 0.8085
loss: 0.4251, acc: 0.8086
loss: 0.4248, acc: 0.8088
loss: 0.4250, acc: 0.8088
loss: 0.4251, acc: 0.8088
loss: 0.4247, acc: 0.8089
loss: 0.4247, acc: 0.8090
loss: 0.4250, acc: 0.8089
loss: 0.4250, acc: 0.8089
loss: 0.4249, acc: 0.8089
loss: 0.4248, acc: 0.8090
loss: 0.4245, acc: 0.8092
loss: 0.4243, acc: 0.8093
loss: 0.4242, acc: 0.8093
loss: 0.4242, acc: 0.8093
loss: 0.4239, acc: 0.8094
loss: 0.4236, acc: 0.8096
loss: 0.4234, acc: 0.8097
loss: 0.4236, acc: 0.8097
loss: 0.4239, acc: 0.8096
loss: 0.4238, acc: 0.8097
loss: 0.4240, acc: 0.8096
loss: 0.4240, acc: 0.8096
> max_val_f1: 0.7992, max_val_acc: 0.8411
> val_acc: 0.8303, val_f1: 0.7677, val_precision: 0.8429, val_recall: 0.7049
loss: 0.4240, acc: 0.8096
loss: 0.4239, acc: 0.8096
loss: 0.4240, acc: 0.8096
loss: 0.4238, acc: 0.8097
loss: 0.4237, acc: 0.8097
loss: 0.4235, acc: 0.8098
loss: 0.4233, acc: 0.8098
loss: 0.4231, acc: 0.8100
loss: 0.4231, acc: 0.8098
loss: 0.4228, acc: 0.8100
loss: 0.4225, acc: 0.8102
loss: 0.4227, acc: 0.8102
loss: 0.4225, acc: 0.8102
loss: 0.4225, acc: 0.8103
loss: 0.4223, acc: 0.8104
loss: 0.4226, acc: 0.8102
loss: 0.4226, acc: 0.8104
loss: 0.4225, acc: 0.8103
loss: 0.4225, acc: 0.8102
loss: 0.4224, acc: 0.8102
loss: 0.4222, acc: 0.8104
loss: 0.4220, acc: 0.8105
loss: 0.4220, acc: 0.8105
loss: 0.4219, acc: 0.8105
loss: 0.4217, acc: 0.8106
loss: 0.4214, acc: 0.8108
loss: 0.4212, acc: 0.8110
loss: 0.4213, acc: 0.8111
loss: 0.4209, acc: 0.8112
loss: 0.4209, acc: 0.8114
loss: 0.4208, acc: 0.8114
loss: 0.4205, acc: 0.8116
loss: 0.4205, acc: 0.8116
loss: 0.4206, acc: 0.8116
loss: 0.4204, acc: 0.8117
loss: 0.4202, acc: 0.8118
loss: 0.4199, acc: 0.8119
loss: 0.4198, acc: 0.8120
loss: 0.4197, acc: 0.8120
loss: 0.4194, acc: 0.8122
> max_val_f1: 0.7992, max_val_acc: 0.8411
> val_acc: 0.8481, val_f1: 0.8175, val_precision: 0.7832, val_recall: 0.8551
>> saved: /hy-tmp/models/best_state/CM_ATTENTION5
loss: 0.4193, acc: 0.8123
loss: 0.4192, acc: 0.8123
loss: 0.4193, acc: 0.8122
loss: 0.4191, acc: 0.8122
loss: 0.4191, acc: 0.8123
loss: 0.4190, acc: 0.8124
loss: 0.4190, acc: 0.8124
loss: 0.4189, acc: 0.8124
loss: 0.4186, acc: 0.8126
loss: 0.4183, acc: 0.8127
loss: 0.4182, acc: 0.8129
loss: 0.4180, acc: 0.8129
loss: 0.4178, acc: 0.8131
loss: 0.4177, acc: 0.8129
loss: 0.4175, acc: 0.8131
loss: 0.4172, acc: 0.8133
loss: 0.4172, acc: 0.8133
loss: 0.4171, acc: 0.8133
loss: 0.4171, acc: 0.8133
loss: 0.4172, acc: 0.8133
loss: 0.4170, acc: 0.8134
loss: 0.4167, acc: 0.8135
loss: 0.4168, acc: 0.8135
loss: 0.4166, acc: 0.8137
loss: 0.4165, acc: 0.8137
loss: 0.4163, acc: 0.8139
loss: 0.4161, acc: 0.8139
loss: 0.4161, acc: 0.8139
loss: 0.4162, acc: 0.8139
loss: 0.4162, acc: 0.8139
loss: 0.4163, acc: 0.8138
loss: 0.4161, acc: 0.8138
loss: 0.4160, acc: 0.8138
loss: 0.4160, acc: 0.8137
loss: 0.4158, acc: 0.8138
loss: 0.4161, acc: 0.8138
loss: 0.4162, acc: 0.8137
loss: 0.4164, acc: 0.8136
loss: 0.4164, acc: 0.8137
loss: 0.4163, acc: 0.8137
> max_val_f1: 0.8175, max_val_acc: 0.8481
> val_acc: 0.8207, val_f1: 0.7814, val_precision: 0.7591, val_recall: 0.8050
loss: 0.4160, acc: 0.8139
loss: 0.4158, acc: 0.8141
loss: 0.4157, acc: 0.8141
loss: 0.4155, acc: 0.8142
loss: 0.4153, acc: 0.8143
loss: 0.4157, acc: 0.8141
loss: 0.4155, acc: 0.8143
loss: 0.4154, acc: 0.8143
loss: 0.4158, acc: 0.8140
loss: 0.4158, acc: 0.8140
loss: 0.4156, acc: 0.8140
loss: 0.4155, acc: 0.8141
loss: 0.4153, acc: 0.8142
loss: 0.4152, acc: 0.8142
loss: 0.4152, acc: 0.8142
loss: 0.4153, acc: 0.8141
loss: 0.4154, acc: 0.8140
loss: 0.4152, acc: 0.8141
loss: 0.4151, acc: 0.8141
loss: 0.4153, acc: 0.8139
loss: 0.4153, acc: 0.8138
loss: 0.4151, acc: 0.8140
loss: 0.4151, acc: 0.8139
loss: 0.4149, acc: 0.8140
loss: 0.4149, acc: 0.8140
loss: 0.4146, acc: 0.8142
loss: 0.4144, acc: 0.8143
loss: 0.4142, acc: 0.8143
loss: 0.4140, acc: 0.8144
loss: 0.4139, acc: 0.8146
loss: 0.4137, acc: 0.8147
loss: 0.4138, acc: 0.8145
loss: 0.4135, acc: 0.8147
loss: 0.4134, acc: 0.8147
loss: 0.4133, acc: 0.8148
loss: 0.4131, acc: 0.8149
loss: 0.4132, acc: 0.8148
loss: 0.4130, acc: 0.8148
loss: 0.4129, acc: 0.8149
loss: 0.4128, acc: 0.8150
> max_val_f1: 0.8175, max_val_acc: 0.8481
> val_acc: 0.8402, val_f1: 0.8141, val_precision: 0.7581, val_recall: 0.8790
loss: 0.4129, acc: 0.8150
loss: 0.4127, acc: 0.8151
loss: 0.4124, acc: 0.8151
loss: 0.4122, acc: 0.8152
loss: 0.4121, acc: 0.8152
loss: 0.4119, acc: 0.8153
loss: 0.4119, acc: 0.8153
loss: 0.4118, acc: 0.8153
loss: 0.4117, acc: 0.8153
loss: 0.4117, acc: 0.8152
loss: 0.4118, acc: 0.8151
loss: 0.4115, acc: 0.8153
loss: 0.4113, acc: 0.8154
loss: 0.4113, acc: 0.8155
loss: 0.4110, acc: 0.8156
loss: 0.4109, acc: 0.8158
loss: 0.4109, acc: 0.8158
loss: 0.4110, acc: 0.8158
loss: 0.4108, acc: 0.8158
loss: 0.4107, acc: 0.8159
loss: 0.4107, acc: 0.8159
loss: 0.4105, acc: 0.8160
loss: 0.4105, acc: 0.8160
loss: 0.4106, acc: 0.8160
loss: 0.4104, acc: 0.8161
loss: 0.4103, acc: 0.8163
loss: 0.4104, acc: 0.8163
loss: 0.4103, acc: 0.8164
loss: 0.4101, acc: 0.8165
loss: 0.4100, acc: 0.8166
loss: 0.4099, acc: 0.8167
loss: 0.4097, acc: 0.8168
loss: 0.4095, acc: 0.8168
loss: 0.4094, acc: 0.8168
loss: 0.4093, acc: 0.8169
loss: 0.4090, acc: 0.8170
loss: 0.4090, acc: 0.8171
loss: 0.4088, acc: 0.8171
loss: 0.4090, acc: 0.8171
loss: 0.4092, acc: 0.8169
> max_val_f1: 0.8175, max_val_acc: 0.8481
> val_acc: 0.8332, val_f1: 0.8008, val_precision: 0.7630, val_recall: 0.8425
loss: 0.4091, acc: 0.8170
loss: 0.4093, acc: 0.8169
loss: 0.4090, acc: 0.8170
loss: 0.4089, acc: 0.8170
loss: 0.4087, acc: 0.8170
loss: 0.4085, acc: 0.8172
loss: 0.4084, acc: 0.8172
loss: 0.4082, acc: 0.8172
loss: 0.4081, acc: 0.8171
loss: 0.4080, acc: 0.8172
loss: 0.4080, acc: 0.8172
loss: 0.4080, acc: 0.8172
loss: 0.4080, acc: 0.8172
loss: 0.4079, acc: 0.8172
loss: 0.4077, acc: 0.8173
loss: 0.4076, acc: 0.8174
loss: 0.4075, acc: 0.8175
loss: 0.4074, acc: 0.8175
loss: 0.4072, acc: 0.8177
loss: 0.4071, acc: 0.8177
loss: 0.4068, acc: 0.8179
loss: 0.4066, acc: 0.8180
loss: 0.4065, acc: 0.8181
loss: 0.4072, acc: 0.8177
loss: 0.4069, acc: 0.8179
loss: 0.4067, acc: 0.8180
loss: 0.4067, acc: 0.8179
loss: 0.4067, acc: 0.8180
loss: 0.4070, acc: 0.8178
loss: 0.4070, acc: 0.8179
loss: 0.4067, acc: 0.8181
loss: 0.4065, acc: 0.8182
loss: 0.4068, acc: 0.8182
loss: 0.4067, acc: 0.8183
loss: 0.4067, acc: 0.8182
loss: 0.4067, acc: 0.8182
loss: 0.4068, acc: 0.8182
loss: 0.4067, acc: 0.8181
loss: 0.4068, acc: 0.8180
loss: 0.4067, acc: 0.8181
> max_val_f1: 0.8175, max_val_acc: 0.8481
> val_acc: 0.8419, val_f1: 0.8150, val_precision: 0.7627, val_recall: 0.8749
loss: 0.4068, acc: 0.8181
loss: 0.4066, acc: 0.8182
loss: 0.4067, acc: 0.8181
loss: 0.4067, acc: 0.8181
loss: 0.4065, acc: 0.8183
loss: 0.4062, acc: 0.8185
loss: 0.4061, acc: 0.8185
loss: 0.4064, acc: 0.8184
loss: 0.4063, acc: 0.8184
loss: 0.4064, acc: 0.8183
loss: 0.4063, acc: 0.8183
loss: 0.4061, acc: 0.8184
loss: 0.4060, acc: 0.8186
loss: 0.4059, acc: 0.8187
loss: 0.4058, acc: 0.8187
loss: 0.4056, acc: 0.8189
loss: 0.4057, acc: 0.8188
loss: 0.4057, acc: 0.8188
loss: 0.4057, acc: 0.8188
loss: 0.4057, acc: 0.8187
loss: 0.4058, acc: 0.8187
loss: 0.4055, acc: 0.8189
loss: 0.4054, acc: 0.8188
loss: 0.4053, acc: 0.8190
loss: 0.4052, acc: 0.8190
loss: 0.4050, acc: 0.8191
loss: 0.4049, acc: 0.8192
loss: 0.4049, acc: 0.8192
loss: 0.4048, acc: 0.8193
loss: 0.4046, acc: 0.8193
loss: 0.4045, acc: 0.8194
loss: 0.4042, acc: 0.8195
loss: 0.4043, acc: 0.8194
loss: 0.4045, acc: 0.8193
loss: 0.4043, acc: 0.8194
loss: 0.4044, acc: 0.8194
loss: 0.4045, acc: 0.8193
loss: 0.4045, acc: 0.8193
loss: 0.4045, acc: 0.8193
loss: 0.4044, acc: 0.8194
> max_val_f1: 0.8175, max_val_acc: 0.8481
> val_acc: 0.8369, val_f1: 0.7837, val_precision: 0.8298, val_recall: 0.7424
loss: 0.4042, acc: 0.8195
loss: 0.4040, acc: 0.8196
loss: 0.4039, acc: 0.8197
loss: 0.4039, acc: 0.8196
loss: 0.4038, acc: 0.8197
loss: 0.4038, acc: 0.8196
loss: 0.4037, acc: 0.8196
loss: 0.4037, acc: 0.8197
loss: 0.4037, acc: 0.8197
loss: 0.4035, acc: 0.8198
loss: 0.4034, acc: 0.8198
loss: 0.4033, acc: 0.8198
loss: 0.4033, acc: 0.8198
loss: 0.4033, acc: 0.8198
loss: 0.4032, acc: 0.8198
loss: 0.4032, acc: 0.8199
loss: 0.4032, acc: 0.8199
loss: 0.4030, acc: 0.8200
loss: 0.4028, acc: 0.8201
loss: 0.4027, acc: 0.8201
loss: 0.4025, acc: 0.8202
loss: 0.4022, acc: 0.8203
loss: 0.4024, acc: 0.8203
loss: 0.4022, acc: 0.8204
loss: 0.4024, acc: 0.8205
loss: 0.4030, acc: 0.8204
loss: 0.4030, acc: 0.8203
loss: 0.4029, acc: 0.8204
loss: 0.4027, acc: 0.8206
loss: 0.4025, acc: 0.8207
loss: 0.4023, acc: 0.8207
loss: 0.4025, acc: 0.8207
loss: 0.4024, acc: 0.8208
loss: 0.4025, acc: 0.8207
loss: 0.4025, acc: 0.8208
loss: 0.4022, acc: 0.8210
loss: 0.4020, acc: 0.8211
loss: 0.4018, acc: 0.8211
loss: 0.4018, acc: 0.8211
loss: 0.4017, acc: 0.8212
> max_val_f1: 0.8175, max_val_acc: 0.8481
> val_acc: 0.8332, val_f1: 0.8080, val_precision: 0.7454, val_recall: 0.8822
loss: 0.4016, acc: 0.8213
loss: 0.4016, acc: 0.8212
loss: 0.4016, acc: 0.8212
loss: 0.4013, acc: 0.8213
loss: 0.4011, acc: 0.8214
loss: 0.4010, acc: 0.8215
loss: 0.4011, acc: 0.8214
loss: 0.4009, acc: 0.8215
loss: 0.4007, acc: 0.8217
loss: 0.4005, acc: 0.8217
loss: 0.4006, acc: 0.8217
loss: 0.4006, acc: 0.8217
loss: 0.4007, acc: 0.8216
loss: 0.4006, acc: 0.8216
loss: 0.4004, acc: 0.8218
loss: 0.4001, acc: 0.8220
loss: 0.4000, acc: 0.8220
loss: 0.4000, acc: 0.8220
loss: 0.4000, acc: 0.8220
loss: 0.4000, acc: 0.8220
loss: 0.3999, acc: 0.8220
loss: 0.3997, acc: 0.8221
loss: 0.3995, acc: 0.8221
loss: 0.3996, acc: 0.8221
loss: 0.3996, acc: 0.8222
loss: 0.3998, acc: 0.8222
loss: 0.3997, acc: 0.8221
loss: 0.3995, acc: 0.8222
loss: 0.3994, acc: 0.8222
loss: 0.3992, acc: 0.8223
loss: 0.3991, acc: 0.8223
loss: 0.3993, acc: 0.8223
loss: 0.3991, acc: 0.8223
loss: 0.3990, acc: 0.8224
loss: 0.3991, acc: 0.8223
loss: 0.3991, acc: 0.8223
loss: 0.3991, acc: 0.8222
loss: 0.3989, acc: 0.8223
loss: 0.3988, acc: 0.8223
loss: 0.3989, acc: 0.8221
> max_val_f1: 0.8175, max_val_acc: 0.8481
> val_acc: 0.8411, val_f1: 0.7990, val_precision: 0.8044, val_recall: 0.7935
loss: 0.3990, acc: 0.8221
loss: 0.3987, acc: 0.8222
loss: 0.3986, acc: 0.8223
loss: 0.3988, acc: 0.8222
loss: 0.3987, acc: 0.8223
loss: 0.3987, acc: 0.8223
loss: 0.3989, acc: 0.8221
loss: 0.3988, acc: 0.8222
loss: 0.3988, acc: 0.8221
loss: 0.3986, acc: 0.8223
loss: 0.3986, acc: 0.8222
loss: 0.3985, acc: 0.8223
loss: 0.3986, acc: 0.8223
loss: 0.3984, acc: 0.8224
loss: 0.3982, acc: 0.8224
loss: 0.3982, acc: 0.8224
loss: 0.3980, acc: 0.8225
loss: 0.3978, acc: 0.8226
loss: 0.3979, acc: 0.8227
loss: 0.3982, acc: 0.8227
loss: 0.3980, acc: 0.8228
loss: 0.3978, acc: 0.8229
loss: 0.3976, acc: 0.8230
loss: 0.3975, acc: 0.8231
loss: 0.3975, acc: 0.8230
loss: 0.3976, acc: 0.8230
loss: 0.3975, acc: 0.8230
loss: 0.3972, acc: 0.8231
loss: 0.3972, acc: 0.8232
loss: 0.3969, acc: 0.8233
loss: 0.3971, acc: 0.8232
loss: 0.3971, acc: 0.8231
loss: 0.3973, acc: 0.8231
loss: 0.3974, acc: 0.8230
loss: 0.3975, acc: 0.8229
loss: 0.3974, acc: 0.8230
loss: 0.3973, acc: 0.8230
loss: 0.3973, acc: 0.8231
loss: 0.3972, acc: 0.8231
loss: 0.3971, acc: 0.8232
> max_val_f1: 0.8175, max_val_acc: 0.8481
> val_acc: 0.8461, val_f1: 0.8028, val_precision: 0.8189, val_recall: 0.7873
loss: 0.3971, acc: 0.8232
loss: 0.3972, acc: 0.8231
loss: 0.3971, acc: 0.8232
loss: 0.3971, acc: 0.8233
loss: 0.3969, acc: 0.8234
loss: 0.3970, acc: 0.8234
loss: 0.3970, acc: 0.8234
loss: 0.3968, acc: 0.8235
loss: 0.3970, acc: 0.8234
loss: 0.3969, acc: 0.8235
loss: 0.3968, acc: 0.8235
loss: 0.3967, acc: 0.8236
loss: 0.3967, acc: 0.8236
loss: 0.3966, acc: 0.8237
loss: 0.3966, acc: 0.8237
loss: 0.3963, acc: 0.8238
loss: 0.3963, acc: 0.8237
loss: 0.3961, acc: 0.8238
loss: 0.3962, acc: 0.8238
loss: 0.3961, acc: 0.8238
loss: 0.3960, acc: 0.8239
loss: 0.3961, acc: 0.8238
loss: 0.3960, acc: 0.8238
loss: 0.3958, acc: 0.8239
loss: 0.3956, acc: 0.8240
loss: 0.3954, acc: 0.8241
loss: 0.3952, acc: 0.8242
loss: 0.3953, acc: 0.8241
loss: 0.3951, acc: 0.8242
loss: 0.3949, acc: 0.8242
loss: 0.3950, acc: 0.8242
loss: 0.3948, acc: 0.8242
loss: 0.3948, acc: 0.8242
loss: 0.3947, acc: 0.8243
loss: 0.3947, acc: 0.8243
loss: 0.3946, acc: 0.8244
loss: 0.3946, acc: 0.8243
loss: 0.3945, acc: 0.8243
loss: 0.3943, acc: 0.8244
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 1
loss: 0.1650, acc: 1.0000
> max_val_f1: 0.8175, max_val_acc: 0.8481
> val_acc: 0.8436, val_f1: 0.7979, val_precision: 0.8212, val_recall: 0.7758
loss: 0.1405, acc: 1.0000
loss: 0.1353, acc: 0.9792
loss: 0.1851, acc: 0.9531
loss: 0.2283, acc: 0.9375
loss: 0.2001, acc: 0.9479
loss: 0.1939, acc: 0.9464
loss: 0.2005, acc: 0.9375
loss: 0.2227, acc: 0.9167
loss: 0.2486, acc: 0.9062
loss: 0.3068, acc: 0.8920
loss: 0.2983, acc: 0.8906
loss: 0.2852, acc: 0.8990
loss: 0.2710, acc: 0.9062
loss: 0.2615, acc: 0.9083
loss: 0.2596, acc: 0.9062
loss: 0.2564, acc: 0.9044
loss: 0.2467, acc: 0.9062
loss: 0.2387, acc: 0.9079
loss: 0.2330, acc: 0.9094
loss: 0.2405, acc: 0.9107
loss: 0.2360, acc: 0.9148
loss: 0.2324, acc: 0.9130
loss: 0.2314, acc: 0.9141
loss: 0.2354, acc: 0.9125
loss: 0.2339, acc: 0.9135
loss: 0.2358, acc: 0.9120
loss: 0.2349, acc: 0.9107
loss: 0.2318, acc: 0.9138
loss: 0.2376, acc: 0.9146
loss: 0.2352, acc: 0.9153
loss: 0.2318, acc: 0.9180
loss: 0.2307, acc: 0.9167
loss: 0.2394, acc: 0.9118
loss: 0.2520, acc: 0.9071
loss: 0.2566, acc: 0.9062
loss: 0.2619, acc: 0.9037
loss: 0.2684, acc: 0.8980
loss: 0.2663, acc: 0.8990
loss: 0.2623, acc: 0.9016
loss: 0.2619, acc: 0.9009
> max_val_f1: 0.8175, max_val_acc: 0.8481
> val_acc: 0.8382, val_f1: 0.7926, val_precision: 0.8089, val_recall: 0.7769
loss: 0.2573, acc: 0.9033
loss: 0.2587, acc: 0.9041
loss: 0.2577, acc: 0.9062
loss: 0.2551, acc: 0.9069
loss: 0.2560, acc: 0.9062
loss: 0.2561, acc: 0.9043
loss: 0.2555, acc: 0.9049
loss: 0.2631, acc: 0.8992
loss: 0.2592, acc: 0.9012
loss: 0.2550, acc: 0.9032
loss: 0.2577, acc: 0.9014
loss: 0.2535, acc: 0.9033
loss: 0.2546, acc: 0.9005
loss: 0.2566, acc: 0.8989
loss: 0.2573, acc: 0.8973
loss: 0.2560, acc: 0.8969
loss: 0.2583, acc: 0.8944
loss: 0.2562, acc: 0.8962
loss: 0.2574, acc: 0.8948
loss: 0.2585, acc: 0.8945
loss: 0.2602, acc: 0.8952
loss: 0.2594, acc: 0.8938
loss: 0.2585, acc: 0.8936
loss: 0.2595, acc: 0.8933
loss: 0.2567, acc: 0.8949
loss: 0.2555, acc: 0.8946
loss: 0.2552, acc: 0.8943
loss: 0.2551, acc: 0.8931
loss: 0.2530, acc: 0.8946
loss: 0.2549, acc: 0.8935
loss: 0.2523, acc: 0.8950
loss: 0.2522, acc: 0.8938
loss: 0.2503, acc: 0.8944
loss: 0.2500, acc: 0.8958
loss: 0.2481, acc: 0.8972
loss: 0.2523, acc: 0.8961
loss: 0.2582, acc: 0.8942
loss: 0.2570, acc: 0.8940
loss: 0.2576, acc: 0.8930
loss: 0.2594, acc: 0.8935
> max_val_f1: 0.8175, max_val_acc: 0.8481
> val_acc: 0.8328, val_f1: 0.8029, val_precision: 0.7560, val_recall: 0.8561
loss: 0.2583, acc: 0.8941
loss: 0.2594, acc: 0.8931
loss: 0.2622, acc: 0.8914
loss: 0.2657, acc: 0.8897
loss: 0.2639, acc: 0.8910
loss: 0.2638, acc: 0.8908
loss: 0.2650, acc: 0.8892
loss: 0.2638, acc: 0.8890
loss: 0.2651, acc: 0.8889
loss: 0.2660, acc: 0.8887
loss: 0.2662, acc: 0.8886
loss: 0.2679, acc: 0.8884
loss: 0.2669, acc: 0.8890
loss: 0.2690, acc: 0.8875
loss: 0.2685, acc: 0.8880
loss: 0.2672, acc: 0.8885
loss: 0.2659, acc: 0.8897
loss: 0.2661, acc: 0.8895
loss: 0.2659, acc: 0.8894
loss: 0.2667, acc: 0.8886
loss: 0.2663, acc: 0.8885
loss: 0.2657, acc: 0.8883
loss: 0.2645, acc: 0.8894
loss: 0.2656, acc: 0.8887
loss: 0.2650, acc: 0.8892
loss: 0.2636, acc: 0.8896
loss: 0.2621, acc: 0.8906
loss: 0.2626, acc: 0.8899
loss: 0.2608, acc: 0.8909
loss: 0.2601, acc: 0.8913
loss: 0.2622, acc: 0.8917
loss: 0.2654, acc: 0.8910
loss: 0.2632, acc: 0.8920
loss: 0.2629, acc: 0.8913
loss: 0.2632, acc: 0.8912
loss: 0.2666, acc: 0.8900
loss: 0.2678, acc: 0.8893
loss: 0.2677, acc: 0.8887
loss: 0.2661, acc: 0.8896
loss: 0.2665, acc: 0.8884
> max_val_f1: 0.8175, max_val_acc: 0.8481
> val_acc: 0.8062, val_f1: 0.7927, val_precision: 0.6901, val_recall: 0.9312
loss: 0.2676, acc: 0.8873
loss: 0.2681, acc: 0.8872
loss: 0.2665, acc: 0.8881
loss: 0.2659, acc: 0.8880
loss: 0.2657, acc: 0.8884
loss: 0.2654, acc: 0.8883
loss: 0.2639, acc: 0.8892
loss: 0.2634, acc: 0.8900
loss: 0.2651, acc: 0.8894
loss: 0.2639, acc: 0.8903
loss: 0.2628, acc: 0.8911
loss: 0.2618, acc: 0.8919
loss: 0.2615, acc: 0.8913
loss: 0.2648, acc: 0.8898
loss: 0.2679, acc: 0.8892
loss: 0.2686, acc: 0.8891
