>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.4411, acc: 0.8003
loss: 0.4410, acc: 0.8005
loss: 0.4409, acc: 0.8006
loss: 0.4407, acc: 0.8006
loss: 0.4408, acc: 0.8007
loss: 0.4408, acc: 0.8008
loss: 0.4406, acc: 0.8009
loss: 0.4404, acc: 0.8009
loss: 0.4402, acc: 0.8011
loss: 0.4399, acc: 0.8011
loss: 0.4398, acc: 0.8012
loss: 0.4397, acc: 0.8013
loss: 0.4396, acc: 0.8013
loss: 0.4394, acc: 0.8014
loss: 0.4395, acc: 0.8012
loss: 0.4395, acc: 0.8011
loss: 0.4396, acc: 0.8007
loss: 0.4396, acc: 0.8007
loss: 0.4391, acc: 0.8010
loss: 0.4390, acc: 0.8011
loss: 0.4390, acc: 0.8012
loss: 0.4392, acc: 0.8012
loss: 0.4391, acc: 0.8013
loss: 0.4387, acc: 0.8014
loss: 0.4387, acc: 0.8011
loss: 0.4383, acc: 0.8014
loss: 0.4382, acc: 0.8014
loss: 0.4378, acc: 0.8016
loss: 0.4375, acc: 0.8017
loss: 0.4377, acc: 0.8016
loss: 0.4375, acc: 0.8016
loss: 0.4371, acc: 0.8019
loss: 0.4368, acc: 0.8020
loss: 0.4366, acc: 0.8020
loss: 0.4366, acc: 0.8021
loss: 0.4366, acc: 0.8022
loss: 0.4364, acc: 0.8023
> max_val_f1: 0.8029, max_val_acc: 0.8415
> val_acc: 0.8419, val_f1: 0.8029, val_precision: 0.7967, val_recall: 0.8092
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.4362, acc: 0.8024
loss: 0.4363, acc: 0.8023
loss: 0.4360, acc: 0.8024
loss: 0.4359, acc: 0.8025
loss: 0.4357, acc: 0.8025
loss: 0.4355, acc: 0.8024
loss: 0.4352, acc: 0.8025
loss: 0.4352, acc: 0.8027
loss: 0.4348, acc: 0.8028
loss: 0.4345, acc: 0.8030
loss: 0.4342, acc: 0.8031
loss: 0.4338, acc: 0.8033
loss: 0.4340, acc: 0.8033
loss: 0.4340, acc: 0.8034
loss: 0.4338, acc: 0.8035
loss: 0.4339, acc: 0.8035
loss: 0.4336, acc: 0.8036
loss: 0.4332, acc: 0.8039
loss: 0.4333, acc: 0.8038
loss: 0.4333, acc: 0.8038
loss: 0.4328, acc: 0.8041
loss: 0.4329, acc: 0.8042
loss: 0.4326, acc: 0.8043
loss: 0.4324, acc: 0.8045
loss: 0.4321, acc: 0.8047
loss: 0.4318, acc: 0.8049
loss: 0.4317, acc: 0.8050
loss: 0.4316, acc: 0.8050
loss: 0.4315, acc: 0.8051
loss: 0.4316, acc: 0.8051
loss: 0.4314, acc: 0.8051
loss: 0.4312, acc: 0.8052
loss: 0.4309, acc: 0.8054
loss: 0.4308, acc: 0.8055
loss: 0.4306, acc: 0.8056
loss: 0.4304, acc: 0.8057
loss: 0.4300, acc: 0.8060
loss: 0.4302, acc: 0.8058
loss: 0.4298, acc: 0.8060
loss: 0.4299, acc: 0.8058
> max_val_f1: 0.8029, max_val_acc: 0.8419
> val_acc: 0.8349, val_f1: 0.7754, val_precision: 0.8450, val_recall: 0.7164
loss: 0.4297, acc: 0.8058
loss: 0.4296, acc: 0.8059
loss: 0.4293, acc: 0.8060
loss: 0.4293, acc: 0.8061
loss: 0.4294, acc: 0.8061
loss: 0.4300, acc: 0.8057
loss: 0.4299, acc: 0.8056
loss: 0.4302, acc: 0.8056
loss: 0.4299, acc: 0.8057
loss: 0.4297, acc: 0.8058
loss: 0.4295, acc: 0.8060
loss: 0.4293, acc: 0.8061
loss: 0.4290, acc: 0.8064
loss: 0.4290, acc: 0.8064
loss: 0.4290, acc: 0.8063
loss: 0.4287, acc: 0.8065
loss: 0.4286, acc: 0.8066
loss: 0.4283, acc: 0.8068
loss: 0.4280, acc: 0.8070
loss: 0.4278, acc: 0.8070
loss: 0.4276, acc: 0.8071
loss: 0.4275, acc: 0.8070
loss: 0.4272, acc: 0.8072
loss: 0.4273, acc: 0.8072
loss: 0.4272, acc: 0.8072
loss: 0.4271, acc: 0.8073
loss: 0.4268, acc: 0.8074
loss: 0.4266, acc: 0.8076
loss: 0.4265, acc: 0.8077
loss: 0.4268, acc: 0.8077
loss: 0.4267, acc: 0.8077
loss: 0.4266, acc: 0.8077
loss: 0.4269, acc: 0.8075
loss: 0.4272, acc: 0.8075
loss: 0.4270, acc: 0.8076
loss: 0.4274, acc: 0.8073
loss: 0.4272, acc: 0.8074
loss: 0.4269, acc: 0.8076
loss: 0.4269, acc: 0.8076
loss: 0.4268, acc: 0.8075
> max_val_f1: 0.8029, max_val_acc: 0.8419
> val_acc: 0.8336, val_f1: 0.7718, val_precision: 0.8496, val_recall: 0.7070
loss: 0.4266, acc: 0.8076
loss: 0.4266, acc: 0.8077
loss: 0.4266, acc: 0.8077
loss: 0.4265, acc: 0.8078
loss: 0.4265, acc: 0.8078
loss: 0.4265, acc: 0.8078
loss: 0.4266, acc: 0.8077
loss: 0.4267, acc: 0.8076
loss: 0.4266, acc: 0.8077
loss: 0.4264, acc: 0.8078
loss: 0.4265, acc: 0.8077
loss: 0.4266, acc: 0.8075
loss: 0.4264, acc: 0.8076
loss: 0.4265, acc: 0.8075
loss: 0.4265, acc: 0.8074
loss: 0.4268, acc: 0.8072
loss: 0.4270, acc: 0.8071
loss: 0.4269, acc: 0.8072
loss: 0.4269, acc: 0.8071
loss: 0.4266, acc: 0.8072
loss: 0.4268, acc: 0.8072
loss: 0.4268, acc: 0.8073
loss: 0.4265, acc: 0.8074
loss: 0.4265, acc: 0.8074
loss: 0.4268, acc: 0.8073
loss: 0.4268, acc: 0.8072
loss: 0.4266, acc: 0.8074
loss: 0.4265, acc: 0.8074
loss: 0.4262, acc: 0.8077
loss: 0.4260, acc: 0.8078
loss: 0.4261, acc: 0.8078
loss: 0.4263, acc: 0.8078
loss: 0.4260, acc: 0.8079
loss: 0.4257, acc: 0.8082
loss: 0.4254, acc: 0.8084
loss: 0.4254, acc: 0.8083
loss: 0.4257, acc: 0.8083
loss: 0.4257, acc: 0.8084
loss: 0.4260, acc: 0.8083
loss: 0.4258, acc: 0.8084
> max_val_f1: 0.8029, max_val_acc: 0.8419
> val_acc: 0.8419, val_f1: 0.7896, val_precision: 0.8392, val_recall: 0.7456
loss: 0.4259, acc: 0.8083
loss: 0.4257, acc: 0.8084
loss: 0.4258, acc: 0.8083
loss: 0.4255, acc: 0.8085
loss: 0.4252, acc: 0.8086
loss: 0.4251, acc: 0.8087
loss: 0.4249, acc: 0.8087
loss: 0.4247, acc: 0.8089
loss: 0.4246, acc: 0.8088
loss: 0.4244, acc: 0.8089
loss: 0.4241, acc: 0.8090
loss: 0.4242, acc: 0.8091
loss: 0.4240, acc: 0.8091
loss: 0.4239, acc: 0.8091
loss: 0.4238, acc: 0.8092
loss: 0.4241, acc: 0.8091
loss: 0.4240, acc: 0.8093
loss: 0.4238, acc: 0.8093
loss: 0.4236, acc: 0.8094
loss: 0.4233, acc: 0.8096
loss: 0.4233, acc: 0.8097
loss: 0.4230, acc: 0.8098
loss: 0.4229, acc: 0.8099
loss: 0.4228, acc: 0.8100
loss: 0.4226, acc: 0.8100
loss: 0.4223, acc: 0.8102
loss: 0.4221, acc: 0.8103
loss: 0.4221, acc: 0.8102
loss: 0.4218, acc: 0.8103
loss: 0.4217, acc: 0.8105
loss: 0.4215, acc: 0.8106
loss: 0.4212, acc: 0.8108
loss: 0.4212, acc: 0.8108
loss: 0.4215, acc: 0.8106
loss: 0.4212, acc: 0.8107
loss: 0.4211, acc: 0.8108
loss: 0.4208, acc: 0.8109
loss: 0.4208, acc: 0.8110
loss: 0.4206, acc: 0.8111
loss: 0.4204, acc: 0.8112
> max_val_f1: 0.8029, max_val_acc: 0.8419
> val_acc: 0.8485, val_f1: 0.8183, val_precision: 0.7829, val_recall: 0.8571
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.4201, acc: 0.8114
loss: 0.4201, acc: 0.8114
loss: 0.4201, acc: 0.8114
loss: 0.4199, acc: 0.8115
loss: 0.4198, acc: 0.8116
loss: 0.4197, acc: 0.8117
loss: 0.4196, acc: 0.8118
loss: 0.4194, acc: 0.8119
loss: 0.4190, acc: 0.8121
loss: 0.4187, acc: 0.8123
loss: 0.4186, acc: 0.8124
loss: 0.4184, acc: 0.8125
loss: 0.4182, acc: 0.8126
loss: 0.4181, acc: 0.8126
loss: 0.4179, acc: 0.8128
loss: 0.4175, acc: 0.8130
loss: 0.4177, acc: 0.8128
loss: 0.4175, acc: 0.8130
loss: 0.4173, acc: 0.8131
loss: 0.4173, acc: 0.8131
loss: 0.4172, acc: 0.8131
loss: 0.4169, acc: 0.8133
loss: 0.4169, acc: 0.8133
loss: 0.4169, acc: 0.8135
loss: 0.4168, acc: 0.8135
loss: 0.4166, acc: 0.8136
loss: 0.4164, acc: 0.8137
loss: 0.4163, acc: 0.8138
loss: 0.4166, acc: 0.8137
loss: 0.4166, acc: 0.8137
loss: 0.4168, acc: 0.8136
loss: 0.4165, acc: 0.8137
loss: 0.4164, acc: 0.8137
loss: 0.4163, acc: 0.8138
loss: 0.4163, acc: 0.8138
loss: 0.4163, acc: 0.8138
loss: 0.4166, acc: 0.8137
loss: 0.4166, acc: 0.8136
loss: 0.4167, acc: 0.8136
loss: 0.4165, acc: 0.8137
> max_val_f1: 0.8183, max_val_acc: 0.8485
> val_acc: 0.8415, val_f1: 0.7953, val_precision: 0.8181, val_recall: 0.7737
loss: 0.4162, acc: 0.8139
loss: 0.4160, acc: 0.8140
loss: 0.4158, acc: 0.8140
loss: 0.4157, acc: 0.8141
loss: 0.4155, acc: 0.8142
loss: 0.4159, acc: 0.8140
loss: 0.4157, acc: 0.8141
loss: 0.4155, acc: 0.8143
loss: 0.4158, acc: 0.8142
loss: 0.4158, acc: 0.8142
loss: 0.4155, acc: 0.8144
loss: 0.4155, acc: 0.8144
loss: 0.4153, acc: 0.8146
loss: 0.4153, acc: 0.8146
loss: 0.4152, acc: 0.8146
loss: 0.4153, acc: 0.8146
loss: 0.4152, acc: 0.8147
loss: 0.4151, acc: 0.8148
loss: 0.4150, acc: 0.8148
loss: 0.4152, acc: 0.8147
loss: 0.4152, acc: 0.8146
loss: 0.4150, acc: 0.8147
loss: 0.4150, acc: 0.8148
loss: 0.4149, acc: 0.8149
loss: 0.4149, acc: 0.8148
loss: 0.4147, acc: 0.8149
loss: 0.4144, acc: 0.8150
loss: 0.4143, acc: 0.8151
loss: 0.4141, acc: 0.8153
loss: 0.4139, acc: 0.8153
loss: 0.4137, acc: 0.8154
loss: 0.4137, acc: 0.8153
loss: 0.4134, acc: 0.8155
loss: 0.4131, acc: 0.8157
loss: 0.4129, acc: 0.8158
loss: 0.4127, acc: 0.8160
loss: 0.4128, acc: 0.8159
loss: 0.4126, acc: 0.8160
loss: 0.4124, acc: 0.8160
loss: 0.4121, acc: 0.8161
> max_val_f1: 0.8183, max_val_acc: 0.8485
> val_acc: 0.8427, val_f1: 0.8110, val_precision: 0.7772, val_recall: 0.8478
loss: 0.4124, acc: 0.8161
loss: 0.4122, acc: 0.8161
loss: 0.4120, acc: 0.8162
loss: 0.4119, acc: 0.8161
loss: 0.4120, acc: 0.8161
loss: 0.4117, acc: 0.8163
loss: 0.4116, acc: 0.8164
loss: 0.4116, acc: 0.8163
loss: 0.4116, acc: 0.8163
loss: 0.4115, acc: 0.8162
loss: 0.4114, acc: 0.8163
loss: 0.4111, acc: 0.8165
loss: 0.4109, acc: 0.8165
loss: 0.4109, acc: 0.8165
loss: 0.4106, acc: 0.8167
loss: 0.4104, acc: 0.8168
loss: 0.4104, acc: 0.8168
loss: 0.4105, acc: 0.8167
loss: 0.4103, acc: 0.8168
loss: 0.4102, acc: 0.8168
loss: 0.4104, acc: 0.8169
loss: 0.4102, acc: 0.8169
loss: 0.4102, acc: 0.8169
loss: 0.4101, acc: 0.8168
loss: 0.4100, acc: 0.8169
loss: 0.4098, acc: 0.8169
loss: 0.4097, acc: 0.8170
loss: 0.4095, acc: 0.8171
loss: 0.4093, acc: 0.8172
loss: 0.4091, acc: 0.8173
loss: 0.4091, acc: 0.8173
loss: 0.4089, acc: 0.8174
loss: 0.4088, acc: 0.8174
loss: 0.4085, acc: 0.8176
loss: 0.4082, acc: 0.8177
loss: 0.4080, acc: 0.8178
loss: 0.4080, acc: 0.8179
loss: 0.4079, acc: 0.8179
loss: 0.4078, acc: 0.8180
loss: 0.4082, acc: 0.8179
> max_val_f1: 0.8183, max_val_acc: 0.8485
> val_acc: 0.8452, val_f1: 0.8174, val_precision: 0.7703, val_recall: 0.8707
loss: 0.4080, acc: 0.8179
loss: 0.4080, acc: 0.8179
loss: 0.4077, acc: 0.8180
loss: 0.4076, acc: 0.8180
loss: 0.4073, acc: 0.8182
loss: 0.4070, acc: 0.8183
loss: 0.4070, acc: 0.8183
loss: 0.4068, acc: 0.8185
loss: 0.4068, acc: 0.8184
loss: 0.4067, acc: 0.8186
loss: 0.4066, acc: 0.8186
loss: 0.4068, acc: 0.8186
loss: 0.4066, acc: 0.8187
loss: 0.4065, acc: 0.8188
loss: 0.4064, acc: 0.8188
loss: 0.4062, acc: 0.8189
loss: 0.4061, acc: 0.8189
loss: 0.4061, acc: 0.8190
loss: 0.4059, acc: 0.8191
loss: 0.4059, acc: 0.8191
loss: 0.4056, acc: 0.8193
loss: 0.4054, acc: 0.8193
loss: 0.4052, acc: 0.8194
loss: 0.4060, acc: 0.8192
loss: 0.4059, acc: 0.8193
loss: 0.4058, acc: 0.8193
loss: 0.4059, acc: 0.8193
loss: 0.4058, acc: 0.8193
loss: 0.4059, acc: 0.8191
loss: 0.4059, acc: 0.8192
loss: 0.4058, acc: 0.8194
loss: 0.4056, acc: 0.8195
loss: 0.4058, acc: 0.8195
loss: 0.4057, acc: 0.8196
loss: 0.4056, acc: 0.8196
loss: 0.4056, acc: 0.8197
loss: 0.4057, acc: 0.8197
loss: 0.4057, acc: 0.8196
loss: 0.4057, acc: 0.8196
loss: 0.4056, acc: 0.8197
> max_val_f1: 0.8183, max_val_acc: 0.8485
> val_acc: 0.8556, val_f1: 0.8145, val_precision: 0.8332, val_recall: 0.7967
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.4055, acc: 0.8197
loss: 0.4054, acc: 0.8198
loss: 0.4054, acc: 0.8198
loss: 0.4054, acc: 0.8198
loss: 0.4052, acc: 0.8199
loss: 0.4050, acc: 0.8200
loss: 0.4050, acc: 0.8200
loss: 0.4052, acc: 0.8198
loss: 0.4052, acc: 0.8198
loss: 0.4053, acc: 0.8198
loss: 0.4052, acc: 0.8198
loss: 0.4051, acc: 0.8199
loss: 0.4050, acc: 0.8199
loss: 0.4049, acc: 0.8200
loss: 0.4050, acc: 0.8200
loss: 0.4049, acc: 0.8200
loss: 0.4048, acc: 0.8200
loss: 0.4048, acc: 0.8201
loss: 0.4047, acc: 0.8201
loss: 0.4046, acc: 0.8200
loss: 0.4047, acc: 0.8200
loss: 0.4046, acc: 0.8200
loss: 0.4044, acc: 0.8201
loss: 0.4043, acc: 0.8201
loss: 0.4042, acc: 0.8201
loss: 0.4042, acc: 0.8201
loss: 0.4041, acc: 0.8202
loss: 0.4041, acc: 0.8202
loss: 0.4042, acc: 0.8203
loss: 0.4040, acc: 0.8204
loss: 0.4040, acc: 0.8204
loss: 0.4037, acc: 0.8205
loss: 0.4039, acc: 0.8204
loss: 0.4039, acc: 0.8205
loss: 0.4038, acc: 0.8205
loss: 0.4039, acc: 0.8205
loss: 0.4041, acc: 0.8204
loss: 0.4041, acc: 0.8204
loss: 0.4041, acc: 0.8204
loss: 0.4039, acc: 0.8205
> max_val_f1: 0.8145, max_val_acc: 0.8556
> val_acc: 0.8448, val_f1: 0.8076, val_precision: 0.7970, val_recall: 0.8186
loss: 0.4039, acc: 0.8206
loss: 0.4037, acc: 0.8208
loss: 0.4035, acc: 0.8209
loss: 0.4035, acc: 0.8208
loss: 0.4035, acc: 0.8209
loss: 0.4035, acc: 0.8207
loss: 0.4034, acc: 0.8207
loss: 0.4034, acc: 0.8208
loss: 0.4033, acc: 0.8208
loss: 0.4031, acc: 0.8209
loss: 0.4030, acc: 0.8209
loss: 0.4029, acc: 0.8210
loss: 0.4028, acc: 0.8210
loss: 0.4029, acc: 0.8211
loss: 0.4026, acc: 0.8212
loss: 0.4025, acc: 0.8213
loss: 0.4025, acc: 0.8214
loss: 0.4022, acc: 0.8215
loss: 0.4021, acc: 0.8215
loss: 0.4019, acc: 0.8217
loss: 0.4016, acc: 0.8218
loss: 0.4014, acc: 0.8219
loss: 0.4015, acc: 0.8219
loss: 0.4012, acc: 0.8221
loss: 0.4015, acc: 0.8221
loss: 0.4019, acc: 0.8220
loss: 0.4019, acc: 0.8219
loss: 0.4018, acc: 0.8219
loss: 0.4017, acc: 0.8220
loss: 0.4016, acc: 0.8221
loss: 0.4014, acc: 0.8222
loss: 0.4015, acc: 0.8223
loss: 0.4014, acc: 0.8224
loss: 0.4015, acc: 0.8223
loss: 0.4015, acc: 0.8223
loss: 0.4012, acc: 0.8225
loss: 0.4009, acc: 0.8226
loss: 0.4009, acc: 0.8226
loss: 0.4008, acc: 0.8227
loss: 0.4007, acc: 0.8227
> max_val_f1: 0.8145, max_val_acc: 0.8556
> val_acc: 0.8415, val_f1: 0.7892, val_precision: 0.8382, val_recall: 0.7456
loss: 0.4006, acc: 0.8228
loss: 0.4005, acc: 0.8229
loss: 0.4006, acc: 0.8229
loss: 0.4004, acc: 0.8230
loss: 0.4002, acc: 0.8231
loss: 0.4002, acc: 0.8232
loss: 0.4002, acc: 0.8231
loss: 0.4002, acc: 0.8231
loss: 0.4001, acc: 0.8232
loss: 0.3999, acc: 0.8233
loss: 0.4000, acc: 0.8232
loss: 0.3999, acc: 0.8232
loss: 0.4001, acc: 0.8231
loss: 0.4001, acc: 0.8231
loss: 0.3999, acc: 0.8233
loss: 0.3996, acc: 0.8234
loss: 0.3996, acc: 0.8234
loss: 0.3995, acc: 0.8235
loss: 0.3995, acc: 0.8236
loss: 0.3994, acc: 0.8236
loss: 0.3993, acc: 0.8236
loss: 0.3991, acc: 0.8237
loss: 0.3990, acc: 0.8238
loss: 0.3991, acc: 0.8238
loss: 0.3992, acc: 0.8237
loss: 0.3993, acc: 0.8237
loss: 0.3991, acc: 0.8238
loss: 0.3990, acc: 0.8238
loss: 0.3989, acc: 0.8239
loss: 0.3988, acc: 0.8239
loss: 0.3987, acc: 0.8239
loss: 0.3986, acc: 0.8239
loss: 0.3985, acc: 0.8239
loss: 0.3983, acc: 0.8240
loss: 0.3983, acc: 0.8240
loss: 0.3984, acc: 0.8240
loss: 0.3984, acc: 0.8240
loss: 0.3982, acc: 0.8240
loss: 0.3981, acc: 0.8240
loss: 0.3982, acc: 0.8240
> max_val_f1: 0.8145, max_val_acc: 0.8556
> val_acc: 0.8423, val_f1: 0.7872, val_precision: 0.8501, val_recall: 0.7331
loss: 0.3982, acc: 0.8239
loss: 0.3980, acc: 0.8240
loss: 0.3980, acc: 0.8240
loss: 0.3983, acc: 0.8238
loss: 0.3982, acc: 0.8239
loss: 0.3982, acc: 0.8238
loss: 0.3984, acc: 0.8236
loss: 0.3983, acc: 0.8237
loss: 0.3983, acc: 0.8236
loss: 0.3983, acc: 0.8237
loss: 0.3983, acc: 0.8235
loss: 0.3983, acc: 0.8236
loss: 0.3984, acc: 0.8235
loss: 0.3982, acc: 0.8235
loss: 0.3980, acc: 0.8236
loss: 0.3979, acc: 0.8237
loss: 0.3977, acc: 0.8238
loss: 0.3975, acc: 0.8239
loss: 0.3976, acc: 0.8240
loss: 0.3978, acc: 0.8239
loss: 0.3976, acc: 0.8240
loss: 0.3973, acc: 0.8241
loss: 0.3971, acc: 0.8242
loss: 0.3971, acc: 0.8242
loss: 0.3972, acc: 0.8242
loss: 0.3972, acc: 0.8241
loss: 0.3973, acc: 0.8241
loss: 0.3971, acc: 0.8242
loss: 0.3970, acc: 0.8243
loss: 0.3967, acc: 0.8245
loss: 0.3969, acc: 0.8243
loss: 0.3969, acc: 0.8243
loss: 0.3970, acc: 0.8242
loss: 0.3971, acc: 0.8242
loss: 0.3972, acc: 0.8241
loss: 0.3970, acc: 0.8242
loss: 0.3969, acc: 0.8243
loss: 0.3969, acc: 0.8243
loss: 0.3968, acc: 0.8244
loss: 0.3968, acc: 0.8244
> max_val_f1: 0.8145, max_val_acc: 0.8556
> val_acc: 0.8369, val_f1: 0.7971, val_precision: 0.7894, val_recall: 0.8050
loss: 0.3968, acc: 0.8244
loss: 0.3969, acc: 0.8243
loss: 0.3968, acc: 0.8243
loss: 0.3966, acc: 0.8244
loss: 0.3964, acc: 0.8245
loss: 0.3964, acc: 0.8246
loss: 0.3964, acc: 0.8246
loss: 0.3963, acc: 0.8246
loss: 0.3969, acc: 0.8244
loss: 0.3968, acc: 0.8245
loss: 0.3967, acc: 0.8246
loss: 0.3966, acc: 0.8247
loss: 0.3965, acc: 0.8247
loss: 0.3965, acc: 0.8248
loss: 0.3965, acc: 0.8248
loss: 0.3963, acc: 0.8249
loss: 0.3964, acc: 0.8249
loss: 0.3963, acc: 0.8249
loss: 0.3962, acc: 0.8249
loss: 0.3962, acc: 0.8249
loss: 0.3961, acc: 0.8249
loss: 0.3960, acc: 0.8250
loss: 0.3961, acc: 0.8250
loss: 0.3959, acc: 0.8251
loss: 0.3958, acc: 0.8251
loss: 0.3956, acc: 0.8252
loss: 0.3955, acc: 0.8253
loss: 0.3955, acc: 0.8253
loss: 0.3953, acc: 0.8253
loss: 0.3951, acc: 0.8253
loss: 0.3952, acc: 0.8253
loss: 0.3949, acc: 0.8254
loss: 0.3948, acc: 0.8254
loss: 0.3948, acc: 0.8255
loss: 0.3948, acc: 0.8255
loss: 0.3947, acc: 0.8256
loss: 0.3949, acc: 0.8255
loss: 0.3948, acc: 0.8256
loss: 0.3946, acc: 0.8256
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 1
loss: 0.1876, acc: 0.9375
> max_val_f1: 0.8145, max_val_acc: 0.8556
> val_acc: 0.8461, val_f1: 0.7983, val_precision: 0.8341, val_recall: 0.7654
loss: 0.1679, acc: 0.9688
loss: 0.1664, acc: 0.9583
loss: 0.2542, acc: 0.8906
loss: 0.3013, acc: 0.8625
loss: 0.2593, acc: 0.8854
loss: 0.2719, acc: 0.8839
loss: 0.2738, acc: 0.8828
loss: 0.2990, acc: 0.8681
loss: 0.3258, acc: 0.8438
loss: 0.3581, acc: 0.8409
loss: 0.3410, acc: 0.8542
loss: 0.3276, acc: 0.8606
loss: 0.3150, acc: 0.8661
loss: 0.3066, acc: 0.8750
loss: 0.3035, acc: 0.8789
loss: 0.2958, acc: 0.8824
loss: 0.2867, acc: 0.8854
loss: 0.2815, acc: 0.8882
loss: 0.2787, acc: 0.8906
loss: 0.2769, acc: 0.8929
loss: 0.2677, acc: 0.8977
loss: 0.2601, acc: 0.9022
loss: 0.2590, acc: 0.9036
loss: 0.2525, acc: 0.9075
loss: 0.2472, acc: 0.9087
loss: 0.2577, acc: 0.9074
loss: 0.2547, acc: 0.9085
loss: 0.2496, acc: 0.9095
loss: 0.2633, acc: 0.9083
loss: 0.2618, acc: 0.9073
loss: 0.2547, acc: 0.9102
loss: 0.2505, acc: 0.9110
loss: 0.2583, acc: 0.9081
loss: 0.2651, acc: 0.9071
loss: 0.2678, acc: 0.9045
loss: 0.2629, acc: 0.9071
loss: 0.2696, acc: 0.8997
loss: 0.2674, acc: 0.8990
loss: 0.2648, acc: 0.9000
loss: 0.2641, acc: 0.9009
> max_val_f1: 0.8145, max_val_acc: 0.8556
> val_acc: 0.8402, val_f1: 0.7883, val_precision: 0.8337, val_recall: 0.7477
loss: 0.2600, acc: 0.9033
loss: 0.2576, acc: 0.9041
loss: 0.2572, acc: 0.9034
loss: 0.2557, acc: 0.9028
loss: 0.2562, acc: 0.9022
loss: 0.2579, acc: 0.9016
loss: 0.2548, acc: 0.9023
loss: 0.2580, acc: 0.8992
loss: 0.2549, acc: 0.9012
loss: 0.2517, acc: 0.9032
loss: 0.2521, acc: 0.9026
loss: 0.2479, acc: 0.9045
loss: 0.2462, acc: 0.9051
loss: 0.2458, acc: 0.9057
loss: 0.2500, acc: 0.9040
loss: 0.2481, acc: 0.9035
loss: 0.2478, acc: 0.9041
loss: 0.2459, acc: 0.9047
loss: 0.2444, acc: 0.9042
loss: 0.2449, acc: 0.9047
loss: 0.2452, acc: 0.9042
loss: 0.2417, acc: 0.9058
loss: 0.2439, acc: 0.9043
loss: 0.2448, acc: 0.9048
loss: 0.2423, acc: 0.9053
loss: 0.2396, acc: 0.9067
loss: 0.2407, acc: 0.9062
loss: 0.2419, acc: 0.9049
loss: 0.2405, acc: 0.9062
loss: 0.2423, acc: 0.9058
loss: 0.2404, acc: 0.9071
loss: 0.2401, acc: 0.9067
loss: 0.2374, acc: 0.9079
loss: 0.2372, acc: 0.9075
loss: 0.2378, acc: 0.9071
loss: 0.2380, acc: 0.9075
loss: 0.2416, acc: 0.9062
loss: 0.2423, acc: 0.9051
loss: 0.2436, acc: 0.9031
loss: 0.2425, acc: 0.9035
> max_val_f1: 0.8145, max_val_acc: 0.8556
> val_acc: 0.8448, val_f1: 0.8094, val_precision: 0.7916, val_recall: 0.8279
loss: 0.2410, acc: 0.9040
loss: 0.2403, acc: 0.9044
loss: 0.2437, acc: 0.9025
loss: 0.2485, acc: 0.9022
loss: 0.2487, acc: 0.9012
loss: 0.2479, acc: 0.9016
loss: 0.2484, acc: 0.9006
loss: 0.2480, acc: 0.9003
loss: 0.2503, acc: 0.9000
loss: 0.2502, acc: 0.8990
loss: 0.2501, acc: 0.8988
loss: 0.2491, acc: 0.8992
loss: 0.2482, acc: 0.8996
loss: 0.2487, acc: 0.8987
loss: 0.2475, acc: 0.8991
loss: 0.2458, acc: 0.8995
loss: 0.2449, acc: 0.8999
loss: 0.2444, acc: 0.9003
loss: 0.2435, acc: 0.9006
loss: 0.2430, acc: 0.9010
loss: 0.2424, acc: 0.9013
loss: 0.2407, acc: 0.9017
loss: 0.2427, acc: 0.9008
loss: 0.2448, acc: 0.8994
loss: 0.2431, acc: 0.8998
loss: 0.2425, acc: 0.9001
loss: 0.2417, acc: 0.9005
loss: 0.2415, acc: 0.9002
loss: 0.2405, acc: 0.9006
loss: 0.2397, acc: 0.9009
loss: 0.2432, acc: 0.9007
loss: 0.2444, acc: 0.8999
loss: 0.2428, acc: 0.9008
loss: 0.2411, acc: 0.9016
loss: 0.2407, acc: 0.9014
loss: 0.2424, acc: 0.9001
loss: 0.2446, acc: 0.8988
loss: 0.2439, acc: 0.8992
loss: 0.2430, acc: 0.9000
loss: 0.2430, acc: 0.8993
> max_val_f1: 0.8145, max_val_acc: 0.8556
> val_acc: 0.7651, val_f1: 0.7600, val_precision: 0.6405, val_recall: 0.9343
loss: 0.2454, acc: 0.8970
loss: 0.2462, acc: 0.8968
loss: 0.2472, acc: 0.8967
loss: 0.2473, acc: 0.8970
loss: 0.2477, acc: 0.8968
loss: 0.2477, acc: 0.8971
loss: 0.2466, acc: 0.8975
loss: 0.2467, acc: 0.8973
loss: 0.2492, acc: 0.8966
loss: 0.2490, acc: 0.8969
loss: 0.2479, acc: 0.8977
loss: 0.2468, acc: 0.8985
loss: 0.2460, acc: 0.8993
loss: 0.2486, acc: 0.8986
