>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6926, acc: 0.5625
loss: 0.0342, acc: 0.9873
loss: 0.0334, acc: 0.9877
loss: 0.0331, acc: 0.9880
loss: 0.0332, acc: 0.9875
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8598, val_f1: 0.8206, val_precision: 0.8357, val_recall: 0.8060
loss: 0.0324, acc: 0.9878
loss: 0.0318, acc: 0.9881
loss: 0.0319, acc: 0.9884
loss: 0.0314, acc: 0.9886
loss: 0.0308, acc: 0.9889
loss: 0.0317, acc: 0.9885
loss: 0.0311, acc: 0.9887
loss: 0.0304, acc: 0.9889
loss: 0.0298, acc: 0.9892
loss: 0.0293, acc: 0.9894
loss: 0.0288, acc: 0.9896
loss: 0.0285, acc: 0.9898
loss: 0.0306, acc: 0.9894
loss: 0.0313, acc: 0.9890
loss: 0.0308, acc: 0.9892
loss: 0.0304, acc: 0.9894
loss: 0.0302, acc: 0.9896
loss: 0.0307, acc: 0.9892
loss: 0.0304, acc: 0.9894
loss: 0.0301, acc: 0.9896
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8382, val_f1: 0.8164, val_precision: 0.7442, val_recall: 0.9041
loss: 0.0339, acc: 0.9887
loss: 0.0346, acc: 0.9884
loss: 0.0341, acc: 0.9886
loss: 0.0338, acc: 0.9888
loss: 0.0334, acc: 0.9889
loss: 0.0332, acc: 0.9891
loss: 0.0327, acc: 0.9893
loss: 0.0325, acc: 0.9894
loss: 0.0321, acc: 0.9896
loss: 0.0318, acc: 0.9897
loss: 0.0314, acc: 0.9899
loss: 0.0310, acc: 0.9900
loss: 0.0322, acc: 0.9897
loss: 0.0332, acc: 0.9890
loss: 0.0332, acc: 0.9888
loss: 0.0344, acc: 0.9881
loss: 0.0350, acc: 0.9878
loss: 0.0346, acc: 0.9880
loss: 0.0343, acc: 0.9881
loss: 0.0341, acc: 0.9883
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8622, val_f1: 0.8297, val_precision: 0.8163, val_recall: 0.8436
loss: 0.0339, acc: 0.9884
loss: 0.0336, acc: 0.9886
loss: 0.0334, acc: 0.9887
loss: 0.0331, acc: 0.9888
loss: 0.0328, acc: 0.9890
loss: 0.0328, acc: 0.9887
loss: 0.0324, acc: 0.9889
loss: 0.0327, acc: 0.9886
loss: 0.0325, acc: 0.9888
loss: 0.0323, acc: 0.9889
loss: 0.0324, acc: 0.9887
loss: 0.0321, acc: 0.9888
loss: 0.0324, acc: 0.9882
loss: 0.0323, acc: 0.9884
loss: 0.0326, acc: 0.9882
loss: 0.0323, acc: 0.9883
loss: 0.0321, acc: 0.9884
loss: 0.0319, acc: 0.9885
loss: 0.0318, acc: 0.9886
loss: 0.0315, acc: 0.9888
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8606, val_f1: 0.8230, val_precision: 0.8317, val_recall: 0.8144
loss: 0.0313, acc: 0.9889
loss: 0.0315, acc: 0.9887
loss: 0.0313, acc: 0.9888
loss: 0.0310, acc: 0.9889
loss: 0.0308, acc: 0.9890
loss: 0.0306, acc: 0.9891
loss: 0.0305, acc: 0.9892
loss: 0.0305, acc: 0.9893
loss: 0.0303, acc: 0.9894
loss: 0.0301, acc: 0.9895
loss: 0.0299, acc: 0.9896
loss: 0.0298, acc: 0.9897
loss: 0.0297, acc: 0.9898
loss: 0.0294, acc: 0.9899
loss: 0.0292, acc: 0.9899
loss: 0.0291, acc: 0.9900
loss: 0.0290, acc: 0.9901
loss: 0.0294, acc: 0.9899
loss: 0.0293, acc: 0.9900
loss: 0.0295, acc: 0.9898
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8448, val_f1: 0.8179, val_precision: 0.7671, val_recall: 0.8759
loss: 0.0297, acc: 0.9897
loss: 0.0295, acc: 0.9898
loss: 0.0294, acc: 0.9898
loss: 0.0299, acc: 0.9897
loss: 0.0302, acc: 0.9895
loss: 0.0301, acc: 0.9896
loss: 0.0299, acc: 0.9897
loss: 0.0297, acc: 0.9897
loss: 0.0300, acc: 0.9896
loss: 0.0302, acc: 0.9894
loss: 0.0303, acc: 0.9893
loss: 0.0301, acc: 0.9893
loss: 0.0308, acc: 0.9892
loss: 0.0307, acc: 0.9893
loss: 0.0308, acc: 0.9891
loss: 0.0306, acc: 0.9892
loss: 0.0304, acc: 0.9893
loss: 0.0303, acc: 0.9894
loss: 0.0302, acc: 0.9894
loss: 0.0300, acc: 0.9895
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8548, val_f1: 0.8232, val_precision: 0.7982, val_recall: 0.8498
loss: 0.0299, acc: 0.9896
loss: 0.0299, acc: 0.9894
loss: 0.0304, acc: 0.9893
loss: 0.0302, acc: 0.9894
loss: 0.0301, acc: 0.9894
loss: 0.0302, acc: 0.9893
loss: 0.0302, acc: 0.9894
loss: 0.0303, acc: 0.9892
loss: 0.0302, acc: 0.9893
loss: 0.0302, acc: 0.9894
loss: 0.0300, acc: 0.9894
loss: 0.0298, acc: 0.9895
loss: 0.0298, acc: 0.9896
loss: 0.0299, acc: 0.9894
loss: 0.0301, acc: 0.9893
loss: 0.0299, acc: 0.9894
loss: 0.0297, acc: 0.9895
loss: 0.0296, acc: 0.9895
loss: 0.0294, acc: 0.9896
loss: 0.0297, acc: 0.9893
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8622, val_f1: 0.8273, val_precision: 0.8255, val_recall: 0.8290
loss: 0.0295, acc: 0.9893
loss: 0.0294, acc: 0.9894
loss: 0.0293, acc: 0.9895
loss: 0.0291, acc: 0.9895
loss: 0.0290, acc: 0.9896
loss: 0.0288, acc: 0.9896
loss: 0.0286, acc: 0.9897
loss: 0.0285, acc: 0.9898
loss: 0.0284, acc: 0.9898
loss: 0.0287, acc: 0.9897
loss: 0.0289, acc: 0.9896
loss: 0.0289, acc: 0.9895
loss: 0.0287, acc: 0.9895
loss: 0.0286, acc: 0.9896
loss: 0.0285, acc: 0.9896
loss: 0.0287, acc: 0.9895
loss: 0.0298, acc: 0.9894
loss: 0.0299, acc: 0.9893
loss: 0.0299, acc: 0.9894
loss: 0.0297, acc: 0.9894
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8556, val_f1: 0.8094, val_precision: 0.8524, val_recall: 0.7706
loss: 0.0299, acc: 0.9893
loss: 0.0303, acc: 0.9892
loss: 0.0304, acc: 0.9891
loss: 0.0303, acc: 0.9891
loss: 0.0302, acc: 0.9892
loss: 0.0301, acc: 0.9892
loss: 0.0305, acc: 0.9891
loss: 0.0305, acc: 0.9892
loss: 0.0303, acc: 0.9893
loss: 0.0303, acc: 0.9893
loss: 0.0302, acc: 0.9894
loss: 0.0301, acc: 0.9894
loss: 0.0302, acc: 0.9893
loss: 0.0305, acc: 0.9892
loss: 0.0304, acc: 0.9893
loss: 0.0303, acc: 0.9893
loss: 0.0302, acc: 0.9894
loss: 0.0301, acc: 0.9894
loss: 0.0300, acc: 0.9895
loss: 0.0299, acc: 0.9895
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8494, val_f1: 0.8026, val_precision: 0.8386, val_recall: 0.7696
loss: 0.0304, acc: 0.9894
loss: 0.0309, acc: 0.9893
loss: 0.0320, acc: 0.9892
loss: 0.0321, acc: 0.9891
loss: 0.0324, acc: 0.9890
loss: 0.0326, acc: 0.9889
loss: 0.0328, acc: 0.9888
loss: 0.0327, acc: 0.9889
loss: 0.0326, acc: 0.9889
loss: 0.0324, acc: 0.9890
loss: 0.0323, acc: 0.9890
loss: 0.0323, acc: 0.9889
loss: 0.0326, acc: 0.9888
loss: 0.0325, acc: 0.9889
loss: 0.0324, acc: 0.9890
loss: 0.0324, acc: 0.9890
loss: 0.0325, acc: 0.9889
loss: 0.0324, acc: 0.9890
loss: 0.0324, acc: 0.9889
loss: 0.0323, acc: 0.9889
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8527, val_f1: 0.8135, val_precision: 0.8199, val_recall: 0.8071
loss: 0.0322, acc: 0.9890
loss: 0.0321, acc: 0.9890
loss: 0.0320, acc: 0.9891
loss: 0.0319, acc: 0.9891
loss: 0.0317, acc: 0.9892
loss: 0.0316, acc: 0.9892
loss: 0.0315, acc: 0.9893
loss: 0.0314, acc: 0.9893
loss: 0.0313, acc: 0.9894
loss: 0.0312, acc: 0.9894
loss: 0.0310, acc: 0.9894
loss: 0.0310, acc: 0.9895
loss: 0.0309, acc: 0.9895
loss: 0.0308, acc: 0.9896
loss: 0.0309, acc: 0.9895
loss: 0.0310, acc: 0.9894
loss: 0.0309, acc: 0.9895
loss: 0.0308, acc: 0.9895
loss: 0.0308, acc: 0.9894
loss: 0.0307, acc: 0.9895
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8523, val_f1: 0.8065, val_precision: 0.8422, val_recall: 0.7737
loss: 0.0309, acc: 0.9892
loss: 0.0308, acc: 0.9893
loss: 0.0307, acc: 0.9893
loss: 0.0309, acc: 0.9892
loss: 0.0316, acc: 0.9890
loss: 0.0316, acc: 0.9889
loss: 0.0319, acc: 0.9889
loss: 0.0325, acc: 0.9887
loss: 0.0327, acc: 0.9886
loss: 0.0326, acc: 0.9886
loss: 0.0328, acc: 0.9885
loss: 0.0332, acc: 0.9885
loss: 0.0331, acc: 0.9885
loss: 0.0331, acc: 0.9884
loss: 0.0330, acc: 0.9885
loss: 0.0331, acc: 0.9885
loss: 0.0341, acc: 0.9883
loss: 0.0339, acc: 0.9884
loss: 0.0345, acc: 0.9883
loss: 0.0344, acc: 0.9883
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8510, val_f1: 0.8121, val_precision: 0.8151, val_recall: 0.8092
loss: 0.0343, acc: 0.9884
loss: 0.0344, acc: 0.9884
loss: 0.0343, acc: 0.9885
loss: 0.0342, acc: 0.9885
loss: 0.0342, acc: 0.9886
loss: 0.0342, acc: 0.9885
loss: 0.0341, acc: 0.9885
loss: 0.0339, acc: 0.9886
loss: 0.0339, acc: 0.9886
loss: 0.0340, acc: 0.9885
loss: 0.0342, acc: 0.9885
loss: 0.0341, acc: 0.9885
loss: 0.0341, acc: 0.9886
loss: 0.0345, acc: 0.9885
loss: 0.0344, acc: 0.9885
loss: 0.0343, acc: 0.9886
loss: 0.0344, acc: 0.9885
loss: 0.0344, acc: 0.9884
loss: 0.0344, acc: 0.9885
loss: 0.0345, acc: 0.9884
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8519, val_f1: 0.8198, val_precision: 0.7945, val_recall: 0.8467
loss: 0.0344, acc: 0.9884
loss: 0.0348, acc: 0.9883
loss: 0.0349, acc: 0.9882
loss: 0.0351, acc: 0.9881
loss: 0.0350, acc: 0.9882
loss: 0.0349, acc: 0.9882
loss: 0.0348, acc: 0.9882
loss: 0.0347, acc: 0.9883
loss: 0.0348, acc: 0.9883
loss: 0.0351, acc: 0.9881
loss: 0.0351, acc: 0.9882
loss: 0.0359, acc: 0.9881
loss: 0.0358, acc: 0.9882
loss: 0.0357, acc: 0.9882
loss: 0.0356, acc: 0.9882
loss: 0.0355, acc: 0.9883
loss: 0.0354, acc: 0.9883
loss: 0.0356, acc: 0.9883
loss: 0.0355, acc: 0.9883
loss: 0.0354, acc: 0.9883
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8527, val_f1: 0.8204, val_precision: 0.7967, val_recall: 0.8457
loss: 0.0354, acc: 0.9884
loss: 0.0353, acc: 0.9884
loss: 0.0352, acc: 0.9884
loss: 0.0353, acc: 0.9884
loss: 0.0352, acc: 0.9884
loss: 0.0352, acc: 0.9885
loss: 0.0352, acc: 0.9885
loss: 0.0352, acc: 0.9884
loss: 0.0351, acc: 0.9885
loss: 0.0350, acc: 0.9885
loss: 0.0352, acc: 0.9884
loss: 0.0351, acc: 0.9885
loss: 0.0350, acc: 0.9885
loss: 0.0350, acc: 0.9886
loss: 0.0349, acc: 0.9886
loss: 0.0349, acc: 0.9886
loss: 0.0348, acc: 0.9887
loss: 0.0347, acc: 0.9887
loss: 0.0348, acc: 0.9886
loss: 0.0347, acc: 0.9887
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8502, val_f1: 0.8189, val_precision: 0.7892, val_recall: 0.8509
loss: 0.0347, acc: 0.9887
loss: 0.0346, acc: 0.9887
loss: 0.0345, acc: 0.9888
loss: 0.0344, acc: 0.9888
loss: 0.0344, acc: 0.9888
loss: 0.0345, acc: 0.9888
loss: 0.0345, acc: 0.9888
loss: 0.0344, acc: 0.9889
loss: 0.0343, acc: 0.9889
loss: 0.0342, acc: 0.9889
loss: 0.0343, acc: 0.9889
loss: 0.0342, acc: 0.9889
loss: 0.0341, acc: 0.9889
loss: 0.0341, acc: 0.9889
loss: 0.0341, acc: 0.9889
loss: 0.0342, acc: 0.9888
loss: 0.0343, acc: 0.9888
loss: 0.0344, acc: 0.9887
loss: 0.0349, acc: 0.9886
loss: 0.0348, acc: 0.9886
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8519, val_f1: 0.8196, val_precision: 0.7951, val_recall: 0.8457
loss: 0.0347, acc: 0.9886
loss: 0.0346, acc: 0.9887
loss: 0.0345, acc: 0.9887
loss: 0.0344, acc: 0.9887
loss: 0.0343, acc: 0.9888
loss: 0.0342, acc: 0.9888
loss: 0.0341, acc: 0.9888
loss: 0.0341, acc: 0.9889
loss: 0.0340, acc: 0.9889
loss: 0.0339, acc: 0.9889
loss: 0.0339, acc: 0.9889
loss: 0.0340, acc: 0.9888
loss: 0.0339, acc: 0.9888
loss: 0.0339, acc: 0.9889
loss: 0.0338, acc: 0.9889
loss: 0.0338, acc: 0.9889
loss: 0.0337, acc: 0.9889
loss: 0.0337, acc: 0.9889
loss: 0.0337, acc: 0.9889
loss: 0.0338, acc: 0.9887
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8465, val_f1: 0.8163, val_precision: 0.7791, val_recall: 0.8571
loss: 0.0338, acc: 0.9887
loss: 0.0338, acc: 0.9887
loss: 0.0337, acc: 0.9886
loss: 0.0337, acc: 0.9887
loss: 0.0339, acc: 0.9886
loss: 0.0341, acc: 0.9886
loss: 0.0344, acc: 0.9884
loss: 0.0345, acc: 0.9884
loss: 0.0344, acc: 0.9884
loss: 0.0343, acc: 0.9884
loss: 0.0348, acc: 0.9883
loss: 0.0348, acc: 0.9882
loss: 0.0347, acc: 0.9883
loss: 0.0346, acc: 0.9883
loss: 0.0345, acc: 0.9883
loss: 0.0345, acc: 0.9884
loss: 0.0344, acc: 0.9884
loss: 0.0347, acc: 0.9883
loss: 0.0347, acc: 0.9883
loss: 0.0346, acc: 0.9883
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8614, val_f1: 0.8273, val_precision: 0.8205, val_recall: 0.8342
loss: 0.0346, acc: 0.9884
loss: 0.0345, acc: 0.9884
loss: 0.0344, acc: 0.9884
loss: 0.0344, acc: 0.9884
loss: 0.0343, acc: 0.9885
loss: 0.0343, acc: 0.9884
loss: 0.0342, acc: 0.9885
loss: 0.0342, acc: 0.9884
loss: 0.0342, acc: 0.9884
loss: 0.0341, acc: 0.9885
loss: 0.0341, acc: 0.9885
loss: 0.0340, acc: 0.9885
loss: 0.0341, acc: 0.9885
loss: 0.0340, acc: 0.9885
loss: 0.0342, acc: 0.9884
loss: 0.0341, acc: 0.9883
loss: 0.0341, acc: 0.9884
loss: 0.0340, acc: 0.9884
loss: 0.0341, acc: 0.9883
loss: 0.0340, acc: 0.9884
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8535, val_f1: 0.8222, val_precision: 0.7953, val_recall: 0.8509
loss: 0.0339, acc: 0.9884
loss: 0.0338, acc: 0.9884
loss: 0.0340, acc: 0.9884
loss: 0.0339, acc: 0.9884
loss: 0.0339, acc: 0.9884
loss: 0.0338, acc: 0.9885
loss: 0.0338, acc: 0.9885
loss: 0.0337, acc: 0.9885
loss: 0.0337, acc: 0.9885
loss: 0.0338, acc: 0.9885
loss: 0.0339, acc: 0.9884
loss: 0.0339, acc: 0.9884
loss: 0.0338, acc: 0.9884
loss: 0.0337, acc: 0.9885
loss: 0.0337, acc: 0.9885
loss: 0.0337, acc: 0.9884
loss: 0.0336, acc: 0.9885
loss: 0.0338, acc: 0.9884
loss: 0.0338, acc: 0.9884
loss: 0.0337, acc: 0.9885
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8531, val_f1: 0.8201, val_precision: 0.7998, val_recall: 0.8415
loss: 0.0336, acc: 0.9885
loss: 0.0337, acc: 0.9884
loss: 0.0336, acc: 0.9885
loss: 0.0336, acc: 0.9885
loss: 0.0338, acc: 0.9885
loss: 0.0340, acc: 0.9884
loss: 0.0340, acc: 0.9884
loss: 0.0341, acc: 0.9883
loss: 0.0345, acc: 0.9883
loss: 0.0345, acc: 0.9883
loss: 0.0345, acc: 0.9883
loss: 0.0348, acc: 0.9882
loss: 0.0347, acc: 0.9882
loss: 0.0347, acc: 0.9883
loss: 0.0352, acc: 0.9881
loss: 0.0351, acc: 0.9882
loss: 0.0350, acc: 0.9882
loss: 0.0351, acc: 0.9882
loss: 0.0350, acc: 0.9883
loss: 0.0349, acc: 0.9883
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8598, val_f1: 0.8191, val_precision: 0.8416, val_recall: 0.7977
loss: 0.0350, acc: 0.9883
loss: 0.0349, acc: 0.9883
loss: 0.0348, acc: 0.9884
loss: 0.0348, acc: 0.9883
loss: 0.0349, acc: 0.9883
loss: 0.0348, acc: 0.9883
loss: 0.0348, acc: 0.9883
loss: 0.0347, acc: 0.9884
loss: 0.0347, acc: 0.9884
loss: 0.0346, acc: 0.9884
loss: 0.0346, acc: 0.9884
loss: 0.0345, acc: 0.9885
loss: 0.0345, acc: 0.9885
loss: 0.0344, acc: 0.9885
loss: 0.0344, acc: 0.9885
loss: 0.0343, acc: 0.9886
loss: 0.0344, acc: 0.9885
loss: 0.0344, acc: 0.9885
loss: 0.0345, acc: 0.9884
loss: 0.0344, acc: 0.9885
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8564, val_f1: 0.8235, val_precision: 0.8062, val_recall: 0.8415
loss: 0.0344, acc: 0.9884
loss: 0.0345, acc: 0.9883
loss: 0.0344, acc: 0.9883
loss: 0.0344, acc: 0.9883
loss: 0.0343, acc: 0.9884
loss: 0.0343, acc: 0.9883
loss: 0.0345, acc: 0.9882
loss: 0.0344, acc: 0.9882
loss: 0.0344, acc: 0.9882
loss: 0.0347, acc: 0.9881
loss: 0.0347, acc: 0.9881
loss: 0.0346, acc: 0.9881
loss: 0.0345, acc: 0.9881
loss: 0.0345, acc: 0.9881
loss: 0.0344, acc: 0.9882
loss: 0.0344, acc: 0.9882
loss: 0.0343, acc: 0.9882
loss: 0.0343, acc: 0.9882
loss: 0.0342, acc: 0.9883
loss: 0.0342, acc: 0.9883
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8465, val_f1: 0.8144, val_precision: 0.7845, val_recall: 0.8467
loss: 0.0341, acc: 0.9883
loss: 0.0341, acc: 0.9883
loss: 0.0341, acc: 0.9883
loss: 0.0341, acc: 0.9882
loss: 0.0342, acc: 0.9882
loss: 0.0342, acc: 0.9882
loss: 0.0341, acc: 0.9882
loss: 0.0341, acc: 0.9882
loss: 0.0340, acc: 0.9882
loss: 0.0339, acc: 0.9883
loss: 0.0339, acc: 0.9883
loss: 0.0338, acc: 0.9883
loss: 0.0340, acc: 0.9882
loss: 0.0339, acc: 0.9882
loss: 0.0339, acc: 0.9883
loss: 0.0338, acc: 0.9883
loss: 0.0338, acc: 0.9883
loss: 0.0338, acc: 0.9883
loss: 0.0338, acc: 0.9883
loss: 0.0338, acc: 0.9882
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8440, val_f1: 0.8140, val_precision: 0.7742, val_recall: 0.8582
loss: 0.0338, acc: 0.9883
loss: 0.0338, acc: 0.9882
loss: 0.0337, acc: 0.9883
loss: 0.0337, acc: 0.9883
loss: 0.0344, acc: 0.9882
loss: 0.0344, acc: 0.9882
loss: 0.0343, acc: 0.9882
loss: 0.0343, acc: 0.9883
loss: 0.0344, acc: 0.9882
loss: 0.0347, acc: 0.9882
loss: 0.0346, acc: 0.9882
loss: 0.0346, acc: 0.9882
loss: 0.0345, acc: 0.9882
loss: 0.0345, acc: 0.9883
loss: 0.0346, acc: 0.9882
loss: 0.0345, acc: 0.9883
loss: 0.0345, acc: 0.9883
loss: 0.0346, acc: 0.9882
loss: 0.0348, acc: 0.9881
loss: 0.0348, acc: 0.9881
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8448, val_f1: 0.8195, val_precision: 0.7628, val_recall: 0.8853
loss: 0.0352, acc: 0.9881
loss: 0.0354, acc: 0.9880
loss: 0.0356, acc: 0.9879
loss: 0.0359, acc: 0.9878
loss: 0.0359, acc: 0.9879
loss: 0.0360, acc: 0.9878
loss: 0.0360, acc: 0.9878
loss: 0.0360, acc: 0.9877
loss: 0.0359, acc: 0.9878
loss: 0.0361, acc: 0.9877
loss: 0.0360, acc: 0.9878
loss: 0.0360, acc: 0.9878
loss: 0.0360, acc: 0.9877
loss: 0.0361, acc: 0.9877
loss: 0.0360, acc: 0.9877
loss: 0.0360, acc: 0.9878
loss: 0.0360, acc: 0.9877
loss: 0.0361, acc: 0.9877
loss: 0.0361, acc: 0.9877
loss: 0.0362, acc: 0.9876
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8432, val_f1: 0.8183, val_precision: 0.7591, val_recall: 0.8874
loss: 0.0361, acc: 0.9876
loss: 0.0361, acc: 0.9877
loss: 0.0360, acc: 0.9877
loss: 0.0362, acc: 0.9876
loss: 0.0362, acc: 0.9876
loss: 0.0362, acc: 0.9876
loss: 0.0362, acc: 0.9876
loss: 0.0362, acc: 0.9876
loss: 0.0363, acc: 0.9875
loss: 0.0362, acc: 0.9875
loss: 0.0369, acc: 0.9874
loss: 0.0369, acc: 0.9874
loss: 0.0369, acc: 0.9874
loss: 0.0369, acc: 0.9874
loss: 0.0371, acc: 0.9873
loss: 0.0370, acc: 0.9874
loss: 0.0369, acc: 0.9874
loss: 0.0369, acc: 0.9874
loss: 0.0369, acc: 0.9874
loss: 0.0368, acc: 0.9874
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8531, val_f1: 0.8261, val_precision: 0.7809, val_recall: 0.8770
loss: 0.0369, acc: 0.9874
loss: 0.0368, acc: 0.9874
loss: 0.0368, acc: 0.9874
loss: 0.0368, acc: 0.9874
loss: 0.0370, acc: 0.9873
loss: 0.0373, acc: 0.9873
loss: 0.0373, acc: 0.9873
loss: 0.0373, acc: 0.9873
loss: 0.0372, acc: 0.9874
loss: 0.0372, acc: 0.9873
loss: 0.0372, acc: 0.9874
loss: 0.0373, acc: 0.9873
loss: 0.0372, acc: 0.9873
loss: 0.0372, acc: 0.9873
loss: 0.0373, acc: 0.9872
loss: 0.0374, acc: 0.9871
loss: 0.0375, acc: 0.9871
loss: 0.0375, acc: 0.9871
loss: 0.0374, acc: 0.9871
loss: 0.0374, acc: 0.9871
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8539, val_f1: 0.8280, val_precision: 0.7792, val_recall: 0.8832
loss: 0.0373, acc: 0.9871
loss: 0.0373, acc: 0.9872
loss: 0.0373, acc: 0.9872
loss: 0.0372, acc: 0.9872
loss: 0.0372, acc: 0.9871
loss: 0.0372, acc: 0.9871
loss: 0.0371, acc: 0.9872
loss: 0.0371, acc: 0.9872
loss: 0.0371, acc: 0.9872
loss: 0.0373, acc: 0.9871
loss: 0.0375, acc: 0.9870
loss: 0.0375, acc: 0.9871
loss: 0.0376, acc: 0.9870
loss: 0.0376, acc: 0.9871
loss: 0.0376, acc: 0.9871
loss: 0.0375, acc: 0.9871
loss: 0.0375, acc: 0.9871
loss: 0.0375, acc: 0.9871
loss: 0.0374, acc: 0.9872
loss: 0.0374, acc: 0.9872
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8602, val_f1: 0.8331, val_precision: 0.7934, val_recall: 0.8770
loss: 0.0373, acc: 0.9872
loss: 0.0373, acc: 0.9872
loss: 0.0373, acc: 0.9872
loss: 0.0372, acc: 0.9872
loss: 0.0372, acc: 0.9872
loss: 0.0372, acc: 0.9873
loss: 0.0372, acc: 0.9873
loss: 0.0372, acc: 0.9873
loss: 0.0372, acc: 0.9872
loss: 0.0373, acc: 0.9871
loss: 0.0372, acc: 0.9872
loss: 0.0375, acc: 0.9870
loss: 0.0375, acc: 0.9871
loss: 0.0375, acc: 0.9870
loss: 0.0374, acc: 0.9870
loss: 0.0374, acc: 0.9871
loss: 0.0375, acc: 0.9870
loss: 0.0375, acc: 0.9871
loss: 0.0374, acc: 0.9871
loss: 0.0374, acc: 0.9871
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8581, val_f1: 0.8204, val_precision: 0.8265, val_recall: 0.8144
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 5
loss: 0.0081, acc: 1.0000
loss: 0.0066, acc: 1.0000
loss: 0.0113, acc: 1.0000
loss: 0.0245, acc: 0.9922
loss: 0.0239, acc: 0.9938
loss: 0.0317, acc: 0.9896
loss: 0.0273, acc: 0.9911
loss: 0.0244, acc: 0.9922
loss: 0.0225, acc: 0.9931
loss: 0.0302, acc: 0.9906
loss: 0.0302, acc: 0.9886
loss: 0.0466, acc: 0.9870
loss: 0.0438, acc: 0.9880
loss: 0.0469, acc: 0.9866
loss: 0.0438, acc: 0.9875
loss: 0.0414, acc: 0.9883
loss: 0.0391, acc: 0.9890
loss: 0.0386, acc: 0.9896
loss: 0.0366, acc: 0.9901
loss: 0.0352, acc: 0.9906
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8643, val_f1: 0.8315, val_precision: 0.8218, val_recall: 0.8415
loss: 0.0340, acc: 0.9911
loss: 0.0325, acc: 0.9915
loss: 0.0314, acc: 0.9918
loss: 0.0306, acc: 0.9922
loss: 0.0295, acc: 0.9925
loss: 0.0285, acc: 0.9928
loss: 0.0275, acc: 0.9931
loss: 0.0278, acc: 0.9922
loss: 0.0270, acc: 0.9925
loss: 0.0266, acc: 0.9927
loss: 0.0263, acc: 0.9929
loss: 0.0260, acc: 0.9932
loss: 0.0266, acc: 0.9924
loss: 0.0259, acc: 0.9926
loss: 0.0268, acc: 0.9920
loss: 0.0261, acc: 0.9922
loss: 0.0256, acc: 0.9924
loss: 0.0250, acc: 0.9926
loss: 0.0250, acc: 0.9920
loss: 0.0244, acc: 0.9922
> max_val_f1: 0.8295, max_val_acc: 0.8693
> val_acc: 0.8631, val_f1: 0.8283, val_precision: 0.8266, val_recall: 0.8300
loss: 0.0243, acc: 0.9924
loss: 0.0237, acc: 0.9926
loss: 0.0232, acc: 0.9927
loss: 0.0228, acc: 0.9929
loss: 0.0224, acc: 0.9931
loss: 0.0219, acc: 0.9932
loss: 0.0215, acc: 0.9934
loss: 0.0212, acc: 0.9935
loss: 0.0208, acc: 0.9936
loss: 0.0204, acc: 0.9938
loss: 0.0200, acc: 0.9939
loss: 0.0199, acc: 0.9940
