>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7936, acc: 0.5000
loss: 0.3473, acc: 0.8509
loss: 0.3493, acc: 0.8493
loss: 0.3468, acc: 0.8512
loss: 0.3496, acc: 0.8511
loss: 0.3502, acc: 0.8503
loss: 0.3497, acc: 0.8514
loss: 0.3505, acc: 0.8500
loss: 0.3527, acc: 0.8487
loss: 0.3561, acc: 0.8456
loss: 0.3573, acc: 0.8438
loss: 0.3573, acc: 0.8438
loss: 0.3567, acc: 0.8449
loss: 0.3567, acc: 0.8449
loss: 0.3570, acc: 0.8443
loss: 0.3591, acc: 0.8432
loss: 0.3605, acc: 0.8422
loss: 0.3583, acc: 0.8438
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7266, val_f1: 0.6653, val_precision: 0.6485, val_recall: 0.6830
loss: 0.3585, acc: 0.8448
loss: 0.3585, acc: 0.8443
loss: 0.3570, acc: 0.8442
loss: 0.3582, acc: 0.8423
loss: 0.3601, acc: 0.8404
loss: 0.3612, acc: 0.8395
loss: 0.3615, acc: 0.8410
loss: 0.3625, acc: 0.8396
loss: 0.3639, acc: 0.8379
loss: 0.3611, acc: 0.8393
loss: 0.3623, acc: 0.8389
loss: 0.3631, acc: 0.8377
loss: 0.3628, acc: 0.8369
loss: 0.3642, acc: 0.8366
loss: 0.3650, acc: 0.8363
loss: 0.3640, acc: 0.8368
loss: 0.3639, acc: 0.8373
loss: 0.3649, acc: 0.8381
loss: 0.3629, acc: 0.8390
loss: 0.3618, acc: 0.8395
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7257, val_f1: 0.6297, val_precision: 0.6804, val_recall: 0.5860
loss: 0.3625, acc: 0.8391
loss: 0.3608, acc: 0.8399
loss: 0.3584, acc: 0.8411
loss: 0.3578, acc: 0.8419
loss: 0.3582, acc: 0.8412
loss: 0.3588, acc: 0.8408
loss: 0.3591, acc: 0.8402
loss: 0.3614, acc: 0.8395
loss: 0.3595, acc: 0.8406
loss: 0.3615, acc: 0.8399
loss: 0.3613, acc: 0.8403
loss: 0.3630, acc: 0.8397
loss: 0.3621, acc: 0.8397
loss: 0.3632, acc: 0.8394
loss: 0.3645, acc: 0.8382
loss: 0.3644, acc: 0.8379
loss: 0.3654, acc: 0.8380
loss: 0.3647, acc: 0.8390
loss: 0.3655, acc: 0.8384
loss: 0.3651, acc: 0.8387
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7320, val_f1: 0.6618, val_precision: 0.6646, val_recall: 0.6590
loss: 0.3656, acc: 0.8382
loss: 0.3652, acc: 0.8385
loss: 0.3646, acc: 0.8389
loss: 0.3662, acc: 0.8386
loss: 0.3667, acc: 0.8387
loss: 0.3665, acc: 0.8387
loss: 0.3663, acc: 0.8394
loss: 0.3677, acc: 0.8391
loss: 0.3680, acc: 0.8389
loss: 0.3683, acc: 0.8386
loss: 0.3682, acc: 0.8390
loss: 0.3680, acc: 0.8384
loss: 0.3681, acc: 0.8390
loss: 0.3676, acc: 0.8388
loss: 0.3677, acc: 0.8383
loss: 0.3679, acc: 0.8386
loss: 0.3668, acc: 0.8392
loss: 0.3663, acc: 0.8392
loss: 0.3660, acc: 0.8390
loss: 0.3656, acc: 0.8391
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7232, val_f1: 0.6888, val_precision: 0.6233, val_recall: 0.7696
loss: 0.3647, acc: 0.8396
loss: 0.3665, acc: 0.8389
loss: 0.3658, acc: 0.8392
loss: 0.3658, acc: 0.8395
loss: 0.3654, acc: 0.8395
loss: 0.3649, acc: 0.8398
loss: 0.3633, acc: 0.8406
loss: 0.3637, acc: 0.8398
loss: 0.3633, acc: 0.8401
loss: 0.3632, acc: 0.8404
loss: 0.3632, acc: 0.8402
loss: 0.3633, acc: 0.8400
loss: 0.3645, acc: 0.8386
loss: 0.3636, acc: 0.8391
loss: 0.3629, acc: 0.8398
loss: 0.3635, acc: 0.8398
loss: 0.3631, acc: 0.8399
loss: 0.3628, acc: 0.8397
loss: 0.3620, acc: 0.8402
loss: 0.3629, acc: 0.8395
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7266, val_f1: 0.6608, val_precision: 0.6524, val_recall: 0.6694
loss: 0.3624, acc: 0.8395
loss: 0.3613, acc: 0.8402
loss: 0.3615, acc: 0.8398
loss: 0.3621, acc: 0.8394
loss: 0.3628, acc: 0.8392
loss: 0.3620, acc: 0.8399
loss: 0.3614, acc: 0.8401
loss: 0.3620, acc: 0.8393
loss: 0.3619, acc: 0.8391
loss: 0.3627, acc: 0.8387
loss: 0.3631, acc: 0.8382
loss: 0.3629, acc: 0.8382
loss: 0.3640, acc: 0.8372
loss: 0.3634, acc: 0.8377
loss: 0.3632, acc: 0.8381
loss: 0.3633, acc: 0.8379
loss: 0.3636, acc: 0.8378
loss: 0.3633, acc: 0.8378
loss: 0.3642, acc: 0.8373
loss: 0.3643, acc: 0.8373
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7228, val_f1: 0.6152, val_precision: 0.6873, val_recall: 0.5568
loss: 0.3634, acc: 0.8379
loss: 0.3632, acc: 0.8382
loss: 0.3625, acc: 0.8386
loss: 0.3631, acc: 0.8382
loss: 0.3624, acc: 0.8386
loss: 0.3626, acc: 0.8383
loss: 0.3628, acc: 0.8387
loss: 0.3629, acc: 0.8387
loss: 0.3631, acc: 0.8388
loss: 0.3629, acc: 0.8388
loss: 0.3630, acc: 0.8388
loss: 0.3635, acc: 0.8383
loss: 0.3639, acc: 0.8383
loss: 0.3653, acc: 0.8376
loss: 0.3658, acc: 0.8377
loss: 0.3660, acc: 0.8375
loss: 0.3658, acc: 0.8377
loss: 0.3652, acc: 0.8380
loss: 0.3653, acc: 0.8378
loss: 0.3650, acc: 0.8382
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7203, val_f1: 0.6345, val_precision: 0.6610, val_recall: 0.6100
loss: 0.3646, acc: 0.8384
loss: 0.3648, acc: 0.8377
loss: 0.3646, acc: 0.8379
loss: 0.3640, acc: 0.8383
loss: 0.3642, acc: 0.8380
loss: 0.3636, acc: 0.8384
loss: 0.3641, acc: 0.8377
loss: 0.3659, acc: 0.8371
loss: 0.3658, acc: 0.8371
loss: 0.3657, acc: 0.8373
loss: 0.3653, acc: 0.8374
loss: 0.3652, acc: 0.8374
loss: 0.3667, acc: 0.8365
loss: 0.3670, acc: 0.8365
loss: 0.3665, acc: 0.8369
loss: 0.3669, acc: 0.8364
loss: 0.3665, acc: 0.8365
loss: 0.3657, acc: 0.8368
loss: 0.3654, acc: 0.8372
loss: 0.3651, acc: 0.8370
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7216, val_f1: 0.6522, val_precision: 0.6485, val_recall: 0.6559
loss: 0.3651, acc: 0.8368
loss: 0.3643, acc: 0.8374
loss: 0.3641, acc: 0.8376
loss: 0.3643, acc: 0.8375
loss: 0.3642, acc: 0.8377
loss: 0.3640, acc: 0.8377
loss: 0.3634, acc: 0.8383
loss: 0.3633, acc: 0.8382
loss: 0.3625, acc: 0.8387
loss: 0.3619, acc: 0.8390
loss: 0.3623, acc: 0.8383
loss: 0.3622, acc: 0.8383
loss: 0.3622, acc: 0.8383
loss: 0.3622, acc: 0.8385
loss: 0.3621, acc: 0.8387
loss: 0.3630, acc: 0.8383
loss: 0.3640, acc: 0.8380
loss: 0.3634, acc: 0.8383
loss: 0.3633, acc: 0.8385
loss: 0.3627, acc: 0.8386
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7232, val_f1: 0.6443, val_precision: 0.6594, val_recall: 0.6298
loss: 0.3621, acc: 0.8388
loss: 0.3619, acc: 0.8388
loss: 0.3621, acc: 0.8387
loss: 0.3616, acc: 0.8391
loss: 0.3610, acc: 0.8394
loss: 0.3616, acc: 0.8393
loss: 0.3617, acc: 0.8389
loss: 0.3613, acc: 0.8390
loss: 0.3609, acc: 0.8392
loss: 0.3606, acc: 0.8394
loss: 0.3596, acc: 0.8400
loss: 0.3601, acc: 0.8398
loss: 0.3595, acc: 0.8401
loss: 0.3596, acc: 0.8400
loss: 0.3604, acc: 0.8396
loss: 0.3606, acc: 0.8395
loss: 0.3605, acc: 0.8394
loss: 0.3601, acc: 0.8395
loss: 0.3599, acc: 0.8396
loss: 0.3595, acc: 0.8397
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7220, val_f1: 0.6596, val_precision: 0.6432, val_recall: 0.6767
loss: 0.3599, acc: 0.8396
loss: 0.3597, acc: 0.8397
loss: 0.3593, acc: 0.8399
loss: 0.3596, acc: 0.8397
loss: 0.3595, acc: 0.8395
loss: 0.3597, acc: 0.8393
loss: 0.3598, acc: 0.8392
loss: 0.3593, acc: 0.8397
loss: 0.3591, acc: 0.8400
loss: 0.3589, acc: 0.8401
loss: 0.3591, acc: 0.8399
loss: 0.3589, acc: 0.8399
loss: 0.3596, acc: 0.8393
loss: 0.3600, acc: 0.8388
loss: 0.3602, acc: 0.8387
loss: 0.3598, acc: 0.8387
loss: 0.3594, acc: 0.8389
loss: 0.3592, acc: 0.8388
loss: 0.3588, acc: 0.8390
loss: 0.3597, acc: 0.8385
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7116, val_f1: 0.6035, val_precision: 0.6662, val_recall: 0.5516
loss: 0.3603, acc: 0.8382
loss: 0.3602, acc: 0.8381
loss: 0.3603, acc: 0.8379
loss: 0.3605, acc: 0.8378
loss: 0.3609, acc: 0.8375
loss: 0.3605, acc: 0.8375
loss: 0.3606, acc: 0.8374
loss: 0.3602, acc: 0.8376
loss: 0.3605, acc: 0.8377
loss: 0.3602, acc: 0.8376
loss: 0.3603, acc: 0.8375
loss: 0.3602, acc: 0.8378
loss: 0.3598, acc: 0.8379
loss: 0.3594, acc: 0.8380
loss: 0.3591, acc: 0.8381
loss: 0.3586, acc: 0.8383
loss: 0.3586, acc: 0.8380
loss: 0.3582, acc: 0.8382
loss: 0.3579, acc: 0.8386
loss: 0.3576, acc: 0.8390
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7224, val_f1: 0.6117, val_precision: 0.6898, val_recall: 0.5495
loss: 0.3580, acc: 0.8389
loss: 0.3579, acc: 0.8387
loss: 0.3580, acc: 0.8383
loss: 0.3579, acc: 0.8381
loss: 0.3574, acc: 0.8385
loss: 0.3572, acc: 0.8386
loss: 0.3571, acc: 0.8386
loss: 0.3571, acc: 0.8389
loss: 0.3571, acc: 0.8389
loss: 0.3566, acc: 0.8392
loss: 0.3569, acc: 0.8389
loss: 0.3569, acc: 0.8388
loss: 0.3566, acc: 0.8390
loss: 0.3563, acc: 0.8391
loss: 0.3558, acc: 0.8394
loss: 0.3565, acc: 0.8390
loss: 0.3566, acc: 0.8389
loss: 0.3565, acc: 0.8390
loss: 0.3564, acc: 0.8392
loss: 0.3564, acc: 0.8390
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7286, val_f1: 0.6469, val_precision: 0.6708, val_recall: 0.6246
loss: 0.3561, acc: 0.8392
loss: 0.3554, acc: 0.8397
loss: 0.3555, acc: 0.8397
loss: 0.3552, acc: 0.8397
loss: 0.3554, acc: 0.8395
loss: 0.3553, acc: 0.8397
loss: 0.3549, acc: 0.8398
loss: 0.3549, acc: 0.8399
loss: 0.3549, acc: 0.8398
loss: 0.3544, acc: 0.8400
loss: 0.3546, acc: 0.8399
loss: 0.3542, acc: 0.8401
loss: 0.3541, acc: 0.8404
loss: 0.3542, acc: 0.8404
loss: 0.3538, acc: 0.8407
loss: 0.3538, acc: 0.8406
loss: 0.3538, acc: 0.8405
loss: 0.3540, acc: 0.8405
loss: 0.3542, acc: 0.8403
loss: 0.3544, acc: 0.8402
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7203, val_f1: 0.6482, val_precision: 0.6489, val_recall: 0.6475
loss: 0.3544, acc: 0.8402
loss: 0.3542, acc: 0.8401
loss: 0.3548, acc: 0.8399
loss: 0.3550, acc: 0.8397
loss: 0.3550, acc: 0.8398
loss: 0.3547, acc: 0.8399
loss: 0.3549, acc: 0.8400
loss: 0.3551, acc: 0.8397
loss: 0.3555, acc: 0.8397
loss: 0.3555, acc: 0.8398
loss: 0.3554, acc: 0.8398
loss: 0.3561, acc: 0.8393
loss: 0.3565, acc: 0.8391
loss: 0.3567, acc: 0.8391
loss: 0.3567, acc: 0.8391
loss: 0.3561, acc: 0.8394
loss: 0.3561, acc: 0.8394
loss: 0.3562, acc: 0.8395
loss: 0.3559, acc: 0.8395
loss: 0.3557, acc: 0.8396
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7249, val_f1: 0.6789, val_precision: 0.6338, val_recall: 0.7310
loss: 0.3557, acc: 0.8395
loss: 0.3559, acc: 0.8395
loss: 0.3567, acc: 0.8392
loss: 0.3578, acc: 0.8388
loss: 0.3576, acc: 0.8389
loss: 0.3575, acc: 0.8389
loss: 0.3578, acc: 0.8387
loss: 0.3579, acc: 0.8385
loss: 0.3577, acc: 0.8387
loss: 0.3577, acc: 0.8387
loss: 0.3576, acc: 0.8388
loss: 0.3576, acc: 0.8386
loss: 0.3578, acc: 0.8383
loss: 0.3580, acc: 0.8381
loss: 0.3580, acc: 0.8379
loss: 0.3578, acc: 0.8380
loss: 0.3579, acc: 0.8381
loss: 0.3575, acc: 0.8382
loss: 0.3573, acc: 0.8382
loss: 0.3576, acc: 0.8382
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7241, val_f1: 0.6629, val_precision: 0.6450, val_recall: 0.6820
loss: 0.3580, acc: 0.8380
loss: 0.3580, acc: 0.8381
loss: 0.3580, acc: 0.8382
loss: 0.3583, acc: 0.8382
loss: 0.3590, acc: 0.8378
loss: 0.3589, acc: 0.8378
loss: 0.3588, acc: 0.8380
loss: 0.3584, acc: 0.8381
loss: 0.3582, acc: 0.8382
loss: 0.3582, acc: 0.8383
loss: 0.3579, acc: 0.8384
loss: 0.3579, acc: 0.8383
loss: 0.3576, acc: 0.8386
loss: 0.3578, acc: 0.8384
loss: 0.3579, acc: 0.8383
loss: 0.3576, acc: 0.8384
loss: 0.3577, acc: 0.8383
loss: 0.3575, acc: 0.8382
loss: 0.3576, acc: 0.8382
loss: 0.3575, acc: 0.8383
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7232, val_f1: 0.6557, val_precision: 0.6493, val_recall: 0.6621
loss: 0.3573, acc: 0.8385
loss: 0.3570, acc: 0.8386
loss: 0.3567, acc: 0.8388
loss: 0.3565, acc: 0.8389
loss: 0.3570, acc: 0.8384
loss: 0.3567, acc: 0.8386
loss: 0.3564, acc: 0.8387
loss: 0.3561, acc: 0.8388
loss: 0.3556, acc: 0.8391
loss: 0.3557, acc: 0.8389
loss: 0.3558, acc: 0.8387
loss: 0.3563, acc: 0.8386
loss: 0.3564, acc: 0.8386
loss: 0.3563, acc: 0.8388
loss: 0.3562, acc: 0.8388
loss: 0.3567, acc: 0.8385
loss: 0.3571, acc: 0.8384
loss: 0.3576, acc: 0.8383
loss: 0.3580, acc: 0.8381
loss: 0.3579, acc: 0.8383
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7303, val_f1: 0.6782, val_precision: 0.6456, val_recall: 0.7143
loss: 0.3578, acc: 0.8384
loss: 0.3576, acc: 0.8385
loss: 0.3575, acc: 0.8386
loss: 0.3573, acc: 0.8388
loss: 0.3569, acc: 0.8390
loss: 0.3571, acc: 0.8390
loss: 0.3572, acc: 0.8390
loss: 0.3575, acc: 0.8387
loss: 0.3573, acc: 0.8387
loss: 0.3577, acc: 0.8386
loss: 0.3579, acc: 0.8385
loss: 0.3583, acc: 0.8381
loss: 0.3581, acc: 0.8382
loss: 0.3586, acc: 0.8380
loss: 0.3585, acc: 0.8382
loss: 0.3588, acc: 0.8378
loss: 0.3588, acc: 0.8378
loss: 0.3590, acc: 0.8376
loss: 0.3588, acc: 0.8378
loss: 0.3590, acc: 0.8375
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7174, val_f1: 0.6337, val_precision: 0.6544, val_recall: 0.6142
loss: 0.3591, acc: 0.8374
loss: 0.3590, acc: 0.8374
loss: 0.3592, acc: 0.8373
loss: 0.3590, acc: 0.8373
loss: 0.3593, acc: 0.8370
loss: 0.3591, acc: 0.8372
loss: 0.3589, acc: 0.8374
loss: 0.3586, acc: 0.8375
loss: 0.3591, acc: 0.8373
loss: 0.3587, acc: 0.8375
loss: 0.3585, acc: 0.8377
loss: 0.3584, acc: 0.8377
loss: 0.3589, acc: 0.8374
loss: 0.3589, acc: 0.8373
loss: 0.3588, acc: 0.8374
loss: 0.3588, acc: 0.8373
loss: 0.3589, acc: 0.8371
loss: 0.3588, acc: 0.8373
loss: 0.3586, acc: 0.8374
loss: 0.3585, acc: 0.8374
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7249, val_f1: 0.6602, val_precision: 0.6492, val_recall: 0.6715
loss: 0.3585, acc: 0.8372
loss: 0.3585, acc: 0.8372
loss: 0.3587, acc: 0.8371
loss: 0.3586, acc: 0.8371
loss: 0.3587, acc: 0.8370
loss: 0.3586, acc: 0.8370
loss: 0.3589, acc: 0.8368
loss: 0.3584, acc: 0.8371
loss: 0.3581, acc: 0.8372
loss: 0.3581, acc: 0.8372
loss: 0.3580, acc: 0.8374
loss: 0.3580, acc: 0.8373
loss: 0.3581, acc: 0.8372
loss: 0.3583, acc: 0.8371
loss: 0.3579, acc: 0.8373
loss: 0.3582, acc: 0.8373
loss: 0.3581, acc: 0.8375
loss: 0.3585, acc: 0.8374
loss: 0.3587, acc: 0.8374
loss: 0.3591, acc: 0.8370
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7278, val_f1: 0.6733, val_precision: 0.6444, val_recall: 0.7049
loss: 0.3595, acc: 0.8370
loss: 0.3598, acc: 0.8369
loss: 0.3598, acc: 0.8369
loss: 0.3594, acc: 0.8371
loss: 0.3595, acc: 0.8372
loss: 0.3597, acc: 0.8371
loss: 0.3597, acc: 0.8373
loss: 0.3598, acc: 0.8371
loss: 0.3600, acc: 0.8370
loss: 0.3600, acc: 0.8370
loss: 0.3602, acc: 0.8368
loss: 0.3601, acc: 0.8368
loss: 0.3603, acc: 0.8365
loss: 0.3607, acc: 0.8362
loss: 0.3605, acc: 0.8362
loss: 0.3603, acc: 0.8362
loss: 0.3603, acc: 0.8362
loss: 0.3607, acc: 0.8361
loss: 0.3608, acc: 0.8361
loss: 0.3607, acc: 0.8361
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7199, val_f1: 0.6709, val_precision: 0.6300, val_recall: 0.7174
loss: 0.3607, acc: 0.8361
loss: 0.3610, acc: 0.8358
loss: 0.3610, acc: 0.8358
loss: 0.3609, acc: 0.8358
loss: 0.3608, acc: 0.8358
loss: 0.3609, acc: 0.8356
loss: 0.3608, acc: 0.8355
loss: 0.3607, acc: 0.8356
loss: 0.3610, acc: 0.8354
loss: 0.3611, acc: 0.8353
loss: 0.3612, acc: 0.8352
loss: 0.3612, acc: 0.8350
loss: 0.3610, acc: 0.8351
loss: 0.3610, acc: 0.8351
loss: 0.3610, acc: 0.8351
loss: 0.3609, acc: 0.8351
loss: 0.3613, acc: 0.8348
loss: 0.3617, acc: 0.8345
loss: 0.3615, acc: 0.8347
loss: 0.3613, acc: 0.8347
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7232, val_f1: 0.6595, val_precision: 0.6460, val_recall: 0.6736
loss: 0.3612, acc: 0.8347
loss: 0.3613, acc: 0.8347
loss: 0.3617, acc: 0.8346
loss: 0.3615, acc: 0.8347
loss: 0.3616, acc: 0.8347
loss: 0.3615, acc: 0.8348
loss: 0.3615, acc: 0.8348
loss: 0.3613, acc: 0.8350
loss: 0.3615, acc: 0.8347
loss: 0.3615, acc: 0.8346
loss: 0.3614, acc: 0.8347
loss: 0.3616, acc: 0.8347
loss: 0.3618, acc: 0.8347
loss: 0.3619, acc: 0.8346
loss: 0.3619, acc: 0.8346
loss: 0.3618, acc: 0.8347
loss: 0.3619, acc: 0.8347
loss: 0.3615, acc: 0.8350
loss: 0.3617, acc: 0.8349
loss: 0.3615, acc: 0.8350
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7075, val_f1: 0.6898, val_precision: 0.5967, val_recall: 0.8175
loss: 0.3621, acc: 0.8347
loss: 0.3626, acc: 0.8344
loss: 0.3628, acc: 0.8342
loss: 0.3628, acc: 0.8341
loss: 0.3634, acc: 0.8339
loss: 0.3635, acc: 0.8338
loss: 0.3638, acc: 0.8338
loss: 0.3638, acc: 0.8339
loss: 0.3639, acc: 0.8338
loss: 0.3641, acc: 0.8337
loss: 0.3637, acc: 0.8338
loss: 0.3642, acc: 0.8336
loss: 0.3644, acc: 0.8335
loss: 0.3644, acc: 0.8336
loss: 0.3641, acc: 0.8338
loss: 0.3641, acc: 0.8338
loss: 0.3647, acc: 0.8334
loss: 0.3649, acc: 0.8334
loss: 0.3650, acc: 0.8334
loss: 0.3649, acc: 0.8334
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7237, val_f1: 0.6650, val_precision: 0.6424, val_recall: 0.6893
loss: 0.3651, acc: 0.8333
loss: 0.3649, acc: 0.8334
loss: 0.3649, acc: 0.8335
loss: 0.3652, acc: 0.8332
loss: 0.3649, acc: 0.8335
loss: 0.3651, acc: 0.8334
loss: 0.3649, acc: 0.8335
loss: 0.3650, acc: 0.8335
loss: 0.3650, acc: 0.8334
loss: 0.3648, acc: 0.8335
loss: 0.3650, acc: 0.8334
loss: 0.3648, acc: 0.8335
loss: 0.3650, acc: 0.8335
loss: 0.3651, acc: 0.8335
loss: 0.3649, acc: 0.8337
loss: 0.3648, acc: 0.8337
loss: 0.3646, acc: 0.8339
loss: 0.3645, acc: 0.8339
loss: 0.3644, acc: 0.8339
loss: 0.3644, acc: 0.8339
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7174, val_f1: 0.6268, val_precision: 0.6605, val_recall: 0.5965
loss: 0.3645, acc: 0.8339
loss: 0.3645, acc: 0.8339
loss: 0.3642, acc: 0.8341
loss: 0.3641, acc: 0.8341
loss: 0.3640, acc: 0.8342
loss: 0.3640, acc: 0.8341
loss: 0.3641, acc: 0.8340
loss: 0.3641, acc: 0.8341
loss: 0.3642, acc: 0.8341
loss: 0.3644, acc: 0.8340
loss: 0.3642, acc: 0.8341
loss: 0.3642, acc: 0.8341
loss: 0.3646, acc: 0.8339
loss: 0.3646, acc: 0.8340
loss: 0.3643, acc: 0.8342
loss: 0.3641, acc: 0.8343
loss: 0.3641, acc: 0.8343
loss: 0.3641, acc: 0.8343
loss: 0.3640, acc: 0.8343
loss: 0.3638, acc: 0.8344
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7237, val_f1: 0.6506, val_precision: 0.6547, val_recall: 0.6465
loss: 0.3636, acc: 0.8346
loss: 0.3634, acc: 0.8347
loss: 0.3636, acc: 0.8346
loss: 0.3636, acc: 0.8346
loss: 0.3641, acc: 0.8344
loss: 0.3641, acc: 0.8344
loss: 0.3645, acc: 0.8343
loss: 0.3643, acc: 0.8344
loss: 0.3641, acc: 0.8346
loss: 0.3643, acc: 0.8345
loss: 0.3641, acc: 0.8347
loss: 0.3641, acc: 0.8347
loss: 0.3641, acc: 0.8347
loss: 0.3639, acc: 0.8349
loss: 0.3639, acc: 0.8348
loss: 0.3638, acc: 0.8349
loss: 0.3637, acc: 0.8349
loss: 0.3635, acc: 0.8351
loss: 0.3635, acc: 0.8351
loss: 0.3633, acc: 0.8352
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7224, val_f1: 0.6837, val_precision: 0.6254, val_recall: 0.7539
loss: 0.3633, acc: 0.8352
loss: 0.3633, acc: 0.8353
loss: 0.3633, acc: 0.8353
loss: 0.3630, acc: 0.8355
loss: 0.3629, acc: 0.8356
loss: 0.3627, acc: 0.8357
loss: 0.3629, acc: 0.8356
loss: 0.3631, acc: 0.8354
loss: 0.3629, acc: 0.8355
loss: 0.3627, acc: 0.8357
loss: 0.3627, acc: 0.8357
loss: 0.3625, acc: 0.8358
loss: 0.3623, acc: 0.8359
loss: 0.3623, acc: 0.8358
loss: 0.3624, acc: 0.8356
loss: 0.3624, acc: 0.8356
loss: 0.3623, acc: 0.8357
loss: 0.3624, acc: 0.8358
loss: 0.3625, acc: 0.8357
loss: 0.3624, acc: 0.8358
> max_val_f1: 0.6430, max_val_acc: 0.7332
> val_acc: 0.7212, val_f1: 0.6929, val_precision: 0.6168, val_recall: 0.7904
>> early stop.
0.7293482772934827 0.6369710467706013 0.6833930704898447 0.5964546402502607
