>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7019, acc: 0.5000
loss: 0.0313, acc: 0.9882
loss: 0.0321, acc: 0.9885
loss: 0.0327, acc: 0.9880
loss: 0.0328, acc: 0.9875
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8220, val_f1: 0.7991, val_precision: 0.7253, val_recall: 0.8895
loss: 0.0322, acc: 0.9878
loss: 0.0343, acc: 0.9874
loss: 0.0357, acc: 0.9862
loss: 0.0366, acc: 0.9858
loss: 0.0360, acc: 0.9861
loss: 0.0353, acc: 0.9864
loss: 0.0347, acc: 0.9867
loss: 0.0355, acc: 0.9863
loss: 0.0352, acc: 0.9866
loss: 0.0348, acc: 0.9869
loss: 0.0353, acc: 0.9865
loss: 0.0359, acc: 0.9862
loss: 0.0353, acc: 0.9864
loss: 0.0350, acc: 0.9867
loss: 0.0349, acc: 0.9864
loss: 0.0367, acc: 0.9860
loss: 0.0364, acc: 0.9863
loss: 0.0380, acc: 0.9860
loss: 0.0387, acc: 0.9852
loss: 0.0397, acc: 0.9849
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8502, val_f1: 0.8150, val_precision: 0.8014, val_recall: 0.8290
loss: 0.0394, acc: 0.9851
loss: 0.0391, acc: 0.9854
loss: 0.0413, acc: 0.9846
loss: 0.0449, acc: 0.9839
loss: 0.0450, acc: 0.9832
loss: 0.0472, acc: 0.9830
loss: 0.0473, acc: 0.9832
loss: 0.0473, acc: 0.9830
loss: 0.0471, acc: 0.9832
loss: 0.0484, acc: 0.9826
loss: 0.0490, acc: 0.9824
loss: 0.0497, acc: 0.9822
loss: 0.0503, acc: 0.9812
loss: 0.0502, acc: 0.9810
loss: 0.0500, acc: 0.9808
loss: 0.0504, acc: 0.9807
loss: 0.0500, acc: 0.9809
loss: 0.0497, acc: 0.9812
loss: 0.0493, acc: 0.9814
loss: 0.0501, acc: 0.9812
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8477, val_f1: 0.7955, val_precision: 0.8541, val_recall: 0.7445
loss: 0.0502, acc: 0.9811
loss: 0.0498, acc: 0.9813
loss: 0.0496, acc: 0.9816
loss: 0.0494, acc: 0.9814
loss: 0.0492, acc: 0.9816
loss: 0.0488, acc: 0.9818
loss: 0.0488, acc: 0.9820
loss: 0.0484, acc: 0.9822
loss: 0.0487, acc: 0.9817
loss: 0.0485, acc: 0.9819
loss: 0.0489, acc: 0.9818
loss: 0.0510, acc: 0.9810
loss: 0.0508, acc: 0.9812
loss: 0.0506, acc: 0.9811
loss: 0.0501, acc: 0.9812
loss: 0.0498, acc: 0.9814
loss: 0.0505, acc: 0.9813
loss: 0.0505, acc: 0.9812
loss: 0.0509, acc: 0.9811
loss: 0.0515, acc: 0.9806
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8199, val_f1: 0.7961, val_precision: 0.7246, val_recall: 0.8832
loss: 0.0528, acc: 0.9802
loss: 0.0527, acc: 0.9801
loss: 0.0534, acc: 0.9797
loss: 0.0530, acc: 0.9799
loss: 0.0525, acc: 0.9801
loss: 0.0523, acc: 0.9802
loss: 0.0519, acc: 0.9804
loss: 0.0518, acc: 0.9803
loss: 0.0519, acc: 0.9802
loss: 0.0514, acc: 0.9804
loss: 0.0521, acc: 0.9800
loss: 0.0521, acc: 0.9802
loss: 0.0519, acc: 0.9804
loss: 0.0517, acc: 0.9805
loss: 0.0519, acc: 0.9804
loss: 0.0521, acc: 0.9803
loss: 0.0522, acc: 0.9802
loss: 0.0524, acc: 0.9801
loss: 0.0521, acc: 0.9803
loss: 0.0523, acc: 0.9799
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8307, val_f1: 0.8037, val_precision: 0.7462, val_recall: 0.8707
loss: 0.0524, acc: 0.9796
loss: 0.0523, acc: 0.9795
loss: 0.0527, acc: 0.9792
loss: 0.0528, acc: 0.9791
loss: 0.0529, acc: 0.9790
loss: 0.0527, acc: 0.9792
loss: 0.0525, acc: 0.9793
loss: 0.0524, acc: 0.9795
loss: 0.0520, acc: 0.9797
loss: 0.0517, acc: 0.9798
loss: 0.0518, acc: 0.9797
loss: 0.0527, acc: 0.9796
loss: 0.0526, acc: 0.9796
loss: 0.0525, acc: 0.9795
loss: 0.0524, acc: 0.9796
loss: 0.0520, acc: 0.9798
loss: 0.0522, acc: 0.9797
loss: 0.0518, acc: 0.9798
loss: 0.0516, acc: 0.9800
loss: 0.0517, acc: 0.9799
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8444, val_f1: 0.8150, val_precision: 0.7734, val_recall: 0.8613
loss: 0.0515, acc: 0.9801
loss: 0.0515, acc: 0.9802
loss: 0.0522, acc: 0.9801
loss: 0.0519, acc: 0.9803
loss: 0.0515, acc: 0.9804
loss: 0.0516, acc: 0.9803
loss: 0.0519, acc: 0.9800
loss: 0.0519, acc: 0.9799
loss: 0.0518, acc: 0.9799
loss: 0.0518, acc: 0.9798
loss: 0.0517, acc: 0.9797
loss: 0.0516, acc: 0.9799
loss: 0.0513, acc: 0.9800
loss: 0.0513, acc: 0.9799
loss: 0.0512, acc: 0.9800
loss: 0.0516, acc: 0.9798
loss: 0.0514, acc: 0.9799
loss: 0.0515, acc: 0.9798
loss: 0.0513, acc: 0.9800
loss: 0.0514, acc: 0.9799
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8390, val_f1: 0.8107, val_precision: 0.7617, val_recall: 0.8665
loss: 0.0513, acc: 0.9798
loss: 0.0510, acc: 0.9799
loss: 0.0507, acc: 0.9801
loss: 0.0507, acc: 0.9800
loss: 0.0506, acc: 0.9799
loss: 0.0503, acc: 0.9800
loss: 0.0502, acc: 0.9800
loss: 0.0507, acc: 0.9797
loss: 0.0506, acc: 0.9797
loss: 0.0506, acc: 0.9798
loss: 0.0504, acc: 0.9799
loss: 0.0502, acc: 0.9800
loss: 0.0501, acc: 0.9799
loss: 0.0507, acc: 0.9797
loss: 0.0505, acc: 0.9798
loss: 0.0502, acc: 0.9799
loss: 0.0502, acc: 0.9800
loss: 0.0503, acc: 0.9800
loss: 0.0501, acc: 0.9801
loss: 0.0507, acc: 0.9800
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8473, val_f1: 0.8117, val_precision: 0.7970, val_recall: 0.8269
loss: 0.0506, acc: 0.9801
loss: 0.0503, acc: 0.9803
loss: 0.0503, acc: 0.9802
loss: 0.0503, acc: 0.9803
loss: 0.0500, acc: 0.9804
loss: 0.0499, acc: 0.9805
loss: 0.0502, acc: 0.9804
loss: 0.0505, acc: 0.9802
loss: 0.0504, acc: 0.9802
loss: 0.0505, acc: 0.9801
loss: 0.0506, acc: 0.9800
loss: 0.0503, acc: 0.9801
loss: 0.0501, acc: 0.9802
loss: 0.0499, acc: 0.9803
loss: 0.0497, acc: 0.9804
loss: 0.0495, acc: 0.9805
loss: 0.0494, acc: 0.9806
loss: 0.0492, acc: 0.9807
loss: 0.0490, acc: 0.9808
loss: 0.0491, acc: 0.9808
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8515, val_f1: 0.8168, val_precision: 0.8020, val_recall: 0.8321
loss: 0.0490, acc: 0.9809
loss: 0.0488, acc: 0.9810
loss: 0.0486, acc: 0.9811
loss: 0.0486, acc: 0.9812
loss: 0.0484, acc: 0.9812
loss: 0.0482, acc: 0.9813
loss: 0.0480, acc: 0.9814
loss: 0.0479, acc: 0.9815
loss: 0.0476, acc: 0.9816
loss: 0.0475, acc: 0.9817
loss: 0.0476, acc: 0.9816
loss: 0.0474, acc: 0.9817
loss: 0.0473, acc: 0.9818
loss: 0.0472, acc: 0.9817
loss: 0.0470, acc: 0.9818
loss: 0.0473, acc: 0.9816
loss: 0.0472, acc: 0.9817
loss: 0.0478, acc: 0.9814
loss: 0.0484, acc: 0.9812
loss: 0.0482, acc: 0.9812
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8564, val_f1: 0.8204, val_precision: 0.8170, val_recall: 0.8238
loss: 0.0480, acc: 0.9813
loss: 0.0478, acc: 0.9814
loss: 0.0477, acc: 0.9815
loss: 0.0475, acc: 0.9816
loss: 0.0478, acc: 0.9814
loss: 0.0477, acc: 0.9813
loss: 0.0484, acc: 0.9813
loss: 0.0485, acc: 0.9812
loss: 0.0483, acc: 0.9813
loss: 0.0481, acc: 0.9814
loss: 0.0479, acc: 0.9815
loss: 0.0478, acc: 0.9815
loss: 0.0483, acc: 0.9812
loss: 0.0482, acc: 0.9812
loss: 0.0481, acc: 0.9812
loss: 0.0480, acc: 0.9812
loss: 0.0480, acc: 0.9813
loss: 0.0481, acc: 0.9811
loss: 0.0480, acc: 0.9812
loss: 0.0479, acc: 0.9811
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8506, val_f1: 0.8087, val_precision: 0.8245, val_recall: 0.7935
loss: 0.0478, acc: 0.9812
loss: 0.0485, acc: 0.9809
loss: 0.0486, acc: 0.9808
loss: 0.0484, acc: 0.9809
loss: 0.0484, acc: 0.9809
loss: 0.0487, acc: 0.9807
loss: 0.0488, acc: 0.9806
loss: 0.0487, acc: 0.9806
loss: 0.0488, acc: 0.9805
loss: 0.0487, acc: 0.9806
loss: 0.0485, acc: 0.9807
loss: 0.0483, acc: 0.9808
loss: 0.0483, acc: 0.9807
loss: 0.0482, acc: 0.9808
loss: 0.0482, acc: 0.9808
loss: 0.0480, acc: 0.9808
loss: 0.0480, acc: 0.9808
loss: 0.0479, acc: 0.9809
loss: 0.0478, acc: 0.9808
loss: 0.0477, acc: 0.9809
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8378, val_f1: 0.8038, val_precision: 0.7747, val_recall: 0.8352
loss: 0.0481, acc: 0.9808
loss: 0.0481, acc: 0.9808
loss: 0.0479, acc: 0.9809
loss: 0.0478, acc: 0.9809
loss: 0.0486, acc: 0.9809
loss: 0.0486, acc: 0.9810
loss: 0.0484, acc: 0.9810
loss: 0.0484, acc: 0.9810
loss: 0.0482, acc: 0.9811
loss: 0.0481, acc: 0.9811
loss: 0.0485, acc: 0.9811
loss: 0.0486, acc: 0.9809
loss: 0.0487, acc: 0.9809
loss: 0.0489, acc: 0.9808
loss: 0.0488, acc: 0.9809
loss: 0.0488, acc: 0.9809
loss: 0.0491, acc: 0.9807
loss: 0.0492, acc: 0.9808
loss: 0.0497, acc: 0.9806
loss: 0.0498, acc: 0.9806
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8515, val_f1: 0.8096, val_precision: 0.8263, val_recall: 0.7935
loss: 0.0497, acc: 0.9806
loss: 0.0498, acc: 0.9806
loss: 0.0500, acc: 0.9806
loss: 0.0500, acc: 0.9806
loss: 0.0499, acc: 0.9806
loss: 0.0504, acc: 0.9804
loss: 0.0504, acc: 0.9805
loss: 0.0503, acc: 0.9806
loss: 0.0510, acc: 0.9803
loss: 0.0508, acc: 0.9804
loss: 0.0508, acc: 0.9805
loss: 0.0508, acc: 0.9805
loss: 0.0511, acc: 0.9805
loss: 0.0510, acc: 0.9804
loss: 0.0510, acc: 0.9805
loss: 0.0510, acc: 0.9805
loss: 0.0509, acc: 0.9805
loss: 0.0509, acc: 0.9805
loss: 0.0508, acc: 0.9806
loss: 0.0507, acc: 0.9806
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8444, val_f1: 0.8092, val_precision: 0.7903, val_recall: 0.8290
loss: 0.0507, acc: 0.9807
loss: 0.0507, acc: 0.9806
loss: 0.0508, acc: 0.9805
loss: 0.0507, acc: 0.9806
loss: 0.0506, acc: 0.9806
loss: 0.0504, acc: 0.9807
loss: 0.0505, acc: 0.9807
loss: 0.0504, acc: 0.9807
loss: 0.0510, acc: 0.9806
loss: 0.0511, acc: 0.9805
loss: 0.0509, acc: 0.9806
loss: 0.0508, acc: 0.9807
loss: 0.0506, acc: 0.9807
loss: 0.0506, acc: 0.9807
loss: 0.0505, acc: 0.9808
loss: 0.0506, acc: 0.9805
loss: 0.0505, acc: 0.9806
loss: 0.0504, acc: 0.9806
loss: 0.0505, acc: 0.9806
loss: 0.0505, acc: 0.9807
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8465, val_f1: 0.8126, val_precision: 0.7901, val_recall: 0.8363
loss: 0.0505, acc: 0.9807
loss: 0.0504, acc: 0.9808
loss: 0.0502, acc: 0.9808
loss: 0.0502, acc: 0.9808
loss: 0.0500, acc: 0.9809
loss: 0.0499, acc: 0.9809
loss: 0.0499, acc: 0.9809
loss: 0.0499, acc: 0.9809
loss: 0.0498, acc: 0.9810
loss: 0.0496, acc: 0.9811
loss: 0.0496, acc: 0.9810
loss: 0.0495, acc: 0.9810
loss: 0.0495, acc: 0.9810
loss: 0.0494, acc: 0.9811
loss: 0.0493, acc: 0.9812
loss: 0.0495, acc: 0.9811
loss: 0.0494, acc: 0.9812
loss: 0.0493, acc: 0.9812
loss: 0.0492, acc: 0.9812
loss: 0.0491, acc: 0.9812
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8344, val_f1: 0.8064, val_precision: 0.7541, val_recall: 0.8665
loss: 0.0491, acc: 0.9812
loss: 0.0490, acc: 0.9813
loss: 0.0491, acc: 0.9812
loss: 0.0490, acc: 0.9813
loss: 0.0490, acc: 0.9812
loss: 0.0489, acc: 0.9813
loss: 0.0489, acc: 0.9813
loss: 0.0488, acc: 0.9813
loss: 0.0490, acc: 0.9813
loss: 0.0489, acc: 0.9813
loss: 0.0492, acc: 0.9812
loss: 0.0492, acc: 0.9812
loss: 0.0491, acc: 0.9812
loss: 0.0490, acc: 0.9813
loss: 0.0490, acc: 0.9812
loss: 0.0490, acc: 0.9812
loss: 0.0488, acc: 0.9813
loss: 0.0488, acc: 0.9812
loss: 0.0487, acc: 0.9813
loss: 0.0487, acc: 0.9812
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8502, val_f1: 0.8155, val_precision: 0.7996, val_recall: 0.8321
loss: 0.0486, acc: 0.9813
loss: 0.0487, acc: 0.9814
loss: 0.0487, acc: 0.9814
loss: 0.0487, acc: 0.9814
loss: 0.0486, acc: 0.9814
loss: 0.0485, acc: 0.9815
loss: 0.0484, acc: 0.9815
loss: 0.0484, acc: 0.9815
loss: 0.0484, acc: 0.9815
loss: 0.0483, acc: 0.9815
loss: 0.0488, acc: 0.9814
loss: 0.0488, acc: 0.9814
loss: 0.0487, acc: 0.9814
loss: 0.0486, acc: 0.9815
loss: 0.0486, acc: 0.9814
loss: 0.0485, acc: 0.9815
loss: 0.0485, acc: 0.9814
loss: 0.0486, acc: 0.9814
loss: 0.0485, acc: 0.9814
loss: 0.0487, acc: 0.9813
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8212, val_f1: 0.7985, val_precision: 0.7237, val_recall: 0.8905
loss: 0.0486, acc: 0.9814
loss: 0.0485, acc: 0.9814
loss: 0.0485, acc: 0.9814
loss: 0.0485, acc: 0.9814
loss: 0.0486, acc: 0.9813
loss: 0.0486, acc: 0.9812
loss: 0.0486, acc: 0.9813
loss: 0.0485, acc: 0.9813
loss: 0.0486, acc: 0.9812
loss: 0.0493, acc: 0.9811
loss: 0.0492, acc: 0.9811
loss: 0.0492, acc: 0.9812
loss: 0.0491, acc: 0.9812
loss: 0.0491, acc: 0.9812
loss: 0.0490, acc: 0.9812
loss: 0.0490, acc: 0.9812
loss: 0.0490, acc: 0.9812
loss: 0.0488, acc: 0.9812
loss: 0.0488, acc: 0.9812
loss: 0.0487, acc: 0.9812
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8394, val_f1: 0.8091, val_precision: 0.7678, val_recall: 0.8551
loss: 0.0488, acc: 0.9812
loss: 0.0488, acc: 0.9813
loss: 0.0487, acc: 0.9813
loss: 0.0495, acc: 0.9810
loss: 0.0495, acc: 0.9810
loss: 0.0494, acc: 0.9811
loss: 0.0494, acc: 0.9810
loss: 0.0493, acc: 0.9811
loss: 0.0492, acc: 0.9811
loss: 0.0493, acc: 0.9811
loss: 0.0492, acc: 0.9811
loss: 0.0491, acc: 0.9812
loss: 0.0493, acc: 0.9812
loss: 0.0492, acc: 0.9812
loss: 0.0492, acc: 0.9812
loss: 0.0493, acc: 0.9812
loss: 0.0492, acc: 0.9813
loss: 0.0494, acc: 0.9812
loss: 0.0494, acc: 0.9811
loss: 0.0493, acc: 0.9812
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8390, val_f1: 0.8060, val_precision: 0.7743, val_recall: 0.8405
loss: 0.0492, acc: 0.9812
loss: 0.0491, acc: 0.9813
loss: 0.0491, acc: 0.9813
loss: 0.0490, acc: 0.9814
loss: 0.0491, acc: 0.9812
loss: 0.0494, acc: 0.9811
loss: 0.0497, acc: 0.9811
loss: 0.0496, acc: 0.9812
loss: 0.0496, acc: 0.9812
loss: 0.0496, acc: 0.9811
loss: 0.0497, acc: 0.9811
loss: 0.0496, acc: 0.9811
loss: 0.0495, acc: 0.9812
loss: 0.0496, acc: 0.9811
loss: 0.0495, acc: 0.9812
loss: 0.0494, acc: 0.9812
loss: 0.0496, acc: 0.9811
loss: 0.0495, acc: 0.9812
loss: 0.0495, acc: 0.9811
loss: 0.0505, acc: 0.9810
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8498, val_f1: 0.8009, val_precision: 0.8475, val_recall: 0.7591
loss: 0.0504, acc: 0.9810
loss: 0.0506, acc: 0.9810
loss: 0.0506, acc: 0.9810
loss: 0.0507, acc: 0.9809
loss: 0.0508, acc: 0.9809
loss: 0.0507, acc: 0.9809
loss: 0.0508, acc: 0.9808
loss: 0.0511, acc: 0.9807
loss: 0.0511, acc: 0.9808
loss: 0.0510, acc: 0.9808
loss: 0.0510, acc: 0.9808
loss: 0.0510, acc: 0.9808
loss: 0.0509, acc: 0.9809
loss: 0.0509, acc: 0.9809
loss: 0.0510, acc: 0.9809
loss: 0.0510, acc: 0.9809
loss: 0.0509, acc: 0.9809
loss: 0.0511, acc: 0.9809
loss: 0.0510, acc: 0.9809
loss: 0.0509, acc: 0.9810
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8469, val_f1: 0.8038, val_precision: 0.8200, val_recall: 0.7883
loss: 0.0510, acc: 0.9810
loss: 0.0510, acc: 0.9809
loss: 0.0511, acc: 0.9809
loss: 0.0510, acc: 0.9809
loss: 0.0510, acc: 0.9809
loss: 0.0510, acc: 0.9809
loss: 0.0509, acc: 0.9809
loss: 0.0508, acc: 0.9809
loss: 0.0508, acc: 0.9809
loss: 0.0507, acc: 0.9810
loss: 0.0506, acc: 0.9810
loss: 0.0508, acc: 0.9809
loss: 0.0507, acc: 0.9810
loss: 0.0509, acc: 0.9809
loss: 0.0512, acc: 0.9809
loss: 0.0512, acc: 0.9808
loss: 0.0513, acc: 0.9807
loss: 0.0512, acc: 0.9808
loss: 0.0512, acc: 0.9808
loss: 0.0512, acc: 0.9807
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8419, val_f1: 0.8081, val_precision: 0.7817, val_recall: 0.8363
loss: 0.0511, acc: 0.9808
loss: 0.0511, acc: 0.9808
loss: 0.0510, acc: 0.9808
loss: 0.0510, acc: 0.9809
loss: 0.0517, acc: 0.9807
loss: 0.0517, acc: 0.9807
loss: 0.0516, acc: 0.9807
loss: 0.0516, acc: 0.9808
loss: 0.0517, acc: 0.9807
loss: 0.0516, acc: 0.9807
loss: 0.0517, acc: 0.9807
loss: 0.0517, acc: 0.9807
loss: 0.0517, acc: 0.9807
loss: 0.0516, acc: 0.9808
loss: 0.0516, acc: 0.9808
loss: 0.0516, acc: 0.9808
loss: 0.0515, acc: 0.9808
loss: 0.0515, acc: 0.9809
loss: 0.0515, acc: 0.9808
loss: 0.0516, acc: 0.9809
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8440, val_f1: 0.8091, val_precision: 0.7883, val_recall: 0.8311
loss: 0.0517, acc: 0.9809
loss: 0.0517, acc: 0.9809
loss: 0.0516, acc: 0.9809
loss: 0.0515, acc: 0.9810
loss: 0.0515, acc: 0.9810
loss: 0.0516, acc: 0.9809
loss: 0.0518, acc: 0.9809
loss: 0.0517, acc: 0.9809
loss: 0.0517, acc: 0.9809
loss: 0.0516, acc: 0.9809
loss: 0.0516, acc: 0.9810
loss: 0.0515, acc: 0.9810
loss: 0.0514, acc: 0.9810
loss: 0.0514, acc: 0.9810
loss: 0.0514, acc: 0.9810
loss: 0.0513, acc: 0.9810
loss: 0.0512, acc: 0.9811
loss: 0.0512, acc: 0.9811
loss: 0.0511, acc: 0.9811
loss: 0.0511, acc: 0.9811
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8402, val_f1: 0.8029, val_precision: 0.7887, val_recall: 0.8175
loss: 0.0511, acc: 0.9811
loss: 0.0512, acc: 0.9810
loss: 0.0512, acc: 0.9810
loss: 0.0512, acc: 0.9810
loss: 0.0511, acc: 0.9811
loss: 0.0513, acc: 0.9810
loss: 0.0512, acc: 0.9811
loss: 0.0511, acc: 0.9811
loss: 0.0510, acc: 0.9812
loss: 0.0510, acc: 0.9812
loss: 0.0509, acc: 0.9812
loss: 0.0508, acc: 0.9813
loss: 0.0509, acc: 0.9812
loss: 0.0509, acc: 0.9812
loss: 0.0509, acc: 0.9812
loss: 0.0511, acc: 0.9811
loss: 0.0511, acc: 0.9811
loss: 0.0511, acc: 0.9811
loss: 0.0514, acc: 0.9810
loss: 0.0519, acc: 0.9809
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8270, val_f1: 0.8013, val_precision: 0.7377, val_recall: 0.8770
loss: 0.0519, acc: 0.9809
loss: 0.0519, acc: 0.9810
loss: 0.0520, acc: 0.9810
loss: 0.0519, acc: 0.9810
loss: 0.0518, acc: 0.9810
loss: 0.0518, acc: 0.9811
loss: 0.0518, acc: 0.9811
loss: 0.0518, acc: 0.9811
loss: 0.0519, acc: 0.9810
loss: 0.0520, acc: 0.9809
loss: 0.0522, acc: 0.9808
loss: 0.0522, acc: 0.9808
loss: 0.0524, acc: 0.9808
loss: 0.0523, acc: 0.9808
loss: 0.0524, acc: 0.9808
loss: 0.0524, acc: 0.9808
loss: 0.0524, acc: 0.9808
loss: 0.0525, acc: 0.9808
loss: 0.0525, acc: 0.9807
loss: 0.0526, acc: 0.9807
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8290, val_f1: 0.7974, val_precision: 0.7544, val_recall: 0.8457
loss: 0.0525, acc: 0.9807
loss: 0.0525, acc: 0.9808
loss: 0.0524, acc: 0.9808
loss: 0.0524, acc: 0.9808
loss: 0.0524, acc: 0.9808
loss: 0.0524, acc: 0.9808
loss: 0.0523, acc: 0.9809
loss: 0.0523, acc: 0.9809
loss: 0.0524, acc: 0.9808
loss: 0.0524, acc: 0.9809
loss: 0.0524, acc: 0.9808
loss: 0.0523, acc: 0.9809
loss: 0.0523, acc: 0.9809
loss: 0.0524, acc: 0.9809
loss: 0.0523, acc: 0.9809
loss: 0.0523, acc: 0.9810
loss: 0.0522, acc: 0.9810
loss: 0.0521, acc: 0.9810
loss: 0.0524, acc: 0.9810
loss: 0.0525, acc: 0.9810
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8402, val_f1: 0.8057, val_precision: 0.7808, val_recall: 0.8321
loss: 0.0525, acc: 0.9810
loss: 0.0525, acc: 0.9809
loss: 0.0525, acc: 0.9809
loss: 0.0527, acc: 0.9809
loss: 0.0527, acc: 0.9809
loss: 0.0526, acc: 0.9809
loss: 0.0525, acc: 0.9809
loss: 0.0524, acc: 0.9810
loss: 0.0523, acc: 0.9810
loss: 0.0523, acc: 0.9810
loss: 0.0523, acc: 0.9811
loss: 0.0522, acc: 0.9811
loss: 0.0524, acc: 0.9810
loss: 0.0524, acc: 0.9810
loss: 0.0526, acc: 0.9809
loss: 0.0526, acc: 0.9809
loss: 0.0526, acc: 0.9809
loss: 0.0527, acc: 0.9809
loss: 0.0527, acc: 0.9809
loss: 0.0528, acc: 0.9808
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8461, val_f1: 0.8065, val_precision: 0.8069, val_recall: 0.8060
loss: 0.0527, acc: 0.9809
loss: 0.0526, acc: 0.9809
loss: 0.0526, acc: 0.9809
loss: 0.0526, acc: 0.9809
loss: 0.0526, acc: 0.9809
loss: 0.0526, acc: 0.9809
loss: 0.0525, acc: 0.9810
loss: 0.0525, acc: 0.9809
loss: 0.0525, acc: 0.9810
loss: 0.0525, acc: 0.9809
loss: 0.0525, acc: 0.9809
loss: 0.0525, acc: 0.9809
loss: 0.0526, acc: 0.9808
loss: 0.0527, acc: 0.9808
loss: 0.0527, acc: 0.9807
loss: 0.0527, acc: 0.9808
loss: 0.0527, acc: 0.9808
loss: 0.0528, acc: 0.9807
loss: 0.0528, acc: 0.9807
loss: 0.0528, acc: 0.9807
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8481, val_f1: 0.8076, val_precision: 0.8144, val_recall: 0.8008
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 5
loss: 0.0300, acc: 0.9688
loss: 0.0238, acc: 0.9844
loss: 0.0198, acc: 0.9896
loss: 0.0178, acc: 0.9922
loss: 0.0152, acc: 0.9938
loss: 0.0132, acc: 0.9948
loss: 0.0181, acc: 0.9911
loss: 0.0184, acc: 0.9922
loss: 0.0226, acc: 0.9896
loss: 0.0219, acc: 0.9906
loss: 0.0214, acc: 0.9915
loss: 0.0207, acc: 0.9922
loss: 0.0195, acc: 0.9928
loss: 0.0184, acc: 0.9933
loss: 0.0230, acc: 0.9917
loss: 0.0226, acc: 0.9922
loss: 0.0219, acc: 0.9926
loss: 0.0215, acc: 0.9931
loss: 0.0212, acc: 0.9934
loss: 0.0206, acc: 0.9938
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8506, val_f1: 0.8127, val_precision: 0.8110, val_recall: 0.8144
loss: 0.0199, acc: 0.9940
loss: 0.0219, acc: 0.9929
loss: 0.0256, acc: 0.9918
loss: 0.0253, acc: 0.9922
loss: 0.0254, acc: 0.9925
loss: 0.0255, acc: 0.9928
loss: 0.0249, acc: 0.9931
loss: 0.0241, acc: 0.9933
loss: 0.0234, acc: 0.9935
loss: 0.0249, acc: 0.9927
loss: 0.0241, acc: 0.9929
loss: 0.0238, acc: 0.9932
loss: 0.0232, acc: 0.9934
loss: 0.0227, acc: 0.9936
loss: 0.0223, acc: 0.9938
loss: 0.0222, acc: 0.9939
loss: 0.0218, acc: 0.9941
loss: 0.0219, acc: 0.9942
loss: 0.0214, acc: 0.9944
loss: 0.0264, acc: 0.9930
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8506, val_f1: 0.8176, val_precision: 0.7951, val_recall: 0.8415
loss: 0.0265, acc: 0.9924
loss: 0.0267, acc: 0.9926
loss: 0.0265, acc: 0.9927
loss: 0.0260, acc: 0.9929
loss: 0.0292, acc: 0.9924
loss: 0.0291, acc: 0.9925
loss: 0.0285, acc: 0.9927
loss: 0.0281, acc: 0.9928
loss: 0.0297, acc: 0.9917
loss: 0.0292, acc: 0.9919
loss: 0.0299, acc: 0.9914
loss: 0.0294, acc: 0.9916
