>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6932, acc: 0.4688
loss: 0.4499, acc: 0.7808
loss: 0.4496, acc: 0.7809
loss: 0.4494, acc: 0.7811
loss: 0.4494, acc: 0.7810
> max_val_f1: 0.8006, max_val_acc: 0.8415
> val_acc: 0.8261, val_f1: 0.7951, val_precision: 0.7486, val_recall: 0.8478
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 1
loss: 0.1692, acc: 0.9688
loss: 0.2729, acc: 0.9062
loss: 0.3506, acc: 0.8646
loss: 0.3382, acc: 0.8672
loss: 0.3496, acc: 0.8562
loss: 0.3557, acc: 0.8385
loss: 0.3275, acc: 0.8527
loss: 0.3275, acc: 0.8594
loss: 0.3254, acc: 0.8542
loss: 0.3325, acc: 0.8562
loss: 0.3295, acc: 0.8608
loss: 0.3199, acc: 0.8646
loss: 0.3174, acc: 0.8678
loss: 0.3148, acc: 0.8705
loss: 0.3114, acc: 0.8708
loss: 0.3168, acc: 0.8672
loss: 0.3156, acc: 0.8640
loss: 0.3136, acc: 0.8663
loss: 0.3035, acc: 0.8717
loss: 0.3023, acc: 0.8734
> max_val_f1: 0.8006, max_val_acc: 0.8415
> val_acc: 0.8382, val_f1: 0.8084, val_precision: 0.7642, val_recall: 0.8582
loss: 0.2939, acc: 0.8750
loss: 0.2925, acc: 0.8778
loss: 0.2903, acc: 0.8791
loss: 0.2884, acc: 0.8802
loss: 0.2841, acc: 0.8825
loss: 0.2894, acc: 0.8822
loss: 0.2857, acc: 0.8831
loss: 0.2843, acc: 0.8839
loss: 0.2807, acc: 0.8847
loss: 0.2761, acc: 0.8875
loss: 0.2764, acc: 0.8901
loss: 0.2727, acc: 0.8916
loss: 0.2772, acc: 0.8892
loss: 0.2778, acc: 0.8897
loss: 0.2728, acc: 0.8920
loss: 0.2699, acc: 0.8932
loss: 0.2730, acc: 0.8927
loss: 0.2728, acc: 0.8931
loss: 0.2730, acc: 0.8934
loss: 0.2705, acc: 0.8938
> max_val_f1: 0.8006, max_val_acc: 0.8415
> val_acc: 0.8448, val_f1: 0.7996, val_precision: 0.8225, val_recall: 0.7779
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2700, acc: 0.8933
loss: 0.2697, acc: 0.8936
loss: 0.2711, acc: 0.8939
loss: 0.2711, acc: 0.8942
loss: 0.2713, acc: 0.8944
loss: 0.2685, acc: 0.8954
loss: 0.2707, acc: 0.8916
loss: 0.2723, acc: 0.8913
loss: 0.2726, acc: 0.8909
loss: 0.2700, acc: 0.8919
loss: 0.2715, acc: 0.8903
loss: 0.2710, acc: 0.8900
loss: 0.2703, acc: 0.8903
loss: 0.2693, acc: 0.8912
loss: 0.2717, acc: 0.8903
loss: 0.2692, acc: 0.8917
loss: 0.2698, acc: 0.8920
loss: 0.2695, acc: 0.8917
loss: 0.2680, acc: 0.8919
loss: 0.2692, acc: 0.8906
> max_val_f1: 0.7996, max_val_acc: 0.8448
> val_acc: 0.8162, val_f1: 0.7946, val_precision: 0.7154, val_recall: 0.8936
loss: 0.2697, acc: 0.8904
loss: 0.2730, acc: 0.8896
loss: 0.2740, acc: 0.8894
loss: 0.2731, acc: 0.8896
loss: 0.2721, acc: 0.8904
loss: 0.2711, acc: 0.8906
loss: 0.2700, acc: 0.8913
loss: 0.2707, acc: 0.8911
loss: 0.2703, acc: 0.8913
loss: 0.2725, acc: 0.8897
loss: 0.2712, acc: 0.8908
loss: 0.2705, acc: 0.8906
loss: 0.2680, acc: 0.8921
loss: 0.2662, acc: 0.8932
loss: 0.2655, acc: 0.8938
loss: 0.2643, acc: 0.8947
loss: 0.2622, acc: 0.8961
loss: 0.2622, acc: 0.8966
loss: 0.2623, acc: 0.8968
loss: 0.2616, acc: 0.8965
> max_val_f1: 0.7996, max_val_acc: 0.8448
> val_acc: 0.8195, val_f1: 0.7963, val_precision: 0.7228, val_recall: 0.8863
loss: 0.2641, acc: 0.8951
loss: 0.2619, acc: 0.8960
loss: 0.2636, acc: 0.8957
loss: 0.2665, acc: 0.8940
loss: 0.2683, acc: 0.8938
loss: 0.2676, acc: 0.8939
loss: 0.2715, acc: 0.8919
loss: 0.2714, acc: 0.8917
loss: 0.2709, acc: 0.8919
loss: 0.2712, acc: 0.8913
loss: 0.2733, acc: 0.8905
loss: 0.2725, acc: 0.8910
loss: 0.2751, acc: 0.8901
loss: 0.2745, acc: 0.8903
loss: 0.2746, acc: 0.8908
loss: 0.2763, acc: 0.8903
loss: 0.2758, acc: 0.8908
loss: 0.2744, acc: 0.8916
loss: 0.2748, acc: 0.8908
loss: 0.2759, acc: 0.8900
> max_val_f1: 0.7996, max_val_acc: 0.8448
> val_acc: 0.8349, val_f1: 0.7916, val_precision: 0.7950, val_recall: 0.7883
loss: 0.2764, acc: 0.8895
loss: 0.2751, acc: 0.8900
loss: 0.2752, acc: 0.8899
loss: 0.2749, acc: 0.8903
loss: 0.2751, acc: 0.8905
loss: 0.2739, acc: 0.8909
loss: 0.2742, acc: 0.8914
loss: 0.2751, acc: 0.8909
loss: 0.2757, acc: 0.8899
loss: 0.2757, acc: 0.8901
loss: 0.2751, acc: 0.8905
loss: 0.2747, acc: 0.8898
loss: 0.2746, acc: 0.8897
loss: 0.2735, acc: 0.8901
loss: 0.2729, acc: 0.8899
loss: 0.2741, acc: 0.8898
loss: 0.2736, acc: 0.8897
loss: 0.2742, acc: 0.8896
loss: 0.2753, acc: 0.8892
loss: 0.2761, acc: 0.8880
> max_val_f1: 0.7996, max_val_acc: 0.8448
> val_acc: 0.8336, val_f1: 0.8075, val_precision: 0.7482, val_recall: 0.8770
loss: 0.2752, acc: 0.8882
loss: 0.2750, acc: 0.8881
loss: 0.2747, acc: 0.8880
loss: 0.2746, acc: 0.8876
loss: 0.2740, acc: 0.8878
loss: 0.2744, acc: 0.8876
loss: 0.2743, acc: 0.8875
loss: 0.2733, acc: 0.8882
loss: 0.2725, acc: 0.8883
loss: 0.2713, acc: 0.8892
loss: 0.2716, acc: 0.8893
loss: 0.2713, acc: 0.8894
loss: 0.2697, acc: 0.8900
loss: 0.2696, acc: 0.8902
loss: 0.2704, acc: 0.8903
loss: 0.2705, acc: 0.8906
loss: 0.2705, acc: 0.8905
loss: 0.2707, acc: 0.8906
loss: 0.2693, acc: 0.8914
loss: 0.2680, acc: 0.8922
> max_val_f1: 0.7996, max_val_acc: 0.8448
> val_acc: 0.8328, val_f1: 0.8067, val_precision: 0.7469, val_recall: 0.8770
loss: 0.2679, acc: 0.8925
loss: 0.2679, acc: 0.8924
loss: 0.2667, acc: 0.8929
loss: 0.2683, acc: 0.8919
loss: 0.2693, acc: 0.8914
loss: 0.2698, acc: 0.8911
loss: 0.2709, acc: 0.8907
loss: 0.2721, acc: 0.8902
loss: 0.2718, acc: 0.8903
loss: 0.2713, acc: 0.8908
loss: 0.2717, acc: 0.8903
loss: 0.2718, acc: 0.8904
loss: 0.2716, acc: 0.8905
loss: 0.2720, acc: 0.8902
loss: 0.2716, acc: 0.8905
loss: 0.2718, acc: 0.8904
loss: 0.2722, acc: 0.8905
loss: 0.2721, acc: 0.8908
loss: 0.2726, acc: 0.8901
loss: 0.2728, acc: 0.8898
> max_val_f1: 0.7996, max_val_acc: 0.8448
> val_acc: 0.8382, val_f1: 0.8166, val_precision: 0.7438, val_recall: 0.9051
loss: 0.2730, acc: 0.8899
loss: 0.2737, acc: 0.8897
loss: 0.2746, acc: 0.8892
loss: 0.2745, acc: 0.8891
loss: 0.2738, acc: 0.8898
loss: 0.2740, acc: 0.8897
loss: 0.2736, acc: 0.8902
loss: 0.2731, acc: 0.8904
loss: 0.2728, acc: 0.8905
loss: 0.2732, acc: 0.8904
loss: 0.2738, acc: 0.8904
loss: 0.2730, acc: 0.8906
loss: 0.2730, acc: 0.8904
loss: 0.2731, acc: 0.8904
loss: 0.2729, acc: 0.8905
loss: 0.2736, acc: 0.8901
loss: 0.2743, acc: 0.8893
loss: 0.2735, acc: 0.8897
loss: 0.2742, acc: 0.8893
loss: 0.2740, acc: 0.8896
> max_val_f1: 0.7996, max_val_acc: 0.8448
> val_acc: 0.8444, val_f1: 0.8177, val_precision: 0.7659, val_recall: 0.8770
loss: 0.2742, acc: 0.8892
loss: 0.2747, acc: 0.8891
loss: 0.2750, acc: 0.8888
loss: 0.2745, acc: 0.8891
loss: 0.2743, acc: 0.8889
loss: 0.2737, acc: 0.8893
loss: 0.2747, acc: 0.8889
loss: 0.2750, acc: 0.8885
loss: 0.2740, acc: 0.8891
loss: 0.2736, acc: 0.8893
loss: 0.2738, acc: 0.8889
loss: 0.2735, acc: 0.8890
loss: 0.2737, acc: 0.8891
loss: 0.2738, acc: 0.8889
loss: 0.2742, acc: 0.8889
loss: 0.2750, acc: 0.8887
loss: 0.2743, acc: 0.8891
loss: 0.2750, acc: 0.8886
loss: 0.2741, acc: 0.8891
loss: 0.2732, acc: 0.8897
> max_val_f1: 0.7996, max_val_acc: 0.8448
> val_acc: 0.8506, val_f1: 0.8156, val_precision: 0.8016, val_recall: 0.8300
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2733, acc: 0.8898
loss: 0.2726, acc: 0.8903
loss: 0.2720, acc: 0.8905
loss: 0.2715, acc: 0.8908
loss: 0.2713, acc: 0.8907
loss: 0.2706, acc: 0.8909
loss: 0.2705, acc: 0.8910
loss: 0.2702, acc: 0.8909
loss: 0.2705, acc: 0.8906
loss: 0.2719, acc: 0.8902
loss: 0.2712, acc: 0.8904
loss: 0.2708, acc: 0.8906
loss: 0.2701, acc: 0.8910
loss: 0.2691, acc: 0.8914
loss: 0.2688, acc: 0.8913
loss: 0.2685, acc: 0.8912
loss: 0.2688, acc: 0.8911
loss: 0.2689, acc: 0.8911
loss: 0.2689, acc: 0.8911
loss: 0.2687, acc: 0.8912
> max_val_f1: 0.8156, max_val_acc: 0.8506
> val_acc: 0.8485, val_f1: 0.8142, val_precision: 0.7952, val_recall: 0.8342
loss: 0.2681, acc: 0.8914
loss: 0.2681, acc: 0.8912
loss: 0.2673, acc: 0.8915
loss: 0.2678, acc: 0.8915
loss: 0.2676, acc: 0.8917
loss: 0.2675, acc: 0.8915
loss: 0.2672, acc: 0.8915
loss: 0.2676, acc: 0.8910
loss: 0.2677, acc: 0.8911
loss: 0.2680, acc: 0.8909
loss: 0.2678, acc: 0.8911
loss: 0.2681, acc: 0.8912
loss: 0.2680, acc: 0.8911
loss: 0.2684, acc: 0.8909
loss: 0.2683, acc: 0.8910
loss: 0.2680, acc: 0.8913
loss: 0.2677, acc: 0.8914
loss: 0.2681, acc: 0.8912
loss: 0.2676, acc: 0.8915
loss: 0.2676, acc: 0.8911
> max_val_f1: 0.8156, max_val_acc: 0.8506
> val_acc: 0.8481, val_f1: 0.8000, val_precision: 0.8404, val_recall: 0.7633
loss: 0.2681, acc: 0.8909
loss: 0.2678, acc: 0.8909
loss: 0.2674, acc: 0.8909
loss: 0.2674, acc: 0.8911
loss: 0.2670, acc: 0.8913
loss: 0.2665, acc: 0.8915
loss: 0.2662, acc: 0.8918
loss: 0.2673, acc: 0.8918
loss: 0.2670, acc: 0.8917
loss: 0.2667, acc: 0.8919
loss: 0.2666, acc: 0.8919
loss: 0.2667, acc: 0.8919
loss: 0.2665, acc: 0.8920
loss: 0.2660, acc: 0.8922
loss: 0.2655, acc: 0.8925
loss: 0.2652, acc: 0.8927
loss: 0.2651, acc: 0.8926
loss: 0.2647, acc: 0.8928
loss: 0.2659, acc: 0.8926
loss: 0.2660, acc: 0.8927
> max_val_f1: 0.8156, max_val_acc: 0.8506
> val_acc: 0.8519, val_f1: 0.8200, val_precision: 0.7939, val_recall: 0.8478
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2654, acc: 0.8930
loss: 0.2651, acc: 0.8930
loss: 0.2651, acc: 0.8932
loss: 0.2647, acc: 0.8935
loss: 0.2642, acc: 0.8936
loss: 0.2641, acc: 0.8938
loss: 0.2640, acc: 0.8937
loss: 0.2636, acc: 0.8938
loss: 0.2630, acc: 0.8941
loss: 0.2626, acc: 0.8941
loss: 0.2629, acc: 0.8940
loss: 0.2628, acc: 0.8942
loss: 0.2633, acc: 0.8942
loss: 0.2632, acc: 0.8943
loss: 0.2632, acc: 0.8941
loss: 0.2634, acc: 0.8940
loss: 0.2633, acc: 0.8940
loss: 0.2638, acc: 0.8937
loss: 0.2635, acc: 0.8938
loss: 0.2631, acc: 0.8940
> max_val_f1: 0.8200, max_val_acc: 0.8519
> val_acc: 0.8461, val_f1: 0.8112, val_precision: 0.7922, val_recall: 0.8311
loss: 0.2630, acc: 0.8940
loss: 0.2633, acc: 0.8937
loss: 0.2639, acc: 0.8936
loss: 0.2639, acc: 0.8934
loss: 0.2637, acc: 0.8936
loss: 0.2635, acc: 0.8939
loss: 0.2634, acc: 0.8939
loss: 0.2631, acc: 0.8942
loss: 0.2633, acc: 0.8940
loss: 0.2633, acc: 0.8940
loss: 0.2635, acc: 0.8938
loss: 0.2636, acc: 0.8937
loss: 0.2635, acc: 0.8939
loss: 0.2629, acc: 0.8942
loss: 0.2622, acc: 0.8946
loss: 0.2628, acc: 0.8944
loss: 0.2628, acc: 0.8945
loss: 0.2624, acc: 0.8947
loss: 0.2624, acc: 0.8948
loss: 0.2623, acc: 0.8948
> max_val_f1: 0.8200, max_val_acc: 0.8519
> val_acc: 0.8394, val_f1: 0.8142, val_precision: 0.7544, val_recall: 0.8843
loss: 0.2623, acc: 0.8947
loss: 0.2628, acc: 0.8945
loss: 0.2629, acc: 0.8945
loss: 0.2624, acc: 0.8947
loss: 0.2631, acc: 0.8944
loss: 0.2631, acc: 0.8944
loss: 0.2634, acc: 0.8941
loss: 0.2633, acc: 0.8940
loss: 0.2637, acc: 0.8939
loss: 0.2643, acc: 0.8933
loss: 0.2648, acc: 0.8931
loss: 0.2654, acc: 0.8928
loss: 0.2657, acc: 0.8928
loss: 0.2661, acc: 0.8927
loss: 0.2662, acc: 0.8927
loss: 0.2665, acc: 0.8923
loss: 0.2667, acc: 0.8923
loss: 0.2665, acc: 0.8924
loss: 0.2666, acc: 0.8923
loss: 0.2664, acc: 0.8925
> max_val_f1: 0.8200, max_val_acc: 0.8519
> val_acc: 0.8523, val_f1: 0.8182, val_precision: 0.8018, val_recall: 0.8352
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2663, acc: 0.8924
loss: 0.2663, acc: 0.8925
loss: 0.2663, acc: 0.8926
loss: 0.2666, acc: 0.8925
loss: 0.2663, acc: 0.8924
loss: 0.2667, acc: 0.8922
loss: 0.2670, acc: 0.8921
loss: 0.2667, acc: 0.8923
loss: 0.2664, acc: 0.8925
loss: 0.2661, acc: 0.8926
loss: 0.2660, acc: 0.8927
loss: 0.2657, acc: 0.8928
loss: 0.2660, acc: 0.8925
loss: 0.2662, acc: 0.8924
loss: 0.2659, acc: 0.8924
loss: 0.2659, acc: 0.8924
loss: 0.2661, acc: 0.8922
loss: 0.2662, acc: 0.8923
loss: 0.2665, acc: 0.8921
loss: 0.2665, acc: 0.8922
> max_val_f1: 0.8182, max_val_acc: 0.8523
> val_acc: 0.8436, val_f1: 0.8076, val_precision: 0.7910, val_recall: 0.8248
loss: 0.2661, acc: 0.8923
loss: 0.2665, acc: 0.8919
loss: 0.2664, acc: 0.8919
loss: 0.2661, acc: 0.8921
loss: 0.2665, acc: 0.8919
loss: 0.2671, acc: 0.8916
loss: 0.2673, acc: 0.8914
loss: 0.2674, acc: 0.8913
loss: 0.2672, acc: 0.8913
loss: 0.2671, acc: 0.8914
loss: 0.2674, acc: 0.8912
loss: 0.2675, acc: 0.8912
loss: 0.2684, acc: 0.8909
loss: 0.2685, acc: 0.8910
loss: 0.2682, acc: 0.8910
loss: 0.2682, acc: 0.8909
loss: 0.2685, acc: 0.8908
loss: 0.2682, acc: 0.8910
loss: 0.2681, acc: 0.8911
loss: 0.2683, acc: 0.8911
> max_val_f1: 0.8182, max_val_acc: 0.8523
> val_acc: 0.8290, val_f1: 0.8075, val_precision: 0.7316, val_recall: 0.9009
loss: 0.2683, acc: 0.8911
loss: 0.2683, acc: 0.8911
loss: 0.2679, acc: 0.8912
loss: 0.2676, acc: 0.8912
loss: 0.2673, acc: 0.8913
loss: 0.2672, acc: 0.8913
loss: 0.2673, acc: 0.8913
loss: 0.2675, acc: 0.8910
loss: 0.2672, acc: 0.8912
loss: 0.2669, acc: 0.8913
loss: 0.2679, acc: 0.8909
loss: 0.2680, acc: 0.8910
loss: 0.2678, acc: 0.8911
loss: 0.2681, acc: 0.8911
loss: 0.2676, acc: 0.8913
loss: 0.2672, acc: 0.8915
loss: 0.2671, acc: 0.8915
loss: 0.2671, acc: 0.8915
loss: 0.2671, acc: 0.8915
loss: 0.2671, acc: 0.8914
> max_val_f1: 0.8182, max_val_acc: 0.8523
> val_acc: 0.8490, val_f1: 0.7996, val_precision: 0.8471, val_recall: 0.7570
loss: 0.2676, acc: 0.8912
loss: 0.2676, acc: 0.8911
loss: 0.2678, acc: 0.8910
loss: 0.2683, acc: 0.8905
loss: 0.2682, acc: 0.8906
loss: 0.2684, acc: 0.8905
loss: 0.2681, acc: 0.8907
loss: 0.2680, acc: 0.8908
loss: 0.2681, acc: 0.8908
loss: 0.2680, acc: 0.8908
loss: 0.2681, acc: 0.8908
loss: 0.2682, acc: 0.8909
loss: 0.2679, acc: 0.8910
loss: 0.2678, acc: 0.8910
loss: 0.2679, acc: 0.8909
loss: 0.2679, acc: 0.8909
loss: 0.2679, acc: 0.8909
loss: 0.2679, acc: 0.8910
loss: 0.2683, acc: 0.8907
loss: 0.2680, acc: 0.8908
> max_val_f1: 0.8182, max_val_acc: 0.8523
> val_acc: 0.8531, val_f1: 0.8078, val_precision: 0.8426, val_recall: 0.7758
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2678, acc: 0.8910
loss: 0.2679, acc: 0.8911
loss: 0.2678, acc: 0.8910
loss: 0.2680, acc: 0.8909
loss: 0.2678, acc: 0.8910
loss: 0.2676, acc: 0.8911
loss: 0.2677, acc: 0.8911
loss: 0.2681, acc: 0.8909
loss: 0.2683, acc: 0.8908
loss: 0.2687, acc: 0.8905
loss: 0.2686, acc: 0.8906
loss: 0.2686, acc: 0.8905
loss: 0.2685, acc: 0.8907
loss: 0.2682, acc: 0.8908
loss: 0.2687, acc: 0.8906
loss: 0.2687, acc: 0.8905
loss: 0.2686, acc: 0.8905
loss: 0.2688, acc: 0.8903
loss: 0.2687, acc: 0.8903
loss: 0.2686, acc: 0.8903
> max_val_f1: 0.8078, max_val_acc: 0.8531
> val_acc: 0.8465, val_f1: 0.8202, val_precision: 0.7680, val_recall: 0.8801
loss: 0.2685, acc: 0.8902
loss: 0.2681, acc: 0.8905
loss: 0.2680, acc: 0.8904
loss: 0.2677, acc: 0.8906
loss: 0.2675, acc: 0.8907
loss: 0.2673, acc: 0.8906
loss: 0.2673, acc: 0.8907
loss: 0.2671, acc: 0.8907
loss: 0.2669, acc: 0.8908
loss: 0.2666, acc: 0.8910
loss: 0.2666, acc: 0.8909
loss: 0.2661, acc: 0.8911
loss: 0.2659, acc: 0.8912
loss: 0.2661, acc: 0.8911
loss: 0.2662, acc: 0.8912
loss: 0.2661, acc: 0.8910
loss: 0.2659, acc: 0.8911
loss: 0.2657, acc: 0.8912
loss: 0.2657, acc: 0.8912
loss: 0.2655, acc: 0.8913
> max_val_f1: 0.8078, max_val_acc: 0.8531
> val_acc: 0.8556, val_f1: 0.8100, val_precision: 0.8499, val_recall: 0.7737
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2653, acc: 0.8914
loss: 0.2651, acc: 0.8915
loss: 0.2649, acc: 0.8914
loss: 0.2650, acc: 0.8915
loss: 0.2649, acc: 0.8914
loss: 0.2650, acc: 0.8913
loss: 0.2649, acc: 0.8914
loss: 0.2646, acc: 0.8916
loss: 0.2644, acc: 0.8916
loss: 0.2643, acc: 0.8916
loss: 0.2640, acc: 0.8917
loss: 0.2645, acc: 0.8917
loss: 0.2643, acc: 0.8919
loss: 0.2645, acc: 0.8919
loss: 0.2642, acc: 0.8920
loss: 0.2641, acc: 0.8921
loss: 0.2639, acc: 0.8921
loss: 0.2640, acc: 0.8921
loss: 0.2638, acc: 0.8922
loss: 0.2638, acc: 0.8923
> max_val_f1: 0.8100, max_val_acc: 0.8556
> val_acc: 0.8573, val_f1: 0.8257, val_precision: 0.8030, val_recall: 0.8498
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.2635, acc: 0.8924
loss: 0.2634, acc: 0.8924
loss: 0.2634, acc: 0.8924
loss: 0.2633, acc: 0.8924
loss: 0.2631, acc: 0.8925
loss: 0.2628, acc: 0.8926
loss: 0.2626, acc: 0.8927
loss: 0.2626, acc: 0.8927
loss: 0.2628, acc: 0.8925
loss: 0.2627, acc: 0.8925
loss: 0.2627, acc: 0.8924
loss: 0.2629, acc: 0.8923
loss: 0.2629, acc: 0.8923
loss: 0.2628, acc: 0.8923
loss: 0.2628, acc: 0.8921
loss: 0.2629, acc: 0.8921
loss: 0.2627, acc: 0.8922
loss: 0.2627, acc: 0.8921
loss: 0.2627, acc: 0.8922
loss: 0.2627, acc: 0.8921
> max_val_f1: 0.8257, max_val_acc: 0.8573
> val_acc: 0.8415, val_f1: 0.7800, val_precision: 0.8713, val_recall: 0.7059
loss: 0.2631, acc: 0.8920
loss: 0.2632, acc: 0.8920
loss: 0.2632, acc: 0.8921
loss: 0.2632, acc: 0.8920
loss: 0.2629, acc: 0.8921
loss: 0.2631, acc: 0.8920
loss: 0.2631, acc: 0.8919
loss: 0.2631, acc: 0.8920
loss: 0.2629, acc: 0.8921
loss: 0.2626, acc: 0.8923
loss: 0.2624, acc: 0.8924
loss: 0.2622, acc: 0.8925
loss: 0.2624, acc: 0.8923
loss: 0.2623, acc: 0.8923
loss: 0.2622, acc: 0.8924
loss: 0.2622, acc: 0.8924
loss: 0.2625, acc: 0.8923
loss: 0.2623, acc: 0.8923
loss: 0.2628, acc: 0.8921
loss: 0.2630, acc: 0.8921
> max_val_f1: 0.8257, max_val_acc: 0.8573
> val_acc: 0.8573, val_f1: 0.8156, val_precision: 0.8390, val_recall: 0.7935
loss: 0.2632, acc: 0.8919
loss: 0.2632, acc: 0.8919
loss: 0.2631, acc: 0.8920
loss: 0.2634, acc: 0.8917
loss: 0.2636, acc: 0.8916
loss: 0.2637, acc: 0.8916
loss: 0.2635, acc: 0.8916
loss: 0.2634, acc: 0.8916
loss: 0.2633, acc: 0.8915
loss: 0.2635, acc: 0.8914
loss: 0.2636, acc: 0.8914
loss: 0.2637, acc: 0.8913
loss: 0.2639, acc: 0.8911
loss: 0.2643, acc: 0.8909
loss: 0.2643, acc: 0.8908
loss: 0.2643, acc: 0.8909
loss: 0.2644, acc: 0.8907
loss: 0.2642, acc: 0.8907
loss: 0.2642, acc: 0.8908
loss: 0.2642, acc: 0.8907
> max_val_f1: 0.8257, max_val_acc: 0.8573
> val_acc: 0.8469, val_f1: 0.8015, val_precision: 0.8278, val_recall: 0.7769
loss: 0.2643, acc: 0.8907
loss: 0.2641, acc: 0.8909
loss: 0.2641, acc: 0.8909
loss: 0.2640, acc: 0.8909
loss: 0.2640, acc: 0.8910
loss: 0.2639, acc: 0.8910
loss: 0.2639, acc: 0.8911
loss: 0.2642, acc: 0.8909
loss: 0.2644, acc: 0.8908
loss: 0.2644, acc: 0.8909
loss: 0.2641, acc: 0.8911
loss: 0.2642, acc: 0.8910
loss: 0.2643, acc: 0.8909
loss: 0.2641, acc: 0.8910
loss: 0.2639, acc: 0.8912
loss: 0.2640, acc: 0.8910
loss: 0.2641, acc: 0.8911
loss: 0.2642, acc: 0.8908
loss: 0.2643, acc: 0.8908
loss: 0.2643, acc: 0.8907
> max_val_f1: 0.8257, max_val_acc: 0.8573
> val_acc: 0.8465, val_f1: 0.7960, val_precision: 0.8444, val_recall: 0.7529
loss: 0.2644, acc: 0.8907
loss: 0.2645, acc: 0.8905
loss: 0.2646, acc: 0.8904
loss: 0.2647, acc: 0.8904
loss: 0.2646, acc: 0.8904
loss: 0.2647, acc: 0.8904
loss: 0.2644, acc: 0.8905
loss: 0.2642, acc: 0.8907
loss: 0.2640, acc: 0.8908
loss: 0.2638, acc: 0.8908
loss: 0.2644, acc: 0.8905
loss: 0.2643, acc: 0.8905
loss: 0.2645, acc: 0.8905
loss: 0.2644, acc: 0.8905
loss: 0.2645, acc: 0.8904
loss: 0.2643, acc: 0.8905
loss: 0.2641, acc: 0.8907
loss: 0.2641, acc: 0.8907
loss: 0.2640, acc: 0.8907
loss: 0.2641, acc: 0.8907
> max_val_f1: 0.8257, max_val_acc: 0.8573
> val_acc: 0.8485, val_f1: 0.8239, val_precision: 0.7666, val_recall: 0.8905
loss: 0.2640, acc: 0.8907
loss: 0.2640, acc: 0.8906
loss: 0.2638, acc: 0.8907
loss: 0.2639, acc: 0.8907
loss: 0.2641, acc: 0.8905
loss: 0.2641, acc: 0.8905
loss: 0.2640, acc: 0.8905
loss: 0.2638, acc: 0.8906
loss: 0.2640, acc: 0.8906
loss: 0.2642, acc: 0.8905
loss: 0.2644, acc: 0.8904
loss: 0.2644, acc: 0.8905
loss: 0.2646, acc: 0.8903
loss: 0.2648, acc: 0.8901
loss: 0.2647, acc: 0.8902
loss: 0.2646, acc: 0.8903
loss: 0.2649, acc: 0.8902
loss: 0.2648, acc: 0.8903
loss: 0.2649, acc: 0.8902
loss: 0.2646, acc: 0.8904
> max_val_f1: 0.8257, max_val_acc: 0.8573
> val_acc: 0.8519, val_f1: 0.8235, val_precision: 0.7829, val_recall: 0.8686
loss: 0.2646, acc: 0.8904
loss: 0.2645, acc: 0.8903
loss: 0.2646, acc: 0.8902
loss: 0.2648, acc: 0.8901
loss: 0.2645, acc: 0.8903
loss: 0.2645, acc: 0.8903
loss: 0.2645, acc: 0.8902
loss: 0.2648, acc: 0.8900
loss: 0.2648, acc: 0.8901
loss: 0.2648, acc: 0.8900
loss: 0.2647, acc: 0.8900
loss: 0.2648, acc: 0.8899
loss: 0.2646, acc: 0.8901
loss: 0.2648, acc: 0.8900
loss: 0.2649, acc: 0.8899
loss: 0.2652, acc: 0.8899
loss: 0.2650, acc: 0.8900
loss: 0.2650, acc: 0.8899
loss: 0.2648, acc: 0.8900
loss: 0.2648, acc: 0.8900
> max_val_f1: 0.8257, max_val_acc: 0.8573
> val_acc: 0.8469, val_f1: 0.8187, val_precision: 0.7742, val_recall: 0.8686
loss: 0.2648, acc: 0.8900
loss: 0.2648, acc: 0.8901
loss: 0.2646, acc: 0.8901
loss: 0.2645, acc: 0.8902
loss: 0.2648, acc: 0.8901
loss: 0.2646, acc: 0.8902
loss: 0.2645, acc: 0.8902
loss: 0.2647, acc: 0.8902
loss: 0.2647, acc: 0.8902
loss: 0.2645, acc: 0.8902
loss: 0.2644, acc: 0.8902
loss: 0.2643, acc: 0.8904
loss: 0.2645, acc: 0.8903
loss: 0.2643, acc: 0.8905
loss: 0.2644, acc: 0.8904
loss: 0.2644, acc: 0.8903
loss: 0.2643, acc: 0.8904
loss: 0.2641, acc: 0.8905
loss: 0.2639, acc: 0.8906
loss: 0.2638, acc: 0.8906
> max_val_f1: 0.8257, max_val_acc: 0.8573
> val_acc: 0.8423, val_f1: 0.8189, val_precision: 0.7542, val_recall: 0.8957
